130007222,00198,13000722200198,O,2009-07-06,NN,,,2012-05-05T00:17:28,false,2,,1,,RUE,JOSEPH TISSOT,21000,DIJON,,,21231,,,,,,,,,,,,,,,,,,,2010-06-01,F,PAIERIE DEPARTEMENTALE DE LA COTE-D'OR,,,,84.11Z,NAFRev2,N
130007222,00206,13000722200206,O,2009-07-06,NN,,,2014-06-13T23:14:50,false,2,,12,,BD,DE LA TREMOUILLE,21000,DIJON,,,21231,,,,,,,,,,,,,,,,,,,2013-08-07,F,PAIERIE REGIONALE DE BOURGOGNE,,,,84.11Z,NAFRev2,N
130007222,00214,13000722200214,O,2009-07-06,11,2019,,2021-10-27T08:03:42,false,1,CENTRE DES FINANCES PUBLIQUES,1,,RUE,GASTON ROUPNEL,21200,BEAUNE,,CS 30094,21054,21203,BEAUNE CEDEX,,,,,,,,,,,,,,,,,2009-07-06,A,SIP DE BEAUNE,,,,84.11Z,NAFRev2,N
130007222,00222,13000722200222,O,2009-07-06,03,2019,,2021-10-27T08:03:42,false,2,,10,,RUE,MAXIME GUILLOT,21300,CHENOVE,,,21166,,,,,,,,,,,,,,,,,,,2021-07-01,F,TRESORERIE  CHENOVE,,,,84.11Z,NAFRev2,N
130007222,00230,13000722200230,O,2009-07-06,NN,,,2019-11-14T14:00:23,false,2,,1,,RUE,DE VERDUN,21520,MONTIGNY-SUR-AUBE,,,21432,,,,,,,,,,,,,,,,,,,2013-01-01,F,TRESORERIE  MONTIGNY-SUR-AUBE,,,,84.11Z,NAFRev2,N
130007222,00248,13000722200248,O,2009-07-06,,,,2019-11-14T14:00:23,false,2,,18,,RUE,DE  L'EGLISE,21310,MIREBEAU-SUR-BEZE,,,21416,,,,,,,,,,,,,,,,,,,2011-09-05,F,TRESORERIE DE MIREBEAU,,,,84.11Z,NAFRev2,N
130007222,00255,13000722200255,O,2010-01-18,12,2019,,2021-10-27T08:03:42,false,2,CENTRE DES FINANCES PUBLIQUES,25,,RUE,DE LA BOUDRONNEE,21000,DIJON,,,21231,21047,DIJON CEDEX,,,,,,,,,,,,,,,,,2010-09-01,A,POLE RECOUVREMENT SPE COTE D'OR,,,,84.11Z,NAFRev2,N
130007222,00263,13000722200263,O,2009-07-06,12,2019,,2021-10-27T08:03:42,false,2,CENTRE DES FINANCES PUBLIQUES,25,,RUE,DE LA BOUDRONNEE,21000,DIJON,,CS 61376,21231,21013,DIJON CEDEX,,,,,,,,,,,,,,,,,2020-01-01,F,SIP DE DIJON NORD,,,,84.11Z,NAFRev2,N
130007222,00271,13000722200271,O,2009-07-06,12,2019,,2021-10-27T08:03:42,false,3,CENTRE DES FINANCES PUBLIQUES,25,,RUE,DE LA BOUDRONNEE,21000,DIJON,,CS 61429,21231,21014,DIJON CEDEX,,,,,,,,,,,,,,,,,2020-01-01,A,SERVICE IMPOTS PARTICULIERS DIJON ET AMENDES,,,,84.11Z,NAFRev2,N
130007222,00289,13000722200289,O,2009-07-06,12,2019,,2021-10-27T08:03:42,false,2,,1,B,BD,JEANNE D ARC,21000,DIJON,,,21231,,,,,,,,,,,,,,,,,,,2021-01-01,A,TRESORERIE DES HOPITAUX DE COTE D'OR,,,,84.11Z,NAFRev2,N
130007222,00297,13000722200297,O,2009-07-06,,,,2019-11-14T14:00:23,false,2,,,,RUE,JEAN MERMOZ,21700,NUITS-SAINT-GEORGES,,,21464,,,,,,,,,,,,,,,,,,,2011-01-07,F,TRESORERIE  NUITS-SAINT-GEORGES,,,,84.11Z,NAFRev2,N
130007222,00305,13000722200305,O,2009-07-06,11,2019,,2021-10-27T08:03:42,false,1,,1,,RUE,GASTON ROUPNEL,21200,BEAUNE,,,21054,,,,,,,,,,,,,,,,,,,2009-07-06,A,TRESORERIE DE BEAUNE,,,,84.11Z,NAFRev2,N
130007222,00313,13000722200313,O,2009-07-06,00,2019,,2021-10-27T08:03:42,false,2,,3,,PL,HENRI IV,21610,FONTAINE-FRANCAISE,,,21277,,,,,,,,,,,,,,,,,,,2019-06-24,F,TRESORERIE  FONTAINE-FRANCAISE,,,,84.11Z,NAFRev2,N
130007222,00321,13000722200321,O,2009-07-06,02,2019,,2021-10-27T08:03:42,false,1,,,,RUE,DE LAMARGELLE,21270,PONTAILLER-SUR-SAONE,,,21496,,,,,,,,,,,,,,,,,,,2009-07-06,A,TRESORERIE  PONTAILLER-SUR-SAONE,,,,84.11Z,NAFRev2,N
130007222,00339,13000722200339,O,2009-07-06,NN,,,2019-11-14T14:00:23,false,2,,17,,RUE,DE L'HOTEL DE VILLE,21390,PRECY-SOUS-THIL,,,21505,,,,,,,,,,,,,,,,,,,2015-01-01,F,TRESORERIE  PRECY-SOUS-THIL,,,,84.11Z,NAFRev2,N
130007222,00347,13000722200347,O,2009-07-06,02,2019,,2021-10-27T08:03:42,false,2,,,,RUE,HENRI MORAT,21290,RECEY-SUR-OURCE,,,21519,,,,,,,,,,,,,,,,,,,2021-01-01,F,TRESORERIE  RECEY-SUR-OURCE,,,,84.11Z,NAFRev2,N
130007222,00354,13000722200354,O,2009-07-06,02,2019,,2021-10-27T08:03:42,false,1,,12,,AV,LAZARE CARNOT,21340,NOLAY,,,21461,,,,,,,,,,,,,,,,,,,2009-07-06,A,TRESORERIE DE NOLAY,,,,84.11Z,NAFRev2,N
130007222,00362,13000722200362,O,2009-07-06,02,2019,,2021-10-27T08:03:42,false,1,ESPACE LEOPOLD,27,,AV,DE LA GARE,21220,GEVREY-CHAMBERTIN,,,21295,,,,,,,,,,,,,,,,,,,2009-07-06,A,TRESORERIE  GEVREY-CHAMBERTIN,,,,84.11Z,NAFRev2,N
130007222,00370,13000722200370,O,2009-07-06,03,2019,,2021-10-27T08:03:42,false,1,,12,,RUE,DE LA REPUBLIQUE,21320,POUILLY-EN-AUXOIS,,,21501,,,,,,,,,,,,,,,,,,,2009-07-06,A,TRESORERIE DE POUILLY-EN-AUXOIS,,,,84.11Z,NAFRev2,N
130007222,00388,13000722200388,O,2010-01-18,11,2019,,2021-10-27T08:03:42,false,1,CENTRE DES FINANCES PUBLIQUES,1,,RUE,GASTON ROUPNEL,21200,BEAUNE,,CS 30094,21054,21203,BEAUNE CEDEX,,,,,,,,,,,,,,,,,2010-01-18,A,SIE DE BEAUNE,,,,84.11Z,NAFRev2,N
130007222,00396,13000722200396,O,2009-07-06,00,2018,,2020-08-25T10:13:08,false,2,CENTRE DES FINANCES PUBLIQUES,,,PL,ALINE GIBEZ,21500,MONTBARD,,,21425,,,,,,,,,,,,,,,,,,,2018-07-01,F,SIP ET ENTREPRISES DE MONTBARD,,,,84.11Z,NAFRev2,N
130007222,00404,13000722200404,O,2009-07-06,03,2019,,2021-10-27T08:03:42,false,1,BP 30,1,,ALL,JEAN MOULIN,21120,IS-SUR-TILLE,,,21317,,,,,,,,,,,,,,,,,,,2009-07-06,A,TRESORERIE  IS-SUR-TILLE,,,,84.11Z,NAFRev2,N
130007222,00412,13000722200412,O,2009-07-06,NN,,,2013-05-18T02:07:12,false,1,,,,PL,DE L'EGLISE,21440,SAINT SEINE L'ABBAYE,,,21573,,,,,,,,,,,,,,,,,,,2009-07-06,A,TRESORERIE  SAINT-SEINE-L'ABBAYE,,,,84.11Z,NAFRev2,N
130007222,00420,13000722200420,O,2009-07-06,02,2019,,2021-10-27T08:03:42,false,1,,8,,RUE,DE LA HALLE AU BLE,21210,SAULIEU,,,21584,,,,,,,,,,,,,,,,,,,2009-07-06,A,TRESORERIE  SAULIEU,,,,84.11Z,NAFRev2,N
130007222,00438,13000722200438,O,2009-07-06,,,,2019-11-14T14:00:23,false,2,,21,,BD,GUSTAVE MORIZOT,21400,CHATILLON-SUR-SEINE,,,21154,,,,,,,,,,,,,,,,,,,2010-07-01,F,TRESORERIE DE CHATILLON-SUR-SEINE,,,,84.11Z,NAFRev2,N
130007222,00446,13000722200446,O,2009-07-06,11,2019,,2021-10-27T08:03:42,false,2,CENTRE DES FINANCES PUBLIQUES,3,,PL,DE LA GARE,21140,SEMUR-EN-AUXOIS,,,21603,,,,,,,,,,,,,,,,,,,2021-01-01,F,SIP ET ENTREPRISES DE SEMUR-EN-AUXOIS,,,,84.11Z,NAFRev2,N
130007222,00453,13000722200453,O,2009-07-06,NN,,,2017-05-04T01:09:49,false,2,MAISON BOISSELLIER,5,,PL,DES HALLES,21260,SELONGEY,,,21599,,,,,,,,,,,,,,,,,,,2017-02-15,F,TRESORERIE  SELONGEY,,,,84.11Z,NAFRev2,N
130007222,00461,13000722200461,O,2009-07-06,02,2019,,2021-10-27T08:03:42,false,1,,13,,RUE,DE LA REPUBLIQUE,21250,SEURRE,,,21607,,,,,,,,,,,,,,,,,,,2009-07-06,A,TRESORERIE  SEURRE,,,,84.11Z,NAFRev2,N
130007222,00479,13000722200479,O,2009-07-06,00,2019,,2021-10-27T08:03:42,false,2,,,,RUE,FERDINAND MERCUSOT,21540,SOMBERNON,,,21611,,,,,,,,,,,,,,,,,,,2019-01-01,F,TRESORERIE  SOMBERNON,,,,84.11Z,NAFRev2,N
130007222,00487,13000722200487,O,2009-07-06,00,2019,,2021-10-27T08:03:42,false,2,ESPACE DU CERF,7,,RUE,MARTENE,21170,SAINT-JEAN-DE-LOSNE,,,21554,,,,,,,,,,,,,,,,,,,2019-01-01,F,TRESORERIE DE SAINT-JEAN-DE-LOSNE,,,,84.11Z,NAFRev2,N
130007222,00495,13000722200495,O,2010-01-18,12,2019,,2021-10-27T08:03:42,false,2,CENTRE DES FINANCES PUBLIQUES,25,,RUE,DE LA BOUDRONNEE,21000,DIJON,,,21231,,,,,,,,,,,,,,,,,,,2016-09-01,A,SCE DEPTAL DES IMPOTS FONCIERS DIJON,,,,84.11Z,NAFRev2,N
130007222,00503,13000722200503,O,2010-01-18,12,2019,,2021-10-27T08:03:42,false,2,CENTRE DES FINANCES PUBLIQUES,25,,RUE,DE LA BOUDRONNEE,21000,DIJON,,,21231,,,,,,,,,,,,,,,,,,,2020-01-01,A,SERVICE IMPOTS DES ENTREPRISES DIJON,,,,84.11Z,NAFRev2,N
130007222,00511,13000722200511,O,2010-01-18,12,2019,,2021-10-27T08:03:42,false,2,CENTRE DES FINANCES PUBLIQUES,25,,RUE,DE LA BOUDRONNEE,21000,DIJON,,,21231,,,,,,,,,,,,,,,,,,,2020-01-01,F,SIE DE DIJON SUD,,,,84.11Z,NAFRev2,N
130007222,00529,13000722200529,O,2009-07-06,,,,2012-01-30T11:07:01,false,2,,6,,RUE,CHANCELIER DE L HOSPITAL,21000,DIJON,,,21231,,,,,,,,,,,,,,,,,,,2010-01-02,F,TRESORERIE DE DIJON BANLIEUE ET AMENDES,,,,84.11Z,NAFRev2,N
130007222,00537,13000722200537,O,2009-07-06,11,2019,,2021-10-27T08:03:42,false,2,,,,RUE,JEANNIN,21000,DIJON,,,21231,,,,,,,,,,,,,,,,,,,2021-07-01,F,TRESORERIE DE DIJON MUNICIPALE,,,,84.11Z,NAFRev2,N
130007222,00545,13000722200545,O,2009-07-06,NN,,,2019-11-14T14:00:24,false,2,,1,,PL,FRANCOIS MITTERRAND,21140,SEMUR-EN-AUXOIS,,,21603,,,,,,,,,,,,,,,,,,,2013-08-06,F,TRESORERIE DE SEMUR-EN-AUXOIS,,,,84.11Z,NAFRev2,N
130007222,00552,13000722200552,O,2009-07-06,02,2019,,2021-10-27T08:03:42,false,1,,6,,AV,1ERE ARMEE FRANCAISE,21110,GENLIS,,,21292,,,,,,,,,,,,,,,,,,,2009-07-06,A,TRESORERIE  GENLIS,,,,84.11Z,NAFRev2,N
130007222,00560,13000722200560,O,2009-07-06,,,,2021-05-31T16:04:01,false,2,,16,,RUE,JEAN RENAUD,21000,DIJON,,BP13439,21231,,,,,,,,,,,,,,,,,,,2021-04-01,F,SERVICE CONTROLE REDEVANCE AUDIOVISUELLE COTE D OR,,,,84.11Z,NAFRev2,N
130007222,00578,13000722200578,O,2009-07-06,,,,2019-06-04T10:24:27,false,2,,30,,RUE,DU CHATEAU,21000,DIJON,,,21231,,,,,,,,,,,,,,,,,,,2019-05-14,F,CENTRE DE FORMATION DEPARTEMENTAL COTE-D'OR,,,,84.11Z,NAFRev2,N
130007222,00586,13000722200586,O,2009-07-06,01,2019,,2021-10-27T08:03:42,false,1,,4,,RUE,LEON MAURIS,21000,DIJON,,,21231,,,,,,,,,,,,,,,,,,,2009-07-06,A,DEPARTEMENT INFORMATIQUE COTE-D'OR,,,,84.11Z,NAFRev2,N
130007222,00594,13000722200594,O,2009-07-06,NN,,,2015-05-14T03:13:14,false,2,,16,,RUE,JEAN RENAUD,21000,DIJON,,,21231,,,,,,,,,,,,,,,,,,,2013-09-24,F,SD-FDL-AGRI,,,,84.11Z,NAFRev2,N
130007222,00602,13000722200602,O,2009-07-06,NN,,,2013-05-18T02:07:13,false,2,,25,,RUE,DE LA BOUDRONNEE,21000,DIJON,,,21231,,,,,,,,,,,,,,,,,,,2012-09-21,F,2EME BDV,,,,84.11Z,NAFRev2,N
130007222,00610,13000722200610,O,2011-07-01,11,2019,,2021-10-27T08:03:42,false,2,CENTRE DES FINANCES PUBLIQUES,36,,AV,EDOUARD HERRIOT,21400,CHATILLON-SUR-SEINE,,CS 40112,21154,21402,CHATILLON SUR SEINE CEDEX,,,,,,,,,,,,,,,,,2021-01-01,F,SIP DE CHATILLON SUR SEINE,,,,84.11Z,NAFRev2,N
130007222,00628,13000722200628,O,2010-07-01,02,2019,,2021-10-27T08:03:42,false,2,,36,,AV,EDOUARD HERRIOT,21400,CHATILLON-SUR-SEINE,,CS 40112,21154,21402,CHATILLON SUR SEINE CEDEX,,,,,,,,,,,,,,,,,2021-01-01,A,SERVICE -GESTION COMPTABLE DE CHATILLON-SUR-SEINE,,,,84.11Z,NAFRev2,N
130007222,00636,13000722200636,O,2011-09-05,00,2019,,2021-10-27T08:03:42,false,2,,8,,PL,GENERAL VIARD,21310,MIREBEAU-SUR-BEZE,,,21416,,,,,,,,,,,,,,,,,,,2019-01-01,F,TRESORERIE DE MIREBEAU SUR BEZE,,,,84.11Z,NAFRev2,N
130007222,00644,13000722200644,O,2011-01-07,02,2019,,2021-10-27T08:03:42,false,1,,3,,RUE,JEAN MOULIN,21700,NUITS-SAINT-GEORGES,,,21464,21703,NUITS ST GEORGES CEDEX,,,,,,,,,,,,,,,,,2011-01-07,A,TRESORERIE DE NUITS SAINT GEORGES,,,,84.11Z,NAFRev2,N
130007222,00651,13000722200651,O,2010-01-02,11,2019,,2021-10-28T14:58:16,false,3,,14,,RUE,SAMBIN,21000,DIJON,,BP 22325,21231,21023,DIJON CEDEX,,,,,,,,,,,,,,,,,2022-01-01,F,TRESORERIE DE DIJON BANLIEUE,,,,84.11Z,NAFRev2,N
130007222,00669,13000722200669,O,2010-06-01,11,2019,,2021-10-27T08:03:42,false,1,CITE JEAN BOUHEY,2,C,AV,DE MARBOTTE,21000,DIJON,,BP 33503,21231,21035,DIJON CEDEX,,,,,,,,,,,,,,,,,2010-06-01,A,PAIERIE DEPARTEMENTALE DE LA COTE D'OR,,,,84.11Z,NAFRev2,N
130007222,00677,13000722200677,O,2012-06-01,00,2019,,2021-10-27T08:03:42,false,3,,17,T,AV,CHAMPOLLION,21000,DIJON,,BP 27030,21231,21070,DIJON CEDEX,,,,,,,,,,,,,,,,,2019-01-01,F,TRESORERIE OPH DE DIJON,,,,84.11Z,NAFRev2,N
130007222,00685,13000722200685,O,2012-06-20,NN,,,2015-05-14T03:13:14,false,2,CENTRE DES FINANCES PUBLIQUES,4,,RUE,LEON MAURIS,21000,DIJON,,,21231,21047,DIJON CEDEX,,,,,,,,,,,,,,,,,2013-02-20,F,BRIGADE DEPT CONTROLE FI DIJON,,,,84.11Z,NAFRev2,N
130007222,00693,13000722200693,O,2012-09-01,03,2019,,2021-10-27T08:03:42,false,1,,1,,RLE,DES PECHEURS,21130,AUXONNE,,,21038,,,,,,,,,,,,,,,,,,,2012-09-01,A,TRESORERIE D'AUXONNE,,,,84.11Z,NAFRev2,N
130007222,00701,13000722200701,O,2012-08-20,NN,,,2014-06-13T23:14:51,false,2,CENTRE DES FINANCES PUBLIQUES,1,,,GRANDE RUE DE LA MAISON DIEU,21330,LAIGNES,,,21336,,,,,,,,,,,,,,,,,,,2013-01-01,F,TRESORERIE LAIGNES,,,,84.11Z,NAFRev2,N
130007222,00719,13000722200719,O,2012-09-21,NN,,,2015-05-14T03:13:14,false,2,CENTRE DES FINANCES PUBLIQUES,16,,RUE,JEAN RENAUD,21000,DIJON,,BP 13439,21231,21034,DIJON CEDEX,,,,,,,,,,,,,,,,,2013-04-19,F,1ERE BRIGADE DEPART. VERIF. DIJON,,,,84.11Z,NAFRev2,N
130007222,00727,13000722200727,O,2012-09-21,NN,,,2015-05-14T03:13:14,false,2,CENTRE DES FINANCES PUBLIQUES,16,,RUE,JEAN RENAUD,21000,DIJON,,BP 13439,21231,21034,DIJON CEDEX,,,,,,,,,,,,,,,,,2013-04-19,F,2EME BRIGADE DEPART. VERIF. DIJON,,,,84.11Z,NAFRev2,N
130007222,00735,13000722200735,O,2013-04-19,03,2019,,2021-10-27T08:03:42,false,1,CENTRE DES FINANCES PUBLIQUES,25,,RUE,DE LA BOUDRONNEE,21000,DIJON,,,21231,21047,DIJON CEDEX,,,,,,,,,,,,,,,,,2013-04-19,A,1ERE BRIGADE DEPART. VERIF. DIJON,,,,84.11Z,NAFRev2,N
130007222,00743,13000722200743,O,2013-04-19,11,2019,,2021-10-27T08:03:42,false,1,CENTRE DES FINANCES PUBLIQUES,25,,RUE,DE LA BOUDRONNEE,21000,DIJON,,,21231,21047,DIJON CEDEX,,,,,,,,,,,,,,,,,2013-04-19,A,2EME BRIGADE DEPART. VERIF. DIJON,,,,84.11Z,NAFRev2,N
130007222,00750,13000722200750,O,2013-09-24,,,,2021-02-23T10:28:14,false,1,,1,B,PL,DE LA BANQUE,21000,DIJON,,,21231,21042,DIJON CEDEX,,,,,,,,,,,,,,,,,2013-09-24,A,SD CHARGE FDL-AGRI DIJON,,,,84.11Z,NAFRev2,O
130007222,00768,13000722200768,O,2013-08-06,00,2018,,2020-08-25T10:13:08,false,2,,1,,PL,DE L ANCIENNE COMEDIE,21140,SEMUR-EN-AUXOIS,,,21603,,,,,,,,,,,,,,,,,,,2018-06-04,F,TRESORERIE DE SEMUR-EN-AUXOIS,,,,84.11Z,NAFRev2,N
130007222,00776,13000722200776,O,2013-08-07,NN,,,2015-05-14T03:13:14,false,2,,17,,BD,DE LA TREMOUILLE,21000,DIJON,,,21231,21035,DIJON CEDEX,,,,,,,,,,,,,,,,,2014-01-28,F,PAIERIE REGIONALE DE BOURGOGNE,,,,84.11Z,NAFRev2,N
130007222,00784,13000722200784,O,2014-01-28,,,,2016-09-21T15:09:06,false,2,,5,,AV,GARIBALDI,21000,DIJON,,,21231,21035,DIJON CEDEX,,,,,,,,,,,,,,,,,2016-09-21,A,PAIERIE REGIONALE BOURGOGNE ET FRANCHE COMTE,,,,84.11Z,NAFRev2,N
130007222,00792,13000722200792,O,2014-09-01,NN,,,2021-02-23T10:28:14,false,1,,25,,RUE,DE LA BOUDRONNEE,21000,DIJON,,,21231,21047,DIJON CEDEX,,,,,,,,,,,,,,,,,2014-09-01,A,SPF DIJON 3,,,,84.11Z,NAFRev2,N
130007222,00800,13000722200800,O,2017-02-01,,,,2017-01-31T09:02:20,false,1,CENTRE DES FINANCES PUBLIQUES,25,,RUE,DE LA BOUDRONNEE,21000,DIJON,,,21231,21047,DIJON CEDEX,,,,,,,,,,,,,,,,,2017-02-01,A,SERVICE DE PUBLICITE FONCIERE DIJON 4,,,,84.11Z,NAFRev2,N
130007222,00818,13000722200818,O,2017-10-12,,,,2021-03-31T20:01:21,false,2,,5,,PL,DU MONUMENT,21350,VITTEAUX,,,21710,,,,,,,,,,,,,,,,,,,2021-01-01,F,TRESORERIE DE VITEAUX,,,,84.11Z,NAFRev2,N
130007222,00826,13000722200826,O,2018-07-07,,,,2018-07-13T14:14:17,false,1,CENTRE DES FINANCES PUBLIQUES,7,,PAS,GEORGES BRASSENS,21500,MONTBARD,,CS 20105,21425,21506,MONTBARD CEDEX,,,,,,,,,,,,,,,,,2018-07-07,A,SERVICE IMPOTS PARTICULIERS MONTBARD,,,,84.11Z,NAFRev2,N
130007222,00834,13000722200834,O,2018-06-04,,,,2021-03-31T20:01:21,false,2,CENTRE DES FINANCES PUBLIQUES,3,,PL,DE LA GARE,21140,SEMUR-EN-AUXOIS,,CS 10068,21603,,,,,,,,,,,,,,,,,,,2021-01-01,F,TRESORERIE DE SEMUR-EN-AUXOIS,,,,84.11Z,NAFRev2,N
130007222,00842,13000722200842,O,2018-07-01,,,,2021-03-31T20:01:17,false,2,,7,,PAS,GEORGES BRASSENS,21500,MONTBARD,,CS 20105,21425,21506,MONTBARD CEDEX,,,,,,,,,,,,,,,,,2021-01-01,F,SERVICE IMPOTS DES PARTICULIERS DE MONTBARD,,,,84.11Z,NAFRev2,N
130007222,00859,13000722200859,O,2018-08-29,,,,2018-08-30T17:13:06,false,1,,7,,PAS,GEORGES BRASSENS,21500,MONTBARD,,CS 20105,21425,21506,MONTBARD CEDEX,,,,,,,,,,,,,,,,,2018-08-29,A,SIP MONTBARD,,,,84.11Z,NAFRev2,N
130007222,00867,13000722200867,O,2019-05-14,,,,2021-02-23T10:28:14,false,1,,1,B,PL,DE LA BANQUE,21000,DIJON,,,21231,21042,DIJON CEDEX,,,,,,,,,,,,,,,,,2019-05-14,A,CENTRE DE FRMATION DEPARTEMENTAL DE LA COTE-D'OR,,,,84.11Z,NAFRev2,N
130007222,00875,13000722200875,O,2019-06-24,,,,2019-11-14T14:00:23,false,1,,11,,PL,HENRI IV,21610,FONTAINE-FRANCAISE,,,21277,,,,,,,,,,,,,,,,,,,2019-06-24,A,TRESORERIE DE FONTAINE-FRANCAISE,,,,84.11Z,NAFRev2,N
130007222,00883,13000722200883,O,2020-01-01,,,,2021-02-23T10:28:14,false,1,,1,B,PL,DE LA BANQUE,21000,DIJON,,,21231,,,,,,,,,,,,,,,,,,,2020-01-01,A,SERVICE LIAISON-REMUNERATIONS,,,,84.11Z,NAFRev2,N
130007222,00891,13000722200891,O,2020-07-03,,,,2020-07-06T14:10:21,false,1,,1,,RUE,GASTON ROUPNEL,21200,BEAUNE,,,21054,,,,,,,,,,,,,,,,,,,2020-07-03,A,ANTENNE DE BEAUNE - PCE DE DIJON,,,,84.11Z,NAFRev2,N
130007222,00909,13000722200909,O,2020-07-09,,,,2020-07-10T15:14:52,false,1,,1,,RUE,GASTON ROUPNEL,21200,BEAUNE,,,21054,21203,BEAUNE CEDEX,,,,,,,,,,,,,,,,,2020-07-09,A,ANTENNE DE BEAUNE - PCRP DE LA COTE D'OR,,,,84.11Z,NAFRev2,N
130007222,00917,13000722200917,O,2021-01-01,,,,2020-12-08T15:43:28,false,1,,3,,PL,DE LA GARE,21140,SEMUR-EN-AUXOIS,,,21603,,,,,,,,,,,,,,,,,,,2021-01-01,A,ANTENNE DE TH - SEMUR-EN-AUXOIS,,,,84.11Z,NAFRev2,N
130007222,00925,13000722200925,O,2021-04-01,,,,2021-05-31T16:04:01,false,1,,25,,RUE,DE LA BOUDRONNEE,21000,DIJON,,,21231,21047,DIJON CEDEX,,,,,,,,,,,,,,,,,2021-04-01,A,SERVICE CONTROLE REDEVANCE AUDIOVISUELLE COTE D'OR,,,,84.11Z,NAFRev2,N
130007222,00933,13000722200933,O,2021-07-01,,,,2021-09-04T11:45:46,false,2,CENTRE DES FINANCES PUBLIQUES,14,,RUE,SAMBIN,21000,DIJON,,CS 22325,21231,21023,DIJON CEDEX,,,,,,,,,,,,,,,,,2021-09-01,A,SERVICE DE GESTION COMPTABLE DIJON METROPOLE,,,,84.11Z,NAFRev2,N
130007222,00941,13000722200941,O,2021-07-01,,,,2021-09-06T10:00:15,false,1,CENTRE DES FINANCES PUBLIQUES,14,,RUE,SAMBIN,21000,DIJON,,CS 22325,21231,21023,DIJON CEDEX,,,,,,,,,,,,,,,,,2021-07-01,A,TRESORERIE CHENOVE,,,,84.11Z,NAFRev2,N
130007230,00019,13000723000019,O,2009-07-06,41,2019,,2021-10-27T08:03:42,true,2,,334,,ALL,HENRI II DE MONTMORENCY,34000,MONTPELLIER,,,34172,34081,MONTPELLIER CEDEX,,,,,,,,,,,,,,,,,2014-06-23,A,,,,,84.11Z,NAFRev2,O
130007230,00027,13000723000027,O,2010-01-18,,,,2011-01-26T11:23:53,false,1,CENTRE DES FINANCES PUBLIQUES,,,PL,JEAN ANTOINE CHAPTAL,34000,MONTPELLIER,,,34172,,,,,,,,,,,,,,,,,,,2010-01-18,F,CDI FONCIER DE MONTPELLIER I,,,,84.11Z,NAFRev2,N
130007230,00035,13000723000035,O,2010-01-18,12,2019,,2021-10-27T08:03:42,false,1,CENTRE DES FINANCES PUBLIQUES,,,PL,JEAN ANTOINE CHAPTAL,34000,MONTPELLIER,,,34172,,,,,,,,,,,,,,,,,,,2010-01-18,A,CDI FONCIER DE MONTPELLIER II,,,,84.11Z,NAFRev2,N
130007230,00043,13000723000043,O,2010-01-18,11,2019,,2021-10-27T08:03:42,false,2,CENTRE DES FINANCES PUBLIQUES,11,,AV,PIERRE VERDIER,34500,BEZIERS,,CS 10564,34032,34537,beziers cedex,,,,,,,,,,,,,,,,,2013-01-01,A,SERVICE PUBLICITE FONCIERE BEZIERS 1,,,,84.11Z,NAFRev2,N
130007230,00050,13000723000050,O,2010-01-18,11,2019,,2021-10-27T08:03:42,false,3,CENTRE DES FINANCES PUBLIQUES,11,,AV,PIERRE VERDIER,34500,BEZIERS,,CS 10564,34032,34537,beziers cedex,,,,,,,,,,,,,,,,,2017-05-05,A,SERV PUBLIC FONC ENREGIST BEZIERS 2,,,,84.11Z,NAFRev2,N
130007230,00068,13000723000068,O,2009-07-06,,,,2011-01-26T11:26:56,false,1,CENTRE DES FINANCES PUBLIQUES,92,,AV,DE PREMERLET,34700,LODEVE,,,34142,,,,,,,,,,,,,,,,,,,2009-07-06,F,SIE DE LODEVE,,,,84.11Z,NAFRev2,N
130007230,00076,13000723000076,O,2009-07-06,11,2019,,2021-10-27T08:03:42,false,2,HOTEL DES IMPOTS,136,,AV,DES ABRIVADOS,34400,LUNEL,,,34145,,,,,,,,,,,,,,,,,,,2021-01-01,A,SERVICE IMPOTS DES ENTREPRISES EST HERAULT,,,,84.11Z,NAFRev2,N
130007230,00084,13000723000084,O,2010-01-18,11,2019,,2021-10-27T08:03:42,false,1,CENTRE DES FINANCES PUBLIQUES,,,PL,JEAN ANTOINE CHAPTAL,34000,MONTPELLIER,,,34172,,,,,,,,,,,,,,,,,,,2010-01-18,A,BRIGADE DE CONTROLE ET DE RECHERCHES,,,,84.11Z,NAFRev2,N
130007230,00092,13000723000092,O,2010-01-18,00,2018,,2020-08-25T10:13:08,false,2,CENTRE DES FINANCES PUBLIQUES,,,PL,JEAN ANTOINE CHAPTAL,34000,MONTPELLIER,,,34172,,,,,,,,,,,,,,,,,,,2018-02-01,F,BRIG DEP DE CTRLE FI DE MONTPELLIER,,,,84.11Z,NAFRev2,N
130007230,00100,13000723000100,O,2009-07-06,12,2019,,2021-10-27T08:03:42,false,2,CENTRE DES FINANCES PUBLIQUES,40,,RUE,DE LOUVOIS,34080,MONTPELLIER,,CS 20978,34172,34187,MONTPELLIER CEDEX 4,,,,,,,,,,,,,,,,,2021-01-01,A,SERVICE IMPOTS DES ENTREPRISES MOSSON,,,,84.11Z,NAFRev2,N
