304317902,00027,30431790200027,O,1993-11-24,NN,,,2006-11-25T09:17:15,false,5,,33,,RUE,ANDRE BENAC,33190,LA REOLE,,,33352,,,,,,,,,,,,,,,,,,,2004-12-31,F,,,,,52.4E,NAFRev1,O
304317902,00035,30431790200035,O,1993-11-24,NN,,,2010-04-09T09:31:45,false,6,,12,,PL,JEAN JAURES,47400,TONNEINS,,,47310,,,,,,,,,,,,,,,,,,,2010-01-31,F,,,,,47.72A,NAFRev2,N
304317936,00017,30431793600017,O,,NN,,,,true,1,,77,,AV,DE MURET,31300,TOULOUSE,,,31555,,,,,,,,,,,,,,,,,,,,F,,,,,77.01,NAP,N
304317951,00016,30431795100016,O,,,,,,true,1,,,,RUE,ANDRE BENAC,33190,LA REOLE,,,33352,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,64.11,NAP,N
304317977,00037,30431797700037,O,,,,,,true,1,,5,,AV,PIERRE SEMARD,06130,GRASSE,,,06069,,,,,,,,,,,,,,,,,,,1989-08-28,F,,,,,77.09,NAP,N
304317985,00014,30431798500014,O,1900-01-01,NN,,,2019-11-14T14:00:14,true,3,,,,,,03140,DENEUILLE-LES-CHANTELLE,,,03096,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,01.61Z,NAFRev2,N
304318017,00031,30431801700031,O,,,,,,true,1,,,,,LOGIS DU PIN,06750,SERANON,,,06134,,,,,,,,,,,,,,,,,,,1985-12-25,F,,,,,81.21,NAP,N
304318041,00015,30431804100015,O,1975-01-01,,,,2019-11-14T14:00:15,true,4,,69,,BD,MAL JUIN,06800,CAGNES-SUR-MER,,,06027,,,,,,,,,,,,,,,,,,,1998-12-20,F,,,,,52.4R,NAF1993,N
304318074,00024,30431807400024,O,1981-06-09,,,,2006-10-27T00:03:33,true,3,,66,,AV,DE MERIGNAC,33700,MERIGNAC,,,33281,,,,,,,,,,,,,,,,,,,2004-06-02,F,,,,,55.60,NAP,N
304318108,00020,30431810800020,O,1981-01-01,NN,,,2019-11-14T14:00:15,true,3,,57,,AV,DE LA GARE,06800,CAGNES-SUR-MER,,,06027,,,,,,,,,,,,,,,,,,,1993-10-12,F,,,,,70.1D,NAF1993,N
304318132,00012,30431813200012,O,,,,,2019-11-14T14:00:22,true,1,,,,RUE,DE MALITORNE,18230,SAINT-DOULCHARD,,,18205,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,58.06,NAP,N
304318140,00015,30431814000015,O,1900-01-01,,,,2010-04-12T10:58:53,true,5,,,,DOM,DE CEYRAC,30170,CONQUEYRAC,,,30093,,,,,,,,,,,,,,,,,,,2009-12-01,F,,,,,01.11Z,NAFRev2,N
304318165,00012,30431816500012,O,1900-01-01,,,,,false,4,,84,,,LA CADOULE,34160,CASTRIES,,,34058,,,,,,,,,,,,,,,,,,,1993-12-25,F,CARINI ET CIE,,,,45.3E,NAF1993,N
304318165,00020,30431816500020,O,1900-01-01,,,,,false,4,,,,RUE,DES ARCEAUX,34160,CASTRIES,,,34058,,,,,,,,,,,,,,,,,,,1992-12-25,F,,,,,51.5A,NAF1993,N
304318165,00038,30431816500038,O,1992-06-30,NN,,,2014-07-08T00:12:27,false,5,,26,,AV,DU PIC ST LOUP,34160,CASTRIES,,,34058,,,,,,,,,,,,,,,,,,,2010-02-01,F,,,,,43.22A,NAFRev2,N
304318165,00046,30431816500046,O,1997-07-01,01,2019,,2021-10-27T08:15:07,false,4,,34,,AV,SAINT LAZARE,34000,MONTPELLIER,,,34172,,,,,,,,,,,,,,,,,,,2010-02-01,A,,,,,47.78B,NAFRev2,O
304318165,00053,30431816500053,O,2009-10-01,,,4322AZ,2021-02-23T10:36:45,true,1,,84,,IMP,XAVIER FABRE,34160,CASTRIES,,,34058,,,,,,,,,,,,,,,,,,,2009-10-01,A,,,,,43.22A,NAFRev2,N
304318173,00016,30431817300016,O,,,,,,true,1,,,,AV,DE LA GARE,45220,TRIGUERES,,,45329,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,65.06,NAP,N
304318199,00011,30431819900011,O,,NN,,,,true,1,,63,,RUE,MONTFAUCON,33800,BORDEAUX,,,33063,,,,,,,,,,,,,,,,,,,,F,,,,,55.60,NAP,N
304318223,00019,30431822300019,O,1900-01-01,NN,,,2009-06-27T03:41:00,true,5,,,,AV,LEO LAGRANGE,63300,THIERS,,,63430,,,,,,,,,,,,,,,,,,,2008-01-01,F,,,,,47.78A,NAFRev2,O
304318231,00012,30431823100012,O,,,,,,true,1,,1,,RUE,JULES VERNE,17200,ROYAN,,,17306,,,,,,,,,,,,,,,,,,,1989-09-01,F,,,,,64.11,NAP,N
304318256,00019,30431825600019,O,,NN,,,,true,1,,7,,RUE,PETITE RUE SAINT GERY,62000,ARRAS,,,62041,,,,,,,,,,,,,,,,,,,,F,,,,,51.10,NAP,N
304318264,00013,30431826400013,O,1975-01-01,NN,,,2013-05-18T02:30:01,true,6,,122,,AV,DES CHARTREUX,13004,MARSEILLE 4,,,13204,,,,,,,,,,,,,,,,,,,2011-10-28,F,,,,,56.30Z,NAFRev2,O
304318314,00016,30431831400016,O,,NN,,,,true,1,,7,,QUAI,DE L YSER,17100,SAINTES,,,17415,,,,,,,,,,,,,,,,,,,1988-12-25,F,,,,,79.01,NAP,N
304318330,00020,30431833000020,O,,,,,2019-11-14T14:00:50,true,1,,2,,RUE,DE LA GARE,62860,SAUCHY-LESTREE,,,62781,,,,,,,,,,,,,,,,,,,1990-12-31,F,,,,,57.03,NAP,N
304318348,00014,30431834800014,O,,NN,,,,true,1,,,,AV,SAINTE CLAIRE,06100,NICE,,,06088,,,,,,,,,,,,,,,,,,,1989-02-24,F,,,,,79.03,NAP,N
304318355,00019,30431835500019,O,1900-01-01,,,,2019-11-14T14:00:39,true,4,,45,,RUE,DU PDT ROOSEVELT,45220,CHATEAU-RENARD,,,45083,,,,,,,,,,,,,,,,,,,1994-12-25,F,,,,,70.2C,NAF1993,N
304318363,00021,30431836300021,O,1994-01-01,NN,,,2020-04-03T03:39:33,true,4,,34,,AV,DU GENERAL LECLERC,54700,PONT-À-MOUSSON,,,54431,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,46.90Z,NAFRev2,N
304318421,00019,30431842100019,O,1900-01-01,NN,,,2008-01-04T19:29:33,true,3,,,,,MAIRIE,17800,COULONGES,,,17122,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,94.99Z,NAFRev2,N
304318439,00029,30431843900029,O,,,,,,true,1,,9,,,ESP DE CLAVIERES,30100,ALES,,,30007,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,55.60,NAP,N
304318454,00044,30431845400044,O,1989-09-20,NN,,,,false,4,,6,,RUE,MAURICE BELLONTE,63800,COURNON D'AUVERGNE,,,63124,,,,,,,,,,,,,,,,,,,1997-02-20,F,,,,,51.4D,NAF1993,O
304318454,00051,30431845400051,O,1995-12-29,NN,,,2019-11-14T14:00:51,false,4,,25,,RUE,SAINT HEREM,63000,CLERMONT-FERRAND,,,63113,,,,,,,,,,,,,,,,,,,2008-12-10,F,BETTY,,,,47.72A,NAFRev2,N
304318454,00069,30431845400069,O,1995-12-29,,,,2021-03-10T09:53:51,false,3,,67,,AV,D AUBIERE,63800,COURNON D'AUVERGNE,,,63124,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.72A,NAFRev2,N
304318454,00077,30431845400077,O,1995-12-29,NN,,,,false,2,POINTES DU MILIEU,13,,RUE,SAINT EXUPERY,63800,COURNON D'AUVERGNE,,,63124,,,,,,,,,,,,,,,,,,,1997-01-02,F,,,,,51.4D,NAF1993,N
304318454,00085,30431845400085,O,1995-12-29,NN,,,2018-09-17T11:09:25,false,4,,119,,AV,JULES GUESDE,03100,MONTLUCON,,,03185,,,,,,,,,,,,,,,,,,,2008-06-01,A,BESSON CHAUSSURES,,,,47.72A,NAFRev2,N
304318454,00093,30431845400093,O,1995-12-29,NN,,,2019-03-12T09:00:16,false,3,ZAC DES GRANDS CHAMPS,13,,BD,DU GRAND PRE DES BORDES,58000,NEVERS,,,58194,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.72A,NAFRev2,N
304318454,00101,30431845400101,O,1996-01-01,NN,,,2016-08-07T04:05:49,false,5,ZAC DES CENT ARPENTS,,,RTE,NATIONALE 20,45770,SARAN,,,45302,,,,,,,,,,,,,,,,,,,2008-09-01,A,BESSON CHAUSSURES,,,,47.72A,NAFRev2,N
304318454,00119,30431845400119,O,1995-12-29,NN,,,2020-11-23T10:01:24,false,3,LIEUDIT LE VILLAGE,,,RTE,NATIONALE 10,78310,COIGNIERES,,,78168,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.72A,NAFRev2,N
304318454,00127,30431845400127,O,1996-01-01,NN,,,2019-11-14T14:00:23,false,4,ZONE ACTI SUD,,,ALL,OLIVIER DE LA MARCHE,21160,MARSANNAY-LA-COTE,,,21390,,,,,,,,,,,,,,,,,,,2003-06-21,F,,,,,52.4E,NAFRev1,N
304318454,00135,30431845400135,O,1995-12-29,NN,,,2017-11-21T17:37:19,false,4,,45,,BD,CHARLES DE GAULLE,42120,LE COTEAU,,,42071,,,,,ZI,,,,LES ETINES,42120,LE COTEAU,,,42071,,,,,2016-01-01,A,BESSON CHAUSSURES,,,BESSON CHAUSSURES,47.72A,NAFRev2,N
304318454,00143,30431845400143,O,1995-12-29,NN,,,2017-11-24T17:17:13,false,3,ZI DE MELOU,45,,RTE,DE TOULOUSE,81100,CASTRES,,,81065,,,,,,,,,,,,,,,,,,,2008-01-01,A,CENTRE DE LA CHAUSSURE,,,,47.72A,NAFRev2,N
304318454,00150,30431845400150,O,1995-12-29,NN,,,2019-08-12T10:56:16,false,3,,345,,RUE,DE TOULOUSE,87000,LIMOGES,,,87085,,,,,,,,,,,,,,,,,,,2008-01-01,A,BESSON CHAUSSURES,,,,47.72A,NAFRev2,N
304318454,00168,30431845400168,O,1996-01-01,,,,2016-03-10T14:45:33,false,4,ENTRE LES DEUX CHEMINS,,,AV,DES COURTES EPLUCHES,91100,VILLABE,,,91659,,,,,,,,,,,,,,,,,,,2016-02-15,F,,,,,68.20B,NAFRev2,N
304318454,00176,30431845400176,O,1995-12-29,NN,,,2019-11-14T14:00:15,false,3,ZA POLE 2000,2,,ALL,DU MISTRAL,07130,SAINT-PERAY,,,07281,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.72A,NAFRev2,N
304318454,00184,30431845400184,O,1995-12-29,NN,,,2018-05-09T10:29:24,false,3,,,,,LA BAUTE,81990,LE SEQUESTRE,,,81284,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.72A,NAFRev2,N
304318454,00192,30431845400192,O,1996-01-01,NN,,,2006-11-25T09:17:15,false,3,LA NEUVILLETTE,267,,RUE,DE NEUFCHATEL,51100,REIMS,,,51454,,,,,,,,,,,,,,,,,,,2004-07-08,F,,,,,52.4E,NAFRev1,N
304318454,00200,30431845400200,O,1995-12-29,NN,,,2021-10-05T10:09:34,false,3,Z.I. LOT N°6,,,,PLAINE DU GIER,69700,GIVORS,,,69091,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.72A,NAFRev2,N
304318454,00218,30431845400218,O,1995-12-29,NN,,,2019-04-16T10:45:08,false,3,,31,,RTE,D HEYRIEUX,69780,MIONS,,,69283,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.72A,NAFRev2,N
304318454,00226,30431845400226,O,1995-12-29,NN,,,2019-06-06T11:22:44,false,3,,123,,AV,DU GAL LECLERC,15000,AURILLAC,,,15014,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.72A,NAFRev2,N
304318454,00234,30431845400234,O,1996-01-01,NN,,,2019-11-14T14:00:58,false,3,,,,,ZAC DU CLOS AUX ANTES,76410,TOURVILLE-LA-RIVIERE,,,76705,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.72A,NAFRev2,N
304318454,00242,30431845400242,O,1996-01-01,NN,,,2017-03-30T15:26:58,false,4,LD LA MAIN PENDUE RN14,266,,BD,DU HAVRE,95220,PIERRELAYE,,,95488,,,,,,,,,,,,,,,,,,,2017-01-31,F,,,,,47.72A,NAFRev2,N
304318454,00259,30431845400259,O,1995-12-29,NN,,,2019-09-20T10:13:01,false,4,,5,,RUE,VICTOR HUGO,69002,LYON 2EME,,,69382,,,,,,,,,,,,,,,,,,,2001-01-16,F,ASPHODELE,,,,52.4E,NAF1993,N
304318454,00267,30431845400267,O,1996-01-01,NN,,,,false,4,,25,,RUE,PDT EDOUARD HERRIOT,69001,LYON 1ER,,,69381,,,,,,,,,,,,,,,,,,,1998-06-29,F,,,,,52.4E,NAF1993,O
304318454,00275,30431845400275,O,1996-01-01,NN,,,2019-11-14T14:00:36,false,4,LIEUDIT LES GLAIRAUX,,,AV,DE L ILE BRUNE,38120,SAINT-EGREVE,,,38382,,,,,,,,,,,,,,,,,,,2018-08-28,A,BESSON CHAUSSURES,,,BESSON CHAUSSURES,47.72A,NAFRev2,N
304318454,00283,30431845400283,O,1996-01-01,NN,,,2020-11-19T14:35:46,false,4,"LA QUINZAINE- 1 AV GRUGLIASCO, ET",,,AV,VICTOR HUGO,38130,ECHIROLLES,,,38151,,,,,,,,,,,,,,,,,,,2019-03-01,A,,,,BESSON CHAUSSURES,47.72A,NAFRev2,N
304318454,00291,30431845400291,O,1995-12-29,NN,,,2016-03-23T10:25:30,false,3,LES GRANGES BONNET,642,,AV,DE LYON,01960,PERONNAS,,,01289,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.72A,NAFRev2,N
304318454,00309,30431845400309,O,1996-01-01,NN,,,2017-12-13T16:00:39,false,3,CTRE CIAL DU CHEMIN LONG,26,,RUE,ISAAC NEWTON,33700,MERIGNAC,,,33281,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.72A,NAFRev2,N
304318454,00317,30431845400317,O,1996-01-01,NN,,,2016-09-27T10:36:01,false,5,,,,LD,BONNEAU,33270,BOULIAC,,,33065,,,,,,,,,,,,,,,,,,,2016-01-29,A,,,,,47.72A,NAFRev2,N
304318454,00325,30431845400325,O,1996-01-01,NN,,,2019-11-14T14:00:35,false,4,,3,,RUE,LOUIS BREGUET,37170,CHAMBRAY-LES-TOURS,,,37050,,,,,,,,,,,,,,,,,,,2016-04-11,F,,,,,47.72A,NAFRev2,N
304318454,00333,30431845400333,O,1996-01-01,NN,,,2019-11-14T14:01:02,false,4,LD LES ESPALUNS,,,,CENTRE BARNEOUD,83160,LA VALETTE-DU-VAR,,,83144,,,,,,,,,,,,,,,,,,,2013-10-23,F,,,,,47.72A,NAFRev2,N
304318454,00341,30431845400341,O,1996-01-01,NN,,,2017-11-21T18:02:32,false,4,Z.C. LES PARCS,1,,RUE,DES LAPS,51350,CORMONTREUIL,,,51172,,,,,,,,,,,,,,,,,,,2017-09-01,A,BESSON CHAUSSURES,,,BESSON CHAUSSURES,47.72A,NAFRev2,N
304318454,00358,30431845400358,O,1996-01-01,,,,2019-11-14T14:00:13,false,3,1 A 9,1,,RUE,DE LA SOUS PREFECTURE,02100,SAINT-QUENTIN,,,02691,,,,,,5,,RUE,DE LYON,02100,SAINT-QUENTIN,,,02691,,,,,2001-05-31,F,,,,,52.4E,NAF1993,N
304318454,00366,30431845400366,O,1996-01-01,NN,,,2021-06-17T09:44:36,false,4,ROUTE DE BAYONNE R N 124,2305,,AV,DE LA RESISTANCE,40990,SAINT-PAUL-LES-DAX,,,40279,,,,,,,,,,,,,,,,,,,2021-04-26,F,,,,,47.72A,NAFRev2,N
304318454,00374,30431845400374,O,1996-01-01,NN,,,2017-12-20T11:21:04,false,4,CARREFOUR POMPADOUR,,,RUE,DE LA BASSE QUINTE,94000,CRETEIL,,,94028,94034,CRETEIL CEDEX,,,Z.A BASSE QUINTE,,,CAR,POMPADOUR,94000,CRETEIL,,,94028,,,,,2008-01-01,A,,,,,47.72A,NAFRev2,N
304318454,00382,30431845400382,O,1996-01-01,NN,,,2019-11-14T14:01:03,false,5,,,,AV,DE LA LOGE,86440,MIGNE-AUXANCES,,,86158,,,,,,,,,,,,,,,,,,,2008-03-06,A,,,,,47.72A,NAFRev2,N
304318454,00390,30431845400390,O,1996-01-01,NN,,,2019-11-14T14:00:22,false,3,ZAC DU SANCERROIS,,,RTE,DE LA CHARITE,18390,SAINT-GERMAIN-DU-PUY,,,18213,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.72A,NAFRev2,N
304318454,00408,30431845400408,O,1995-12-29,NN,,,2012-05-05T00:49:51,false,4,RN 7  MONTFAVET,,,,CLOS DE LA CRISTOLE,84140,AVIGNON,,,84007,,,,,,,,,,,,,,,,,,,2010-10-01,F,,,,,47.72A,NAFRev2,N
304318454,00416,30431845400416,O,1996-01-01,NN,,,2020-02-27T10:21:42,false,4,,,,RUE,COLBERT,27000,EVREUX,,,27229,,,,,,,,,,,,,,,,,,,2019-01-01,A,BESSON CHAUSSURES,,,BESSON CHAUSSURES,47.72A,NAFRev2,N
304318454,00424,30431845400424,O,1996-01-01,NN,,,2019-11-14T14:00:50,false,3,CTRE COMMERCIAL LENS 2,,,RTE,DE LA BASSEE,62880,VENDIN-LE-VIEIL,,,62842,,,,,,15,,RUE,LOUIS BLERIOT,62880,VENDIN-LE-VIEIL,,,62842,,,,,2008-01-01,A,,,,,47.72A,NAFRev2,N
304318454,00432,30431845400432,O,1995-12-29,NN,,,2019-11-14T14:00:31,false,5,RN 20,41,,RTE,D ESPAGNE,31120,PORTET-SUR-GARONNE,,,31433,,,,,,,,,,,,,,,,,,,2019-07-31,F,CENTRE DE LA CHAUSSURE,,,,47.72A,NAFRev2,N
304318454,00440,30431845400440,O,1995-12-29,,,,2015-05-26T14:26:57,false,4,ZONE INDUSTR.ST ALBAN,18,,RUE,BATTANTS,31140,SAINT-ALBAN,,,31467,,,,,,,,,,,,,,,,,,,2015-05-11,F,,,,,47.72A,NAFRev2,N
304318454,00457,30431845400457,O,1995-12-29,NN,,,,false,3,RN 20  ZI AUSSONNE,,,,AUSSONNE NORD,82000,MONTAUBAN,,,82121,,,,,,,,,,,,,,,,,,,1997-03-01,F,CENTRE CHAUSSURES,,,,52.4E,NAF1993,N
304318454,00465,30431845400465,O,1995-12-29,NN,,,2021-08-04T16:50:26,false,3,BAGATELLE,970,,AV,HENRY DUNANT,82000,MONTAUBAN,,,82121,,,,,,,,,,,,,,,,,,,2008-01-01,A,CENTRE CHAUSSURES,,,,47.72A,NAFRev2,N
304318454,00473,30431845400473,O,1996-03-12,NN,,,2021-01-29T07:53:12,false,4,CENTRE COMMERCIAL DE ROQUES,7,,ALL,DE FRAIXINET,31120,ROQUES-SUR-GARONNE,,,31458,,,,,,,,,,,,,,,,,,,2019-03-01,A,BESSON CHAUSSURES,,,BESSON CHAUSSURES,47.72A,NAFRev2,N
304318454,00481,30431845400481,O,1995-12-29,NN,,,2019-11-14T14:00:50,false,3,,,,,LE PRE DES GRANGES,63340,LE BREUIL-SUR-COUZE,,,63052,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.72A,NAFRev2,N
304318454,00499,30431845400499,O,1997-02-20,21,2019,,2021-10-27T15:21:07,true,5,,1,,AV,DES FRERES MONTGOLFIER,63170,AUBIERE,,,63014,,,,,,,,,,,,,,,,,,,2009-12-31,A,,,,,47.72A,NAFRev2,O
304318454,00507,30431845400507,O,1997-03-01,NN,,,2019-02-13T10:54:39,false,4,CARREFOUR DU ROC NOIR,,,RTE,DEPARTEMENTALE 1006,73490,LA RAVOIRE,,,73213,,,,,,,,,,,,,,,,,,,2018-09-01,A,BESSON CHAUSSURES,,,BESSON CHAUSSURES,47.72A,NAFRev2,N
304318454,00515,30431845400515,O,1997-04-05,NN,,,2019-08-12T09:26:37,false,4,,13,,RUE,DU FBG ST ANTOINE,75011,PARIS 11,,,75111,,,,,,,,,,,,,,,,,,,2001-01-16,F,,,,,52.4E,NAF1993,N
304318454,00523,30431845400523,O,1997-03-11,NN,,,2016-08-02T12:19:49,false,4,,,,,LA BANQUE A GENETS,50470,CHERBOURG-EN-COTENTIN,,,50129,,,,,,,,,,,,,,,,,,,2002-07-13,F,,,,,52.4E,NAF1993,N
304318454,00531,30431845400531,O,1997-03-21,NN,,,2014-03-20T10:53:14,false,4,,,,RUE,CHARLES COULOMB,14120,MONDEVILLE,,,14437,,,,,,,,,,,,,,,,,,,2013-10-30,F,,,,,47.72A,NAFRev2,N
304318454,00549,30431845400549,O,1997-03-31,NN,,,2007-06-21T05:31:28,false,3,LA ROTONDE 2,,,RUE,DE LA FAIENCERIE,62400,BETHUNE,,,62119,,,,,,,,,,,,,,,,,,,2007-02-28,F,,,,,70.2C,NAFRev1,N
304318454,00556,30431845400556,O,1997-06-04,NN,,,2019-11-14T14:01:04,false,4,,156,,AV,FRANCOIS MITTERRAND,91200,ATHIS-MONS,,,91027,,,,,,,,,,,,,,,,,,,2011-03-01,A,,,,,46.42Z,NAFRev2,N
304318454,00564,30431845400564,O,1997-08-23,NN,,,,false,4,ZAC DE PARIS NORD II,22,,RUE,DE LA BELLE ETOILE,95500,GONESSE,,,95277,,,,,,,,,,,,,,,,,,,2002-02-16,F,,,,,52.4E,NAF1993,N
304318454,00572,30431845400572,O,1997-11-21,NN,,,2019-11-14T14:00:59,false,3,,,,,RD 306,77240,VERT-SAINT-DENIS,,,77495,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.72A,NAFRev2,N
304318454,00580,30431845400580,O,1998-03-14,,,,2019-09-20T09:07:41,false,3,,,,,SAINTE ANNE OUEST,84700,SORGUES,,,84129,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.72A,NAFRev2,N
304318454,00598,30431845400598,O,1998-03-20,NN,,,2017-12-21T09:05:25,false,3,ROUTE DE TULLE,,,AV,LEONCE BOURLIAGUET,19360,MALEMORT,,,19123,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.72A,NAFRev2,N
304318454,00606,30431845400606,O,1998-04-04,NN,,,2021-08-05T09:33:21,false,3,,49,,RUE,ROBERT TURGOT,79000,NIORT,,,79191,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.72A,NAFRev2,N
304318454,00614,30431845400614,O,1998-05-16,NN,,,2017-12-11T10:38:40,false,3,LD LE MAS CANTEROUX,1741,,AV,D ESPAGNE,66000,PERPIGNAN,,,66136,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.72A,NAFRev2,N
304318454,00622,30431845400622,O,1998-06-11,,,,2019-08-12T10:09:31,false,4,,,,,ZAC DU MOULIN AUX MOINES,72650,LA CHAPELLE-SAINT-AUBIN,,,72065,,,,,,,,,,,,,,,,,,,2019-02-28,F,,,,,47.72A,NAFRev2,N
304318454,00630,30431845400630,O,1998-08-24,NN,,,2017-12-14T10:25:50,false,3,ZAC DES CHARRIERES,1,,RUE,DES POTIERS,21800,QUETIGNY,,,21515,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.72A,NAFRev2,N
304318454,00648,30431845400648,O,2001-05-14,NN,,,2019-11-14T14:00:15,false,3,LE LOGIS DE BONNEAU,,,RTE,NATIONALE 7,06270,VILLENEUVE-LOUBET,,,06161,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.72A,NAFRev2,N
304318454,00655,30431845400655,O,2001-07-06,NN,,,2006-11-25T09:17:15,false,3,CTRE CCIAL AUCHAN,,,RTE,D'AMIENS,02100,FAYET,,,02303,,,,,,,,,,,,,,,,,,,2004-05-16,F,,,,,52.4E,NAFRev1,O
304318454,00663,30431845400663,O,2001-10-09,NN,,,2017-11-21T18:08:18,false,3,ZAC DE KERLANN,,,,LA GRANDE LANDE,56000,VANNES,,,56260,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.72A,NAFRev2,N
304318454,00671,30431845400671,O,2001-10-13,NN,,,2020-05-28T10:10:23,false,3,PARKING AUCHAN,,,,ZAC GRAND EPAGNY,74330,EPAGNY METZ-TESSY,,,74112,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.72A,NAFRev2,N
304318454,00689,30431845400689,O,2001-11-01,NN,,,2017-12-11T14:07:45,false,3,CTRE LESCAR SOLEIL,,,,GOUA LONG,64230,LESCAR,,,64335,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.72A,NAFRev2,N
304318454,00697,30431845400697,O,2002-03-01,NN,,,2021-08-19T12:22:26,false,5,,,,AV,DE STALINGRAD,95140,GARGES-LES-GONESSE,,,95268,,,,,,,,,,,,,,,,,,,2008-09-01,A,,,,,47.72A,NAFRev2,N
304318454,00705,30431845400705,O,2002-08-01,NN,,,2007-05-19T08:35:45,false,3,CENTRE COMMERCIAL ESPACE,,,AV,PAUL RAOULT,78130,LES MUREAUX,,,78440,,,,,,,,,,,,,,,,,,,2005-03-31,F,,,,,70.2C,NAFRev1,N
304318454,00713,30431845400713,O,2002-08-16,NN,,,2017-12-18T11:32:12,false,3,ZAC DU LINKLING III,,,AV,DU 14 JUILLET 1789,57180,TERVILLE,,,57666,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.72A,NAFRev2,N
304318454,00721,30431845400721,O,2002-11-04,NN,,,2018-08-29T15:34:30,false,4,LIEU DIT DE PUY D OR,,,,RN6,69760,LIMONEST,,,69116,,,,,,,,,,,,,,,,,,,2017-11-13,F,,,,,47.72A,NAFRev2,N
304318454,00739,30431845400739,O,2003-03-01,NN,,,2018-09-11T10:02:59,false,3,,,,,ZAC LES MONTAGNES II,16430,CHAMPNIERS,,,16078,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.72A,NAFRev2,N
304318454,00747,30431845400747,O,2003-03-01,NN,,,2019-11-14T14:00:19,false,5,CENTRE COMMERCIAL BARNEOUD,,,,PLAN DE CAMPAGNE,13170,LES PENNES-MIRABEAU,,,13071,,,,,,,,,,,,,,,,,,,2008-03-06,A,,,,,47.72A,NAFRev2,N
304318454,00754,30431845400754,O,2004-03-01,NN,,,2009-04-22T20:06:06,false,3,,1,,ALL,ANTOINE PARMENTIER,86000,POITIERS,,,86194,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.72A,NAFRev2,N
304318454,00762,30431845400762,O,2004-03-01,NN,,,2021-08-04T10:22:01,false,4,LIEUDIT CASTERA,,,RTE,DE LAVAUR,31130,BALMA,,,31044,,,,,,,,,,,,,,,,,,,2008-03-06,A,,,,,47.72A,NAFRev2,N
304318454,00770,30431845400770,O,2005-03-01,,,,2017-02-15T08:58:45,false,2,,90,,RUE,DE GUEBWILLER,68260,KINGERSHEIM,,,68166,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.72A,NAFRev2,N
304318454,00788,30431845400788,O,2005-03-01,,,,2019-11-22T10:49:51,false,3,ZAC LE FENOUILLET,,,RTE,DE CARNON,34470,PEROLS,,,34198,34474,PEROLS CEDEX,,,,,,,,,,,,,,,,,2018-03-31,F,,,,,47.72A,NAFRev2,N
304318454,00796,30431845400796,O,2006-03-01,,,,2021-06-30T11:08:05,false,2,MAS DE VIGNOLLES CARRE SUD,148,,RUE,JEAN LAURET,30900,NIMES,,,30189,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.72A,NAFRev2,N
304318454,00804,30431845400804,O,2006-03-01,,,,2017-12-19T11:59:14,false,2,ZAC BONNE SOURCE,15,,RUE,ALFRED CHAUCHARD,11100,NARBONNE,,,11262,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.72A,NAFRev2,N
