174502112,00058,17450211200058,O,1983-03-16,NN,,,2013-05-18T02:08:08,false,4,,2,,RUE,DU BAC,45480,OUTARVILLE,,BP 1,45240,,,,,,,,,,,,,,,,,,,2012-03-01,F,TRESORERIE D'OUTARVILLE,,,,84.11Z,NAFRev2,N
174502112,00066,17450211200066,O,1983-03-16,,,,2006-10-26T23:39:09,false,4,,13,,BD,ANATOLE FRANCE,45200,MONTARGIS,,,45208,45207,MONTARGIS CEDEX,,,,,,,,,,,,,,,,,2004-10-01,F,RECETTE DES FINANCES DE MONTARGIS,,,,75.1A,NAFRev1,N
174502112,00074,17450211200074,O,1983-03-16,NN,,,2013-05-18T02:08:08,false,6,,1,,RUE,PORTE MADELEINE,45000,ORLEANS,,,45234,45032,ORLEANS CEDEX 1,,,,,,,,,,,,,,,,,2012-03-01,F,TRESORERIE ORLEANS CENTRES HOSPITAL,,,,84.11Z,NAFRev2,N
174502112,00082,17450211200082,O,1983-03-16,NN,,,2013-05-18T02:08:08,false,4,,2,,AV,DU GENERAL DE GAULLE,45150,JARGEAU,,,45173,,,,,,,,,,,,,,,,,,,2012-03-01,F,TRESORERIE DE JARGEAU,,,,84.11Z,NAFRev2,N
174502112,00090,17450211200090,O,1983-03-16,NN,,,2019-11-14T14:00:39,false,4,,128,,RUE,JEAN ZAY,45800,SAINT-JEAN-DE-BRAYE,,BP 199,45284,45802,ST JEAN DE BRAYE CEDEX,,,,,,,,,,,,,,,,,2008-01-01,F,TRESORERIE DE SAINT-JEAN-DE-BRAYE,,,,84.11Z,NAFRev2,N
174502112,00108,17450211200108,O,1983-03-16,,,,,false,4,,2,,RUE,VICTOR HUGO,45500,GIEN,,,45155,,,,,,,,,,,,,,,,,,,1994-10-01,F,TRE.PAL GIEN,,,,75.1A,NAF1993,N
174502112,00116,17450211200116,O,1983-03-16,NN,,,2008-12-31T10:52:05,false,4,,8,,,MAIL SUD,45300,PITHIVIERS,,,45252,,,,,,,,,,,,,,,,,,,1997-03-17,F,TRESORERIE DE PITHIVIERS,,,,75.1A,NAF1993,O
174502112,00124,17450211200124,O,1983-03-16,NN,,,2019-11-14T14:00:39,false,3,,1,,RTE,DE CHANTEAU,45400,FLEURY-LES-AUBRAIS,,BP 16,45147,45402,FLEURY LES AUBRAIS CEDEX,,,,,,,,,,,,,,,,,2007-01-01,F,TRESORERIE FLEURY-LES-AUBRAIS CTRE HOSP.,,,,75.1A,NAFRev1,N
174502112,00140,17450211200140,O,1983-03-16,NN,,,2007-05-19T08:09:43,false,4,,2,,RUE,DES CHATS FERRES,45000,ORLEANS,,BP 2415,45234,45032,ORLEANS CEDEX 1,,,,,,,,,,,,,,,,,2005-12-25,F,TRESORERIE D'ORLEANS BANLIEUE,,,,75.1A,NAFRev1,N
174502112,00157,17450211200157,O,1983-03-16,,,,2006-10-26T23:39:09,false,4,HOTEL HARDOUINEAU,1,,PL,DE L ETAPE,45000,ORLEANS,,,45234,,,,,,,,,,,,,,,,,,,2005-03-22,F,TRESORERIE D'ORLEANS MUNICIPALE,,,,75.1A,NAFRev1,N
174502112,00165,17450211200165,O,1983-03-16,,,,2006-10-26T23:39:09,false,3,,4,,AV,DU GUE,45390,PUISEAUX,,,45258,,,,,,,,,,,,,,,,,,,2005-01-01,F,TRESORERIE DE PUISEAUX,,,,75.1A,NAFRev1,N
174502112,00173,17450211200173,O,1983-03-16,,,,2006-10-26T23:39:09,false,4,,36,,QUAI,DU CHATELET,45000,ORLEANS,,BP 2405,45234,45032,ORLEANS CEDEX 1,,,,,,,,,,,,,,,,,2004-03-18,F,TRESORERIE D'ORLEANS EST ET AMENDES,,,,75.1A,NAFRev1,N
174502112,00181,17450211200181,O,1983-03-16,NN,,,2013-05-18T02:08:08,false,4,,1,,RUE,DU CAPITAINE LELIEVRE,45330,LE MALESHERBOIS,,,45191,,,,,,,,,,,,,,,,,,,2012-03-01,F,TRESORERIE DE MALESHERBES,,,,84.11Z,NAFRev2,N
174502112,00199,17450211200199,O,1983-03-16,,,,,false,3,,65,,RUE,JULES MARIE SIMON,45160,OLIVET,,,45232,45161,OLIVET CEDEX,,,,,,,,,,,,,,,,,2003-09-22,F,TRESORERIE DE OLIVET,,,,75.1A,NAFRev1,N
174502112,00207,17450211200207,O,1983-03-16,NN,,,2013-05-18T02:08:08,false,4,,23,,RUE,DE LA CORDONNERIE,45190,BEAUGENCY,,,45028,,,,,,,,,,,,,,,,,,,2012-03-01,F,TRESORERIE DE BEAUGENCY,,,,84.11Z,NAFRev2,N
174502112,00215,17450211200215,O,1983-03-16,,,,2019-11-14T14:00:39,false,3,,1,,RTE,DE BEAULIEU,45360,CHATILLON-SUR-LOIRE,,,45087,,,,,,,,,,,,,,,,,,,2003-01-01,F,TRESORERIE DE CHATILLON-SUR-LOIRE,,,,75.1A,NAF1993,N
174502112,00223,17450211200223,O,1983-03-16,NN,,,2019-11-14T14:00:39,false,4,,67,,RUE,DES PEUPLIERS,45220,CHATEAU-RENARD,,,45083,,,,,,,,,,,,,,,,,,,2012-03-01,F,TRESORERIE DE CHATEAURENARD,,,,84.11Z,NAFRev2,N
174502112,00231,17450211200231,O,1983-03-16,,,,,false,4,,8,,PL,KONRAD ADENAUER,45000,ORLEANS,,BP 4559,45234,45045,ORLEANS CEDEX 1,,,,,,,,,,,,,,,,,2002-01-01,F,TRESORERIE DE ORLEANS OUEST,,,,75.1A,NAF1993,N
174502112,00249,17450211200249,O,1983-03-16,NN,,,2013-05-18T02:08:08,false,4,,,,PL,SAINT MACE,45210,FERRIERES-EN-GATINAIS,,,45145,,,,,,,,,,,,,,,,,,,2012-03-01,F,TRESORERIE DE FERRIERES-CORBEILLES,,,,84.11Z,NAFRev2,N
174502112,00256,17450211200256,O,1983-03-16,NN,,,2013-05-18T02:08:08,false,4,,15,,RUE,ARISTIDE BRIAND,45320,COURTENAY,,,45115,,,,,,,,,,,,,,,,,,,2012-03-01,F,TRESORERIE DE COURTENAY,,,,84.11Z,NAFRev2,N
174502112,00264,17450211200264,O,1983-03-16,,,,,false,4,,61,,AV,DU GENERAL DE GAULLE,45200,MONTARGIS,,,45208,45207,MONTARGIS CEDEX,,,,,,,,,,,,,,,,,1993-12-25,F,TRE.PAL MONTARGIS BANLIEUE,,,,75.1A,NAF1993,N
174502112,00272,17450211200272,O,1983-03-16,NN,,,2019-11-14T14:00:39,false,4,,23,,RUE,DU 28 NOVEMBRE,45340,BEAUNE-LA-ROLANDE,,,45030,,,,,,,,,,,,,,,,,,,2012-03-01,F,TRESORERIE DE BEAUNE-LA-ROLANDE,,,,84.11Z,NAFRev2,N
174502112,00280,17450211200280,O,1983-03-16,NN,,,2013-05-18T02:08:08,false,4,,17,,PL,DE LA REPUBLIQUE,45250,BRIARE,,,45053,,,,,,,,,,,,,,,,,,,2012-03-01,F,TRESORERIE DE BRIARE,,,,84.11Z,NAFRev2,N
174502112,00298,17450211200298,O,1983-04-05,NN,,,2013-05-18T02:08:08,false,4,,7,,,MAIL OUEST,45410,ARTENAY,,,45008,,,,,,,,,,,,,,,,,,,2012-03-01,F,TRESORERIE D'ARTENAY,,,,84.11Z,NAFRev2,N
174502112,00306,17450211200306,O,1983-04-05,,,,2006-10-26T23:39:09,false,3,,46,,RUE,DEMERSAY,45270,BELLEGARDE,,,45031,,,,,,,,,,,,,,,,,,,2005-01-01,F,TRESORERIE DE BELLEGARDE,,,,75.1A,NAFRev1,N
174502112,00314,17450211200314,O,1983-04-05,,,,2019-11-14T14:00:39,false,3,,23,,RUE,DU 28 NOVEMBRE,45340,BEAUNE-LA-ROLANDE,,,45030,,,,,,,,,,,,,,,,,,,2002-01-01,F,TRESORERIE DE BOISCOMMUN,,,,75.1A,NAF1993,N
174502112,00348,17450211200348,O,1983-04-05,,,,2019-11-14T14:00:39,false,3,,41,,PL,DU GENERAL LECLERC,45170,NEUVILLE-AUX-BOIS,,,45224,,,,,,,,,,,,,,,,,,,2001-07-27,F,TRESORERIE DE NEUVILLE-AUX-BOIS,,,,75.1A,NAF1993,N
174502112,00355,17450211200355,O,1983-04-05,NN,,,2007-05-19T08:09:43,false,3,,7,,PL,VICTOR HUGO,45260,LORRIS,,,45187,,,,,,,,,,,,,,,,,,,2006-09-20,F,TRESORERIE DE LORRIS,,,,75.1A,NAFRev1,N
174502112,00363,17450211200363,O,1983-04-05,,,,2019-11-14T14:00:39,false,4,,6,,RUE,JEHAN DE MEUNG,45130,MEUNG-SUR-LOIRE,,,45203,,,,,,,,,,,,,,,,,,,1995-12-25,F,TRESORERIE DE MEUNG-SUR-LOIRE,,,,75.1A,NAF1993,N
174502112,00371,17450211200371,O,1983-04-05,NN,,,2019-11-14T14:00:39,false,4,,30,,BD,MARECHAL FOCH,45240,LA FERTE-SAINT-AUBIN,,,45146,,,,,,,,,,,,,,,,,,,2012-03-01,F,TRESORERIE DE LA FERTE-SAINT-AUBIN,,,,84.11Z,NAFRev2,N
174502112,00389,17450211200389,O,1983-04-05,,,,2019-11-14T14:00:39,false,4,,1,,RUE,DES BORDES,45370,CLERY-SAINT-ANDRE,,,45098,,,,,,,,,,,,,,,,,,,2001-12-25,F,TRESORERIE DE CLERY-SAINT-ANDRE,,,,75.1A,NAF1993,N
174502112,00405,17450211200405,O,1983-04-05,NN,,,2019-11-14T14:00:39,false,4,,3,,RUE,GAMBETTA,45110,CHATEAUNEUF-SUR-LOIRE,,,45082,,,,,,,,,,,,,,,,,,,2012-03-01,F,TRESORERIE DE CHATEAUNEUF-SUR-LOIRE,,,,84.11Z,NAFRev2,N
174502112,00421,17450211200421,O,1983-04-05,NN,,,2019-11-14T14:00:39,false,5,,12,,RUE,DU BOUT DU MONDE,45600,SULLY-SUR-LOIRE,,,45315,,,,,,,,,,,,,,,,,,,2012-03-01,F,TRESORERIE DE SULLY-SUR-LOIRE,,,,84.11Z,NAFRev2,N
174502112,00439,17450211200439,O,1983-07-01,NN,,,2013-05-18T02:08:08,false,4,,9,,RUE,ST PIERRE LENTIN,45000,ORLEANS,,,45234,45041,ORLEANS CEDEX 1,,,,,,,,,,,,,,,,,2012-03-01,F,PAIERIE REGIONALE DU CENTRE,,,,84.11Z,NAFRev2,N
174502112,00447,17450211200447,O,1983-07-01,,,,,false,4,,15,,RUE,EUGENE VIGNAT,45000,ORLEANS,,BP 1555,45234,45005,ORLEANS CEDEX 1,,,,,,,,,,,,,,,,,2003-05-28,F,PAIERIE DEPARTEMENTALE DU LOIRET,,,,75.1A,NAFRev1,N
174502112,00462,17450211200462,O,1985-04-01,,,,,false,5,,6,,RUE,DE CROWBOROUGH,45200,MONTARGIS,,BP 723,45208,45207,MONTARGIS CEDEX,,,,,,,,,,,,,,,,,1997-10-01,F,TRESORERIE DE MONTARGIS BANLIEUE,,,,75.1A,NAF1993,N
174502112,00470,17450211200470,O,1986-09-23,,,,2007-03-06T14:07:15,false,3,,16,,AV,DE LA MOUILLERE,45100,ORLEANS,,,45234,45081,ORLEANS CEDEX 2,,,,,,,,,,,,,,,,,2007-01-15,F,TRESORERIE ANNEXE OPHLM,,,,75.1A,NAFRev1,N
174502112,00488,17450211200488,O,1992-01-15,,,,2006-10-26T23:39:09,false,4,LE TIVOLI,2,,RUE,PDT FRANKLIN D ROOSEVELT,45200,MONTARGIS,,BP 731,45208,45207,MONTARGIS CEDEX,,,,,,,,,,,,,,,,,2004-10-11,F,TRESORERIE DE MONTARGIS MUNICIPALE,,,,75.1A,NAFRev1,N
174502112,00496,17450211200496,O,1994-10-01,NN,,,2013-05-18T02:08:08,false,5,,10,,RUE,DES TULIPES,45500,GIEN,,BP 115,45155,45503,GIEN CEDEX,,,,,,,,,,,,,,,,,2012-03-01,F,TRESORERIE DE GIEN,,,,84.11Z,NAFRev2,N
174502112,00504,17450211200504,O,1995-07-17,NN,,,2019-11-14T14:00:39,false,4,,12,,RUE,DE LA BARRE,45130,MEUNG-SUR-LOIRE,,,45203,,,,,,,,,,,,,,,,,,,2012-03-01,F,PERCEPTION DE MEUNG SUR LOIRE,,,,84.11Z,NAFRev2,N
174502112,00512,17450211200512,O,1997-03-17,NN,,,2013-05-18T02:08:08,false,4,,16,B,AV,DE LA REPUBLIQUE,45300,PITHIVIERS,,,45252,,,,,,,,,,,,,,,,,,,2012-03-01,F,TRESORERIE DE PITHIVIERS,,,,84.11Z,NAFRev2,N
174502112,00520,17450211200520,O,2000-09-29,,,,2019-11-14T14:00:39,false,3,,12,,RUE,DE LA BARRE,45130,MEUNG-SUR-LOIRE,,,45203,,,,,,,,,,,,,,,,,,,2003-01-01,F,TRESORERIE DE CLERY ST ANDRE,,,,75.1A,NAF1993,N
174502112,00538,17450211200538,O,1997-10-01,NN,,,2013-05-18T02:08:08,false,4,,13,,BD,ANATOLE FRANCE,45200,MONTARGIS,,BP 723,45208,45207,MONTARGIS CEDEX,,,,,,,,,,,,,,,,,2012-03-01,F,TRESORERIE DE MONTARGIS BANLIEUE,,,,84.11Z,NAFRev2,N
174502112,00546,17450211200546,O,2001-07-27,NN,,,2019-11-14T14:00:39,false,4,,,,ALL,RENE CASSIN,45170,NEUVILLE-AUX-BOIS,,,45224,,,,,,,,,,,,,,,,,,,2012-03-01,F,TRESORERIE DE NEUVILLE AUX BOIS,,,,84.11Z,NAFRev2,N
174502112,00553,17450211200553,O,2003-05-28,NN,,,2007-05-19T08:09:43,false,3,,33,,RUE,DU FAUBOURG DE BOURGOGNE,45000,ORLEANS,,,45234,45005,ORLEANS CEDEX 1,,,,,,,,,,,,,,,,,2006-11-23,F,PAIERIE DEPARTEMENTALE DU LOIRET,,,,75.1A,NAFRev1,O
174502112,00561,17450211200561,O,2003-09-22,NN,,,2013-05-18T02:08:08,false,5,,5,,RUE,CLAUDE LEWY,45100,ORLEANS,,,45234,45077,ORLEANS CEDEX 2,,,,,,,,,,,,,,,,,2012-03-01,F,TRESORERIE AGGLO D'ORLEANS,,,,84.11Z,NAFRev2,N
174502112,00579,17450211200579,O,2004-03-18,NN,,,2013-05-18T02:08:08,false,4,33 A 35,33,,AV,DE PARIS,45000,ORLEANS,,,45234,45032,ORLEANS CEDEX 1,,,,,,,,,,,,,,,,,2012-03-01,F,TRESORERIE ORLEANS,,,,84.11Z,NAFRev2,N
174502112,00587,17450211200587,O,2004-03-26,NN,,,2019-11-14T14:00:39,false,4,,3,,PL,COLIGNY,45230,CHATILLON-COLIGNY,,,45085,,,,,,,,,,,,,,,,,,,2012-03-01,F,TRESORERIE DE CHATILLON COLIGNY,,,,84.11Z,NAFRev2,N
174502112,00595,17450211200595,O,2003-12-25,,,,2012-07-27T15:20:02,false,3,,2,,RUE,STE ANNE,45000,ORLEANS,,,45234,,,,,,,,,,,,,,,,,,,2012-03-01,F,TRESORERIE GENERALE DU LOIRET,,,,84.11Z,NAFRev2,N
174502112,00603,17450211200603,O,2004-10-11,NN,,,2013-05-18T02:08:08,false,4,,13,,BD,ANATOLE FRANCE,45200,MONTARGIS,,,45208,45207,MONTARGIS CEDEX,,,,,,,,,,,,,,,,,2012-03-01,F,TRESORERIE MONTARGIS MUNICIPALE,,,,84.11Z,NAFRev2,O
174502112,00611,17450211200611,O,2005-03-22,NN,,,2009-10-24T03:17:16,false,3,,2,,RUE,DE PATAY,45000,ORLEANS,,BP 71532,45234,45005,ORLEANS CEDEX 1,,,,,,,,,,,,,,,,,2008-05-20,F,TRESORERIE ORLEANS MUNICI SUD LOIRE,,,,84.11Z,NAFRev2,O
174502112,00629,17450211200629,O,2005-12-25,NN,,,2008-08-20T14:36:59,false,3,,36,,QUAI,DU CHATELET,45000,ORLEANS,,,45234,,,,,,,,,,,,,,,,,,,2008-05-20,F,TRESORERIE  RIVE DE LOIRE NORD,,,,84.11Z,NAFRev2,N
174502112,00637,17450211200637,O,2006-09-20,NN,,,2013-05-18T02:08:08,false,3,,7,,RUE,DES MARCHES,45260,LORRIS,,,45187,,,,,,,,,,,,,,,,,,,2012-03-01,F,TRESORERIE LORRIS,,,,84.11Z,NAFRev2,N
174502112,00645,17450211200645,O,2006-11-23,NN,,,2013-05-18T02:08:08,false,3,,9,,RUE,HENRI LAVEDAN,45000,ORLEANS,,,45234,45005,ORLEANS CEDEX 1,,,,,,,,,,,,,,,,,2012-03-01,F,PAIERIE DEPARTEMENTAL LOIRET,,,,84.11Z,NAFRev2,N
174502112,00652,17450211200652,O,2008-05-20,,,,2012-07-27T15:20:02,false,2,,14,,AV,DES DROITS DE L HOMME,45000,ORLEANS,,,45234,45032,ORLEANS CEDEX 1,,,,,,,,,,,,,,,,,2012-03-01,F,TRESORERIE RIVE DE LOIRE NORD,,,,84.11Z,NAFRev2,N
174502112,00660,17450211200660,O,2008-05-20,NN,,,2012-07-27T15:20:02,false,2,,14,,AV,DES DROITS DE L HOMME,45000,ORLEANS,,,45234,,,,,,,,,,,,,,,,,,,2012-03-01,F,TRES ORLEANS MUNICIPALE SUD LOIRE,,,,84.11Z,NAFRev2,N
174502112,00678,17450211200678,O,2008-09-02,,,,2012-07-27T15:20:02,false,2,,15,,RUE,AMIRAL DELAHAYE,45300,PITHIVIERS,,,45252,45307,PITHIVIERS CEDEX,,,,,,,,,,,,,,,,,2012-03-01,F,TRESORERIE DE PITHIVIERS,,,,84.11Z,NAFRev2,N
174502203,00014,17450220300014,O,1983-03-01,NN,,,,true,1,,70,,RUE,DE LA BRETONNERIE,45000,ORLEANS,,,45234,,,,,,,,,,,,,,,,,,,2000-09-01,F,,,,,75.1A,NAF1993,O
174502211,00017,17450221100017,O,1983-03-01,,,,2013-04-29T22:36:18,true,5,CITE ADMINISTRATIVE COLIGNY,131,,RUE,DU FAUBOURG BANNIER,45000,ORLEANS,,,45234,45042,ORLEANS CEDEX 1,,,,,,,,,,,,,,,,,2010-03-01,F,SERVICES DE LA DIRECTION ORLEANS,,,,84.11Z,NAFRev2,O
174502211,00025,17450221100025,O,1983-03-16,,,,2013-04-29T22:36:18,false,4,,33,,RUE,DEPORTES INTERNES RESISTAN,45200,MONTARGIS,,,45208,45214,MONTARGIS CEDEX,,,,,,,,,,,,,,,,,2010-03-01,F,CENTRE DES IMPOTS MONTARGIS,,,,84.11Z,NAFRev2,N
174502211,00033,17450221100033,O,1983-03-16,,,,2013-04-29T22:36:18,false,6,,15,,RUE,AMIRAL DELAHAYE,45300,PITHIVIERS,,BP 10800,45252,45308,PITHIVIERS CEDEX,,,,,,,,,,,,,,,,,2010-03-01,F,SCE IMPOTS PARTICULIERS PITHIVIERS,,,,84.11Z,NAFRev2,N
174502211,00041,17450221100041,O,1983-03-16,,,,2013-04-29T22:36:18,false,5,,33,,RUE,DEPORTES INTERNES RESISTAN,45200,MONTARGIS,,,45208,45214,MONTARGIS CEDEX,,,,,,,,,,,,,,,,,2010-03-01,F,SCE IMPOTS DES ENTREPRISES MONTARGIS,,,,84.11Z,NAFRev2,N
174502211,00058,17450221100058,O,1983-03-16,,,,2013-04-29T22:36:18,false,5,,30,,AV,DU MARECHAL LECLERC,45500,GIEN,,,45155,45504,GIEN CEDEX,,,,,,,,,,,,,,,,,2010-03-01,F,SCE IMPOTS PARTICULIERS  GIEN,,,,84.11Z,NAFRev2,N
174502211,00074,17450221100074,O,1983-04-01,,,,,false,4,,16,,RUE,DE LA MAILLE D OR,45190,BEAUGENCY,,,45028,,,,,,,,,,,,,,,,,,,1998-09-01,F,RECETTE LOCALE C.E.        BEAUGENCY,,,,75.1A,NAF1993,N
174502211,00090,17450221100090,O,1983-04-01,,,,,false,3,,,,,PARC ACTIVITES LES VALLEES,45770,SARAN,,,45302,,,,,,,,,,,,,,,,,,,1993-04-10,F,RECET LOCALE CE (DOUANES) FLEURY LES AUB,,,,75.1A,NAF1993,N
174502211,00108,17450221100108,O,1983-04-01,,,,,false,3,,1,,RUE,DES TROIS MAILLETS,45310,PATAY,,,45248,,,,,,,,,,,,,,,,,,,1998-09-01,F,RECETTE LOCALE C.E.              PATAY,,,,75.1A,NAF1993,N
174502211,00116,17450221100116,O,1983-04-01,,,,,false,3,,202,,RUE,MARCEL BELOT,45160,OLIVET,,,45232,,,,,,,,,,,,,,,,,,,1993-05-01,F,RECETTE LOCALE C.E (DOUANES) OLIVET,,,,75.1A,NAF1993,N
174502211,00124,17450221100124,O,1983-04-01,NN,,,,false,3,,,,RUE,DE BOIGNEVILLE,45330,LE MALESHERBOIS,,,45191,,,,,,,,,,,,,,,,,,,1993-02-01,F,RECETTE LOCALE C.E MALESHERBES,,,,75.1A,NAF1993,N
174502211,00140,17450221100140,O,1983-04-01,NN,,,2019-11-14T14:00:39,false,4,PAVILLON DE L HORLOGE,,,,LE CHATEAU,45110,CHATEAUNEUF-SUR-LOIRE,,,45082,,,,,,,,,,,,,,,,,,,1993-02-01,F,RECETTE LOCALE C E CHATEAUNEUF SUR LOIRE,,,,75.1A,NAF1993,N
174502211,00157,17450221100157,O,1983-04-01,NN,,,,false,3,,17,,PL,DE LA REPUBLIQUE,45250,BRIARE,,,45053,,,,,,,,,,,,,,,,,,,1993-02-01,F,RECETTE LOCALE C.E BRIARE,,,,75.1A,NAF1993,N
174502211,00165,17450221100165,O,1983-04-01,,,,2013-04-29T22:36:18,false,5,,131,,RUE,DU FAUBOURG BANNIER,45000,ORLEANS,,,45234,45042,ORLEANS CEDEX 1,,,,,,,,,,,,,,,,,2010-03-01,F,CENTRE DES IMPOTS FONCIER  ORLEANS,,,,84.11Z,NAFRev2,N
174502211,00207,17450221100207,O,1983-04-01,,,,2013-04-29T22:36:18,false,4,,30,,AV,DU MARECHAL LECLERC,45500,GIEN,,,45155,45504,GIEN CEDEX,,,,,,,,,,,,,,,,,2010-03-01,F,SCE IMPOTS DES ENTREPRISES  GIEN,,,,84.11Z,NAFRev2,N
174502211,00223,17450221100223,O,1983-04-01,NN,,,2012-07-27T15:18:49,false,4,,30,,AV,DU MARECHAL LECLERC,45500,GIEN,,,45155,45504,GIEN CEDEX,,,,,,,,,,,,,,,,,2010-03-01,F,BUREAU ANTENNE DU CADASTRE     GIEN,,,,84.11Z,NAFRev2,N
174502211,00231,17450221100231,O,1983-04-01,,,,2013-04-29T22:36:18,false,4,,30,,AV,DU MARECHAL LECLERC,45500,GIEN,,,45155,45502,GIEN CEDEX,,,,,,,,,,,,,,,,,2010-03-01,F,CONSERVATION DES HYPOTHEQUES  GIEN,,,,84.11Z,NAFRev2,N
174502211,00249,17450221100249,O,1983-04-01,NN,,,2009-06-27T03:14:16,false,3,,33,,RUE,DEPORTES INTERNES RESISTAN,45200,MONTARGIS,,,45208,45214,MONTARGIS CEDEX,,,,,,,,,,,,,,,,,2008-01-01,F,CENTRE DES IMPOTS FONCIER MONTARGIS,,,,84.11Z,NAFRev2,N
174502211,00264,17450221100264,O,1983-04-01,,,,2013-04-29T22:36:18,false,4,,33,,RUE,DEPORTES INTERNES RESISTAN,45200,MONTARGIS,,,45208,45214,MONTARGIS CEDEX,,,,,,,,,,,,,,,,,2010-03-01,F,CONSERVATION DES HYPOTHEQUES   MONTARGIS,,,,84.11Z,NAFRev2,N
174502211,00272,17450221100272,O,1983-04-01,,,,2013-04-29T22:36:18,false,4,,15,,RUE,AMIRAL DELAHAYE,45300,PITHIVIERS,,BP 716,45252,45307,PITHIVIERS CEDEX,,,,,,,,,,,,,,,,,2010-03-01,F,CONSERVATION DES HYPOTHEQUES PITHIVIERS,,,,84.11Z,NAFRev2,N
174502211,00298,17450221100298,O,1983-04-01,,,,2013-04-29T22:36:18,false,4,,15,,RUE,AMIRAL DELAHAYE,45300,PITHIVIERS,,BP 10800,45252,45308,PITHIVIERS CEDEX,,,,,,,,,,,,,,,,,2010-03-01,F,SCE IMPOTS DES ENTREPRISES  PITHIVIERS,,,,84.11Z,NAFRev2,N
174502211,00306,17450221100306,O,1983-04-01,,,,2013-04-29T22:36:18,false,4,,131,,RUE,DU FAUBOURG BANNIER,45000,ORLEANS,,,45234,45042,ORLEANS CEDEX 1,,,,,,,,,,,,,,,,,2010-03-01,F,CENTRE DES IMPOTS ORLEANS EST,,,,84.11Z,NAFRev2,N
174502211,00314,17450221100314,O,1983-04-01,,,,2013-04-29T22:36:18,false,4,,131,,RUE,DU FAUBOURG BANNIER,45000,ORLEANS,,,45234,45042,ORLEANS CEDEX 1,,,,,,,,,,,,,,,,,2010-03-01,F,SCE IMPOTS DES ENTREPRISES  ORLEANS NORD,,,,84.11Z,NAFRev2,N
174502211,00322,17450221100322,O,1983-04-01,,,,2013-04-29T22:36:18,false,4,,131,,RUE,DU FAUBOURG BANNIER,45000,ORLEANS,,,45234,45042,ORLEANS CEDEX 1,,,,,,,,,,,,,,,,,2010-03-01,F,CENTRE IMPOTS ORLEANS OUEST,,,,84.11Z,NAFRev2,N
174502211,00355,17450221100355,O,1983-04-01,,,,2013-04-29T22:36:18,false,4,,131,,RUE,DU FAUBOURG BANNIER,45000,ORLEANS,,,45234,45042,ORLEANS CEDEX 1,,,,,,,,,,,,,,,,,2010-03-01,F,CONSERVATION HYPOTHEQUES ORLEANS 1ER BU.,,,,84.11Z,NAFRev2,N
174502211,00363,17450221100363,O,1983-04-01,,,,2013-04-29T22:36:18,false,4,,131,,RUE,DU FAUBOURG BANNIER,45000,ORLEANS,,,45234,45042,ORLEANS CEDEX 1,,,,,,,,,,,,,,,,,2010-03-01,F,CENTRE DES IMPOTS ORLEANS NORD,,,,84.11Z,NAFRev2,N
174502211,00371,17450221100371,O,1983-04-01,,,,2012-07-27T15:18:49,false,4,CITE ADMINISTRATIVE COLIGNY,131,,RUE,DU FAUBOURG BANNIER,45000,ORLEANS,,,45234,45042,ORLEANS CEDEX 1,,,,,,,,,,,,,,,,,2010-03-01,F,SCE DIRECTION CHARGE FDL-AGRI ORLEANS,,,,84.11Z,NAFRev2,N
174502211,00389,17450221100389,O,1983-04-01,,,,2013-04-29T22:36:18,false,4,HOTEL DES IMPOTS,9,,AV,DU PDT JOHN KENNEDY,45100,ORLEANS,,,45234,45074,ORLEANS CEDEX 2,,,,,,,,,,,,,,,,,2010-03-01,F,CENTRE DES IMPOTS ORLEANS SUD,,,,84.11Z,NAFRev2,N
174502211,00397,17450221100397,O,1983-04-01,,,,2013-04-29T22:36:18,false,4,,131,,RUE,DU FAUBOURG BANNIER,45000,ORLEANS,,,45234,45042,ORLEANS CEDEX 1,,,,,,,,,,,,,,,,,2010-03-01,F,CONSERVA. HYPOTHEQUES ORLEANS 2E BUREAU,,,,84.11Z,NAFRev2,N
174502211,00405,17450221100405,O,1983-04-01,,,,2013-04-29T22:36:18,false,4,HOTEL DES IMPOTS,9,,AV,DU PDT JOHN KENNEDY,45100,ORLEANS,,,45234,45074,ORLEANS CEDEX 2,,,,,,,,,,,,,,,,,2010-03-01,F,SCE IMPOTS DES ENTREPRISES  ORLEANS SUD,,,,84.11Z,NAFRev2,N
174502211,00413,17450221100413,O,1983-11-17,,,,2013-04-29T22:36:18,false,4,,131,,RUE,DU FAUBOURG BANNIER,45000,ORLEANS,,,45234,45042,ORLEANS CEDEX 1,,,,,,,,,,,,,,,,,2010-03-01,F,SCE IMPOTS DES ENTREPRISES ORLEANS OUEST,,,,84.11Z,NAFRev2,N
174502211,00421,17450221100421,O,1983-11-17,,,,2013-04-29T22:36:18,false,4,,131,,RUE,DU FAUBOURG BANNIER,45000,ORLEANS,,,45234,45042,ORLEANS CEDEX 1,,,,,,,,,,,,,,,,,2010-03-01,F,SCE IMPOTS DES ENTREPRISES ORLEANS EST,,,,84.11Z,NAFRev2,N
174502211,00439,17450221100439,O,1987-08-25,,,,2019-11-14T14:00:39,false,3,,15,,RUE,BERNARD PALISSY,45140,SAINT-JEAN-DE-LA-RUELLE,,,45285,,,,,,,,,,,,,,,,,,,1999-11-01,F,ENTREPOT REGIONAL          ORLEANS,,,,75.1A,NAF1993,N
