065200479,00023,06520047900023,O,1987-02-02,NN,,,,true,1,,,,RUE,MAURICE GESLIN,49100,ANGERS,,,49007,,,,,,,,,,,,,,,,,,,2001-11-14,F,,,,,45.2F,NAF1993,N
065200487,00026,06520048700026,O,,NN,,,,true,1,,8,,BD,BESSONNEAU,49100,ANGERS,,,49007,,,,,,,,,,,,,,,,,,,1996-11-12,F,,,,,70.2A,NAF1993,O
065200552,00027,06520055200027,O,1900-01-01,NN,,,2017-05-04T01:06:15,false,7,ZIL,8,,BD,DE TOURAINE,49300,CHOLET,,BP 355,49099,49303,CHOLET CEDEX,,,,,,,,,,,,,,,,,2015-01-21,F,,,,,46.41Z,NAFRev2,O
065200552,00035,06520055200035,O,2015-01-21,NN,,,2017-05-04T01:06:15,true,2,ZI DU FORUM II BP 37,1,,IMP,DU PALATIN,42110,FEURS,,,42094,,,,,,,,,,,,,,,,,,,2015-09-23,F,,,,,46.41Z,NAFRev2,O
065200578,00014,06520057800014,O,,NN,,,,true,1,,,,LD,LES LANDES,49120,SAINT GEORGES DES GARDES,,,49281,,,,,,,,,,,,,,,,,,,,F,,,,,57.02,NAP,N
065200594,00011,06520059400011,O,,NN,,,,true,1,,54,,RUE,BARJOT,49300,CHOLET,,,49099,,,,,,,,,,,,,,,,,,,1996-05-29,F,,,,,19.3Z,NAF1993,N
065200602,00012,06520060200012,O,,,,,,true,1,,5,,RUE,DU COMMERCE,49600,BEAUPREAU-EN-MAUGES,,,49023,,,,,,,,,,,,,,,,,,,1993-03-26,F,,,,,45.3E,NAF1993,N
065200636,00028,06520063600028,O,1900-01-01,NN,,,,false,4,,12,,RUE,GUTENBERG,49000,ANGERS,,,49007,,,,,,,,,,,,,,,,,,,2000-08-01,F,,,,,31.5C,NAF1993,O
065200636,00036,06520063600036,O,2000-08-01,11,2019,,2021-10-27T08:03:15,true,4,,4,,RUE,DE L'EBEAUPIN,49070,BEAUCOUZE,,BP 47299,49020,49072,BEAUCOUZE CEDEX,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,27.40Z,NAFRev2,O
065200636,00044,06520063600044,O,2010-02-01,NN,,,2019-11-14T14:01:05,false,3,,129,,RUE,JULES GUESDE,92300,LEVALLOIS-PERRET,,,92044,,,,,,,,,,,,,,,,,,,2012-06-30,F,,,,,27.40Z,NAFRev2,N
065200644,00022,06520064400022,O,1987-08-01,NN,,,2019-04-04T11:28:09,false,6,,,,,KERHUET,44350,GUERANDE,,,44069,,,,,,,,,,,,,,,,,,,2019-01-21,F,,,,,46.16Z,NAFRev2,N
065200644,00030,06520064400030,O,2019-01-21,,,,2019-11-14T14:00:38,true,2,,1,,ALL,DES GNOMES,44500,LA BAULE-ESCOUBLAC,,,44055,,,,,,,,,,,,,,,,,,,2019-07-15,F,,,,,46.16Z,NAFRev2,N
065200651,00019,06520065100019,O,,NN,,,,true,1,,12,,RUE,DU COMMERCE,49300,CHOLET,,,49099,,,,,,,,,,,,,,,,,,,1995-09-30,F,,,,,74.8B,NAF1993,N
065200669,00011,06520066900011,O,1965-01-01,NN,,,2019-11-14T14:00:40,true,4,,9,,RUE,DE BEL AIR,49130,LES PONTS-DE-CE,,,49246,,,,,,,,,,,,,,,,,,,2003-12-25,F,,,,,60.2M,NAFRev1,N
065200669,00029,06520066900029,O,1989-05-01,NN,,,2009-02-04T00:15:56,false,4,BAT T 24 SOGARIS N°170,,,,GARE ROUTIERE SOGARIS,94150,RUNGIS,,,94065,94564,RUNGIS CEDEX 2,,,,,,,,,,,,,,,,,1995-12-31,F,,,,,60.2M,NAF1993,N
065200685,00033,06520068500033,O,1980-01-01,NN,,,2014-06-13T23:09:47,false,6,,266,,RUE,NATIONALE,49120,CHEMILLE-EN-ANJOU,,,49092,,,,,,,,,,,,,,,,,,,2012-10-16,F,,,,,43.99C,NAFRev2,O
065200685,00041,06520068500041,O,2012-10-16,11,2019,,2021-10-27T08:03:15,true,1,ZONE ACTIPARC POLE OUEST,3,,RUE,DE BRUXELLES,49120,CHEMILLE-EN-ANJOU,,,49092,,,,,,,,,,,,,,,,,,,2012-10-16,A,,,,,43.99C,NAFRev2,O
065200693,00011,06520069300011,O,1965-01-01,NN,,,2008-01-04T18:08:39,true,3,,36,,RUE,DU PARADIS,49300,CHOLET,,,49099,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,58.11Z,NAFRev2,N
065200701,00012,06520070100012,O,1900-01-01,NN,,,2021-08-01T21:43:20,true,6,CHAZE HENRY,,,RUE,D ANJOU,49420,OMBREE D'ANJOU,,BP 3,49248,,,,,,,,,,,,,,,,,,,2011-12-31,A,,,,,68.20B,NAFRev2,O
065200701,00038,06520070100038,O,1989-09-01,NN,,,2008-01-04T18:08:39,false,5,,,,RUE,DU GENERAL EISENHOWER,44110,CHATEAUBRIANT,,,44036,,,,,,,,,,,,,,,,,,,2005-09-01,F,,,,,45.2B,NAFRev1,N
065200701,00046,06520070100046,O,1990-07-01,NN,,,2019-02-20T09:31:31,false,5,BAZOUGES,,,RUE,GUTENBERG,53200,CHATEAU-GONTIER-SUR-MAYENNE,,,53062,,,,,,,,,,,,,,,,,,,2008-01-01,F,,,,,41.20B,NAFRev2,O
065200727,00017,06520072700017,O,,NN,,,,true,1,,3,,RUE,LOUIS-MARIE DE LESCURE,49300,CHOLET,,,49099,,,,,,,,,,,,,,,,,,,1994-06-30,F,,,,,36.1E,NAF1993,O
065200735,00010,06520073500010,O,,,,,,true,1,,,,RUE,MONTESQUIEU,49000,ANGERS,,,49007,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,60.01,NAP,N
065200776,00014,06520077600014,O,,,,,,true,1,,2,,RUE,DES PIERRES,49300,CHOLET,,,49099,,,,,,,,,,,,,,,,,,,1990-08-06,F,,,,,58.03,NAP,N
065200792,00037,06520079200037,O,,,,,,true,1,,,,,LES PLANTES,49140,CORZE,,,49110,,,,,,,,,,,,,,,,,,,1992-01-05,F,,,,,60.2M,NAF1993,N
065200842,00014,06520084200014,O,,,,,,true,1,,,,RUE,BOISNET,49100,ANGERS,,,49007,,,,,,,,,,,,,,,,,,,1985-12-25,F,,,,,67.04,NAP,N
065200859,00018,06520085900018,O,,NN,,,,true,1,,,,,,49380,BELLEVIGNE-EN-LAYON,,,49345,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,60.01,NAP,N
065200867,00011,06520086700011,O,1964-01-01,12,2019,4391AZ,2021-10-27T08:03:15,true,4,LE PIN-EN-MAUGES,,,,L'AULNAY,49110,BEAUPREAU-EN-MAUGES,,,49023,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,43.91A,NAFRev2,O
065200867,00029,06520086700029,O,2020-10-13,,,,2021-05-12T08:34:44,false,1,,,,,ZONE ARTISANALE DU PETIT GAZEAU,49510,BEAUPREAU-EN-MAUGES,,,49023,,,,,,,,,,,,,,,,,,,2020-10-13,A,,,,,43.91A,NAFRev2,O
065200867,00037,06520086700037,O,2020-10-13,,,4391AZ,2021-02-19T15:32:33,false,1,,,,,ZONE ARTISANALE DU PETIT GAZEAU,49510,BEAUPREAU-EN-MAUGES,,,49023,,,,,,,,,,,,,,,,,,,2020-10-13,F,,,,,43.91A,NAFRev2,O
065200883,00018,06520088300018,O,1965-01-01,NN,,,2008-01-04T18:08:39,true,3,,17,B,RUE,DE LA ROE,49100,ANGERS,,,49007,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,68.20B,NAFRev2,N
065200891,00011,06520089100011,O,1965-01-01,NN,,,,true,4,,33,,RUE,VICTOR HUGO,49450,SEVREMOINE,,,49301,,,,,,,,,,,,,,,,,,,1996-12-31,F,,,,,19.3Z,NAF1993,O
065200909,00037,06520090900037,O,,,,,,true,1,,,,,LA CHEVALLERIE,49240,AVRILLE,,,49015,,,,,,,,,,,,,,,,,,,1989-12-31,F,,,,,49.01,NAP,N
065200925,00017,06520092500017,O,,,,,,true,1,,,,IMP,SAINT CREPIN,49340,VEZINS,,,49371,,,,,,,,,,,,,,,,,,,1988-03-23,F,,,,,46.01,NAP,N
065200982,00018,06520098200018,O,,,,,,true,1,,,,RUE,DE LA VENDEE,49300,CHOLET,,,49099,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,46.01,NAP,N
065200990,00011,06520099000011,O,1965-01-01,01,2019,,2021-10-27T08:03:15,true,3,,30,,BD,DU GENERAL DE GAULLE,49100,ANGERS,,,49007,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,68.20A,NAFRev2,O
065201006,00015,06520100600015,O,,,,,,true,1,,,,LD,ZONE INDUSTRIELLE,49124,SAINT BARTHELEMY D'ANJOU,,,49267,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,57.10,NAP,N
065201030,00056,06520103000056,O,1994-03-29,,,,2019-11-14T14:00:38,true,1,,24,,RUE,DE LA MONTAT,42100,SAINT-ETIENNE,,,42218,,,,,,,,,,,,,,,,,,,2000-07-01,F,,,,,74.1J,NAF1993,N
065201055,00012,06520105500012,O,1965-01-01,,,,2008-04-26T08:10:37,false,4,,17,,RTE,DE TOUTLEMONDE,49300,CHOLET,,,49099,,,,,,,,,,,,,,,,,,,2006-10-13,F,,,,,45.2E,NAFRev1,O
065201055,00020,06520105500020,O,1996-01-01,NN,,,2012-06-29T05:38:36,false,4,,,,RUE,DU TOURNIQUET,85500,LES HERBIERS,,,85109,,,,,,,,,,,,,,,,,,,2008-01-01,F,,,,,42.21Z,NAFRev2,N
065201055,00038,06520105500038,O,1997-12-11,NN,,,2019-11-14T14:01:00,false,3,,,,,,79700,SAINT-PIERRE-DES-ECHAUBROGNES,,,79289,,,,,,,,,,,,,,,,,,,2008-01-01,F,,,,,42.21Z,NAFRev2,N
065201055,00046,06520105500046,O,2006-10-13,21,2019,,2021-10-27T08:03:15,true,5,ZAC DE L'ECUYERE,,,RUE,DU GRAND PRE,49300,CHOLET,,,49099,,,,,,,,,,,,,,,,,,,2016-12-31,A,,,,,42.11Z,NAFRev2,O
065201071,00019,06520107100019,O,,,,,,true,1,,75,,RUE,DE LA LOIRE,49110,MAUGES-SUR-LOIRE,,,49244,,,,,,,,,,,,,,,,,,,,F,,,,,49.01,NAP,N
065201147,00025,06520114700025,O,1900-01-01,NN,,,,false,4,,43,,AV,JEAN JOXE,49100,ANGERS,,,49007,,,,,,,,,,,,,,,,,,,1999-08-01,F,,,,,51.4N,NAF1993,O
065201147,00066,06520114700066,O,1999-08-01,NN,,,2010-04-18T03:05:22,true,5,ANGERS TECHNOPOLE,,,RUE,OLIVIER DE SERRES,49070,BEAUCOUZE,,,49020,49071,BEAUCOUZE CEDEX,,,,,,,,,,,,,,,,,2008-11-30,F,,,,,46.46Z,NAFRev2,O
065201147,00074,06520114700074,O,2004-04-15,NN,,,2010-04-18T03:05:22,false,4,,,,,ZI ZAC DE LA BOURREE,49070,BEAUCOUZE,,,49020,,,,,,,,,,,,,,,,,,,2008-11-30,F,,,,,46.46Z,NAFRev2,O
065201154,00013,06520115400013,O,1991-06-30,NN,,,2016-01-12T13:24:25,true,3,40,39,,RUE,TOUSSAINT,49100,ANGERS,,,49007,,,,,,,,,,,,,,,,,,,2004-12-24,F,,,,,52.5Z,NAFRev1,N
065201170,00019,06520117000019,O,1900-01-01,NN,,,2018-04-16T10:22:47,false,4,,105,,RUE,LAREVELLIERE,49100,ANGERS,,,49007,,,,,,,,,,,,,,,,,,,2017-12-29,F,,,,,23.70Z,NAFRev2,O
065201170,00027,06520117000027,O,1900-01-01,,,,2010-03-02T05:27:28,false,5,,,,,LA CRESSONNIERE,49124,SAINT BARTHELEMY D'ANJOU,,,49267,,,,,,,,,,,,,,,,,,,2009-06-30,F,,,,,23.70Z,NAFRev2,N
065201170,00043,06520117000043,O,1989-07-01,NN,,,2015-12-22T08:32:09,false,3,,16,,BD,DU DOCTEUR AUDUREAU,49510,BEAUPREAU-EN-MAUGES,,,49023,,,,,,,,,,,,,,,,,,,1993-11-01,F,MARBRERIE DES MAUGES,,,,26.7Z,NAF1993,N
065201170,00050,06520117000050,O,1995-08-01,,,,,false,3,,,,BD,ALBERT CAMUS,49100,ANGERS,,,49007,,,,,,,,RUE,ANDRE MALRAUX,49100,ANGERS,,,49007,,,,,1998-12-24,F,FUNE GRANIT,,,,93.0H,NAF1993,N
065201170,00068,06520117000068,O,1999-10-01,NN,,,2018-09-29T12:01:34,false,9,,5,,RTE,D'ANGERS,49124,SAINT BARTHELEMY D'ANJOU,,,49267,,,,,,,,,,,,,,,,,,,2017-12-31,F,CHEVET-TOMBINI SERVICES FUNERAIRES,,,,96.03Z,NAFRev2,N
065201170,00076,06520117000076,O,2000-09-01,,,,,false,3,,,,,ZA DU PONT RAME,49430,DURTAL,,,49127,,,,,,,,,,,,,,,,,,,2003-08-31,F,,,,,93.0H,NAFRev1,N
065201170,00084,06520117000084,O,2003-08-01,NN,,,2008-12-10T10:04:00,false,5,,15,,PL,JEANNE DE LAVAL,49250,BEAUFORT-EN-ANJOU,,,49021,,,,,,,,,,,,,,,,,,,2008-09-13,F,POMPES FUNEBRES DE LA VALEE,,,,96.03Z,NAFRev2,N
065201170,00092,06520117000092,O,2005-02-01,,,,2017-03-14T10:52:18,false,4,,,,LD,LA COLONNE,49660,SEVREMOINE,,,49301,,,,,,,,,,,,,,,,,,,2011-06-30,F,MARBRERIE DE LA COLONNE,,,,96.03Z,NAFRev2,O
065201170,00100,06520117000100,O,1900-01-01,,,,2011-04-28T00:10:30,false,3,,,,,LA COLONNE,49660,TORFOU,,,49350,,,,,,,,,,,,,,,,,,,2005-02-01,F,,,,,93.0H,NAFRev1,N
065201170,00118,06520117000118,O,2003-06-01,,,,2006-11-25T09:05:39,false,3,,2,,AV,SAINT EXUPERY,49700,DOUE-EN-ANJOU,,,49125,,,,,,,,,,,,,,,,,,,2005-06-30,F,POMPES FUNEBRES CHEVET TOMBINI,,,,93.0H,NAFRev1,O
065201170,00126,06520117000126,O,1993-11-01,NN,,,2018-04-16T10:22:47,false,5,,16,,RUE,SAINT JEAN,49600,BEAUPREAU-EN-MAUGES,,,49023,,,,,,,,,,,,,,,,,,,2017-12-29,F,,,,,96.03Z,NAFRev2,O
065201170,00134,06520117000134,O,2005-08-01,,,,2019-11-14T14:00:40,false,3,3-5,3,,RTE,DE TOURS,49140,SEICHES-SUR-LE-LOIR,,,49333,,,,,,,,,,,,,,,,,,,2011-09-01,F,POMPES FUNEBRES SEICHOISES,,,,96.03Z,NAFRev2,N
065201170,00142,06520117000142,O,2005-03-09,NN,,,2010-04-18T03:05:22,false,4,,136,,RUE,JEAN JAURES,49800,TRELAZE,,,49353,,,,,,,,,,,,,,,,,,,2009-03-19,F,POMPES FUNEBRES CHEVET TOMBINI,,,,96.03Z,NAFRev2,N
065201170,00159,06520117000159,O,2006-02-20,,,,2019-11-14T14:00:40,false,3,ZONE ARTISANALE DE VERNUSSON,,,RTE,DE SAINTE GEMMES,49130,LES PONTS-DE-CE,,,49246,,,,,,,,,,,,,,,,,,,2009-09-12,F,,,,,96.03Z,NAFRev2,N
065201170,00167,06520117000167,O,2006-04-01,,,,2008-04-26T08:10:37,false,2,29,31,,RUE,DU ONZE NOVEMBRE,44110,CHATEAUBRIANT,,,44036,,,,,,,,,,,,,,,,,,,2007-03-31,F,,,,,93.0H,NAFRev1,N
065201170,00175,06520117000175,O,2006-04-01,,,,2007-06-04T17:05:03,false,2,,1,,RUE,DU VIEUX MOULIN,44660,ROUGE,,,44146,,,,,,,,,,,,,,,,,,,2007-03-31,F,,,,,93.0H,NAFRev1,N
065201170,00183,06520117000183,O,2008-09-13,,,,2018-04-16T10:22:47,false,2,ZA ACTIVAL,,,RUE,GUSTAVE EIFFEL,49250,BEAUFORT-EN-ANJOU,,,49021,,,,,,,,,,,,,,,,,,,2017-12-29,F,POMPES FUNEBRES CHEVET TOMBINI FUNE,RARIUM DE LA VALLEE,,,96.03Z,NAFRev2,N
065201170,00191,06520117000191,O,2011-06-15,NN,,,2019-06-24T13:06:37,true,3,,8,,RUE,DU PATIS,49124,SAINT BARTHELEMY D'ANJOU,,,49267,,,,,,,,,,,,,,,,,,,2017-12-29,F,,,,,23.70Z,NAFRev2,N
065201170,00209,06520117000209,O,2011-09-01,NN,,,2019-11-14T14:00:40,false,4,5-7,5,,PL,LAIR,49140,SEICHES-SUR-LE-LOIR,,,49333,,,,,,,,,,,,,,,,,,,2017-12-31,F,,,,,96.03Z,NAFRev2,N
065201170,00217,06520117000217,O,2014-07-01,NN,,,2019-06-24T13:06:37,false,3,,23,,RTE,D'ANGERS,49370,VAL D'ERDRE-AUXENCE,,,49183,,,,,,,,,,,,,,,,,,,2017-12-31,F,,,,,96.03Z,NAFRev2,N
065201170,00225,06520117000225,O,2015-01-01,NN,,,2019-11-14T14:00:40,false,4,ZA DE VERNUSSON,,,,VERNUSSON,49130,LES PONTS-DE-CE,,,49246,,,,,,,,,,,,,,,,,,,2017-12-31,F,CHEVET-TOMBINI SERVICES FUNERAIRES,,,,96.03Z,NAFRev2,N
065201170,00233,06520117000233,O,2015-01-01,NN,,,2019-06-24T13:06:37,false,3,,50,,RUE,DE LA MEIGNANNE,49100,ANGERS,,,49007,,,,,,,,,,,,,,,,,,,2017-12-29,F,CHEVET-TOMBINI SERVICES FUNERAIRES,,,,96.03Z,NAFRev2,O
065201170,00241,06520117000241,O,2015-01-01,NN,,,2018-09-29T12:01:34,false,5,,143,,RUE,PORTE BARON,49300,CHOLET,,,49099,,,,,,,,,,,,,,,,,,,2017-12-31,F,CHEVET-TOMBINI SERVICES FUNERAIRES,,,,96.03Z,NAFRev2,N
065201170,00258,06520117000258,O,2015-01-01,NN,,,2018-09-29T12:01:34,false,4,,,,,LA GONORDERIE,49320,BRISSAC LOIRE AUBANCE,,,49050,,,,,,,,,,,,,,,,,,,2017-12-31,F,CHEVET MAURICE,,,,96.03Z,NAFRev2,N
065201170,00266,06520117000266,O,2015-01-01,NN,,,2019-11-14T14:00:40,false,3,,4,,AV,JEAN ROBIN,49290,CHALONNES-SUR-LOIRE,,,49063,,,,,,,,,,,,,,,,,,,2017-12-31,F,ORMAT TESSIER,,,,96.03Z,NAFRev2,N
065201170,00274,06520117000274,O,2015-01-01,NN,,,2019-06-24T13:06:37,false,2,,17,,RUE,D'ANGERS,49440,CANDE,,,49054,,,,,,,,,,,,,,,,,,,2017-08-31,F,ORMAT TESSIER,,,,96.03Z,NAFRev2,O
065201170,00282,06520117000282,O,2015-01-01,NN,,,2019-06-24T13:06:37,false,3,,116,,RUE,DU TERTRE,44150,ANCENIS-SAINT-GEREON,,,44003,,,,,,,,,,,,,,,,,,,2017-12-31,F,GODARD,,,,96.03Z,NAFRev2,N
065201170,00290,06520117000290,O,2016-05-06,NN,,,2019-06-24T13:06:37,false,4,LES GRAVIERS,,,RUE,DES ETURCIES,72200,LA FLECHE,,,72154,,,,,,,,,,,,,,,,,,,2017-12-31,F,,,,,96.03Z,NAFRev2,N
065201170,00308,06520117000308,O,2017-03-01,,,,2018-04-16T10:22:47,false,4,BAT 2,,,,ZONE INDUSTRIELLE DE LA RAME,49440,CANDE,,,49054,,,,,,,,,,,,,,,,,,,2017-12-31,F,,,,ORMAT TESSIER,96.03Z,NAFRev2,N
065201170,00316,06520117000316,O,2017-01-01,,,,2018-04-16T10:22:47,false,2,,103,,RUE,LAREVELLIERE,49100,ANGERS,,,49007,,,,,,,,,,,,,,,,,,,2017-12-29,F,,,,,96.03Z,NAFRev2,N
065201170,00324,06520117000324,O,2017-01-01,,,,2018-04-16T10:22:47,false,2,JALLAIS,,,RTE,DE LA JUBAUDIERE,49510,BEAUPREAU-EN-MAUGES,,,49023,,,,,,,,,,,,,,,,,,,2017-12-29,F,,,,,47.79Z,NAFRev2,N
065201170,00332,06520117000332,O,2017-01-01,,,,2018-04-16T10:22:47,false,2,JALLAIS,,,RUE,DE LA GIBAUDIERE,49124,SAINT BARTHELEMY D'ANJOU,,,49267,,,,,,,,,,,,,,,,,,,2017-12-29,F,,,,,47.79Z,NAFRev2,N
065201170,00340,06520117000340,O,2017-01-01,,,,2019-02-20T09:20:25,false,2,,146,,RUE,DU TERTRE,44150,ANCENIS-SAINT-GEREON,,,44003,,,,,,,,,,,,,,,,,,,2017-12-29,F,,,,,96.03Z,NAFRev2,N
065201188,00037,06520118800037,O,1997-05-31,NN,,,,true,1,,,,,ZAC DES BRUNELLERIES,49080,BOUCHEMAINE,,,49035,,,,,,,,,,,,,,,,,,,2000-06-09,F,,,,,18.2E,NAF1993,O
065201196,00014,06520119600014,O,,,,,,true,1,,14,,RUE,DE MAINGUE,49500,SEGRE-EN-ANJOU BLEU,,,49331,,,,,,,,,,,,,,,,,,,1986-03-31,F,,,,,51.10,NAP,N
065201220,00020,06520122000020,O,1988-06-29,NN,,,2019-11-14T14:00:40,false,4,,12,,RUE,NOTRE DAME,49290,CHALONNES-SUR-LOIRE,,,49063,,,,,,,,,,,,,,,,,,,2001-02-27,F,,,,,85.1J,NAF1993,O
065201220,00038,06520122000038,O,2001-02-27,NN,,8690AZ,2019-11-14T14:00:40,false,4,,11,,QUAI,GAMBETTA,49290,CHALONNES-SUR-LOIRE,,,49063,,,,,,,,,,,,,,,,,,,2015-02-16,F,,,,,86.90A,NAFRev2,O
065201220,00046,06520122000046,O,2015-02-16,00,2019,8690AZ,2021-10-27T08:03:15,true,2,,4,B,RUE,GUTENBERG,49290,CHALONNES-SUR-LOIRE,,,49063,,,,,,,,,,,,,,,,,,,2019-02-21,F,,,,AMBULANCE TAXI CHALONNES BOULISSIERE NOEL,86.90A,NAFRev2,O
065201261,00016,06520126100016,O,,,,,,true,1,,,,RUE,DE LA BRISEPOTIERE,49100,ANGERS,,,49007,,,,,,,,,,,,,,,,,,,1985-12-25,F,,,,,64.21,NAP,N
065201279,00018,06520127900018,O,,NN,,,,true,1,,,,BD,DE L'INDUSTRIE,49000,ECOUFLANT,,,49129,,,,,,,,,,,,,,,,,,,1995-05-18,F,,,,,28.3C,NAF1993,O
065400012,00012,06540001200012,O,,,,,,true,1,,16,,CRS,LIBERATION - GEN DE GAULLE,38100,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,1987-04-30,F,,,,,64.43,NAP,N
065400020,00015,06540002000015,O,,NN,,,,true,1,,,,LD,ORGEOISE,38500,COUBLEVIE,,,38133,,,,,,,,,,,,,,,,,,,,F,,,,,81.21,NAP,N
065400046,00010,06540004600010,O,,,,,,true,1,,,,RUE,SAINT HUGUES,38000,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,64.25,NAP,N
065400053,00016,06540005300016,O,,,,,,true,1,,,,QUAI,MOUNIER,38000,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
065400079,00011,06540007900011,O,,NN,,,,true,1,,,,,,38840,LA SONE,,,38495,,,,,,,,,,,,,,,,,,,1992-06-30,F,,,,,37.1Z,NAF1993,N
065400095,00017,06540009500017,O,,,,,,true,1,,,,,,38140,RIVES,,,38337,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,67.05,NAP,N
065400129,00014,06540012900014,O,1965-01-01,NN,,,2010-08-16T13:45:33,true,4,,11,,RUE,DES CLERCS,38000,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,2009-12-25,F,,,,,68.20B,NAFRev2,N
065400152,00016,06540015200016,O,1965-01-01,NN,,,,true,1,,20,,RUE,LAURENT GAYET,38530,PONTCHARRA,,,38314,,,,,,,,,,,,,,,,,,,1998-02-28,F,,,,,15.8C,NAF1993,O
065400186,00030,06540018600030,O,1900-01-01,NN,,,2011-04-28T00:10:30,false,4,,,,,VILLAGE DE L ALPE,38860,VENOSC,,,38534,,,,,,,,,,,,,,,,,,,1996-09-06,F,,,,,55.1A,NAF1993,N
065400186,00048,06540018600048,O,1996-12-06,NN,,,2017-01-04T03:54:34,true,4,,3,,PL,DE VENOSC,38860,VENOSC,,,38534,,,,,,,,,,,,,,,,,,,2016-12-05,F,,,,,68.20B,NAFRev2,N
065400202,00019,06540020200019,O,,NN,,,,true,1,,,,,,38850,CHIRENS,,,38105,,,,,,,,,,,,,,,,,,,1995-06-30,F,,,,,52.6E,NAF1993,O
065400301,00019,06540030100019,O,,,,,,true,1,,,,LD,LES ALBERGES,38520,LE BOURG D'OISANS,,,38052,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,69.12,NAP,N
065400319,00011,06540031900011,O,,,,,,true,1,,,,,,38880,AUTRANS,,,38021,,,,,,,,,,,,,,,,,,,,F,,,,,86.12,NAP,N
065400350,00016,06540035000016,O,1958-01-01,NN,,,,true,1,,,,,GRANDE RUE,38340,VOREPPE,,,38565,,,,,,,,,,,,,,,,,,,1998-06-30,F,,,,,52.3A,NAF1993,O
065400368,00018,06540036800018,O,,,,,2019-11-14T14:00:36,true,1,,1740,,RTE,DE CHAMBERY,38330,MONTBONNOT-SAINT-MARTIN,,,38249,,,,,,,,,,,,,,,,,,,1994-12-31,F,,,,,52.4W,NAF1993,N
065400418,00029,06540041800029,O,1988-01-01,NN,,,2012-07-28T11:55:05,true,5,,,,,,73190,APREMONT,,,73017,,,,,,,,,,,,,,,,,,,2008-12-25,F,,,,,68.20B,NAFRev2,N
065400434,00018,06540043400018,O,1965-01-01,NN,,,,true,1,,,,LD,CHAMBARAN,38980,VIRIVILLE,,,38561,,,,,,,,,,,,,,,,,,,2000-03-31,F,,,,,70.2C,NAF1993,N
065400459,00015,06540045900015,O,,,,,,true,1,,13,,RUE,PAUL LANGEVIN,38130,ECHIROLLES,,,38151,,,,,,,,,,,,,,,,,,,1990-11-30,F,,,,,65.06,NAP,N
065400491,00042,06540049100042,O,1989-01-04,NN,,,2019-11-14T14:00:36,false,4,,,,,,38700,LE SAPPEY-EN-CHARTREUSE,,,38471,,,,,,,,,,,,,,,,,,,1996-12-25,F,,,,,15.8D,NAF1993,N
065400491,00059,06540049100059,O,1997-04-01,NN,,,2019-11-14T14:00:36,true,3,,,,,LE BOURG,38380,SAINT-PIERRE-DE-CHARTREUSE,,,38442,,,,,,,,,,,,,,,,,,,2007-03-30,F,,,,,70.2C,NAFRev1,N
065400533,00017,06540053300017,O,,,,,,true,1,,26,,RUE,RESISTANCE,38400,SAINT MARTIN D'HERES,,,38421,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
065400566,00017,06540056600017,O,,NN,,,,true,1,,24,,BD,MAL FOCH,38000,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,1989-11-24,F,,,,,52.4C,NAF1993,N
065400624,00014,06540062400014,O,,,,,,true,1,,,,BD,MAL FOCH,38000,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
065400640,00010,06540064000010,O,,,,,2019-11-14T14:00:36,true,1,,,,LD,FONTANIL,38120,FONTANIL-CORNILLON,,,38170,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
065400699,00016,06540069900016,O,,,,,2019-11-14T14:00:36,true,1,,,,,,38590,SAINT-ETIENNE-DE-SAINT-GEOIRS,,,38384,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
065400764,00018,06540076400018,O,,,,,,true,1,,,,RUE,LEON JOUHAUX,38100,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,55.71,NAP,N
065400798,00016,06540079800016,O,,,,,2019-11-14T14:00:36,true,1,,,,,,38380,SAINT-PIERRE-DE-CHARTREUSE,,,38442,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
