087011680,00011,08701168000011,O,1965-01-01,NN,,,2008-11-07T00:16:25,true,4,,23,,AV,COLONEL TEYSSIER,81000,ALBI,,,81004,,,,,,,,,,,,,,,,,,,1997-07-31,F,,,,,15.8C,NAF1993,O
087011714,00018,08701171400018,O,,,,,,true,1,,80,,AV,DEMBOURG,81000,ALBI,,,81004,,,,,,,,,,,,,,,,,,,1990-10-31,F,,,,,81.21,NAP,N
087011748,00016,08701174800016,O,,,,,,true,1,,,,,,81430,VILLEFRANCHE D'ALBIGEOIS,,,81317,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,87.03,NAP,N
087011763,00023,08701176300023,O,1975-01-01,NN,,,2006-01-19T06:25:20,true,1,,,,RTE,DE CORDES,81600,GAILLAC,,,81099,,,,,,,,,,,,,,,,,,,1996-10-06,F,,,,,70.2C,NAF1993,N
087011797,00021,08701179700021,O,1970-08-01,NN,,,,true,1,,,,,,81340,LE DOURN,,,81082,,,,,,,,,,,,,,,,,,,1997-03-20,F,,,,,02.0B,NAF1993,N
087011805,00014,08701180500014,O,,,,,,true,1,,88,,AV,GAMBETTA,81000,ALBI,,,81004,,,,,,,,,,,,,,,,,,,,F,,,,,38.40,NAP,N
087011854,00012,08701185400012,O,,NN,,,,true,1,,43,,AV,BOULOC TORCATIS,81400,CARMAUX,,,81060,,,,,,,,,,,,,,,,,,,1988-06-30,F,,,,,64.11,NAP,N
087011896,00013,08701189600013,O,,,,,,true,1,,47,,RTE,DE CASTRES,81120,REALMONT,,,81222,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,62.41,NAP,N
087011946,00024,08701194600024,O,,,,,,true,1,,,,RUE,PORTAL,81600,GAILLAC,,,81099,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,64.11,NAP,N
087011961,00049,08701196100049,O,,,,,,true,1,,13,,RUE,PORTAL,81600,GAILLAC,,,81099,,,,,,,,,,,,,,,,,,,1997-08-31,F,,,,,52.4C,NAF1993,N
087011979,00017,08701197900017,O,1970-01-01,NN,,,2008-11-07T00:16:25,false,3,,80,,RUE,CROIX VERTE,81000,ALBI,,,81004,,,,,,,,,,,,,,,,,,,2005-09-30,F,MAS OPTIQUE,,,,52.4T,NAFRev1,N
087011979,00025,08701197900025,O,2003-12-01,NN,,,2014-07-08T03:35:24,true,4,,139,,AV,GAMBETTA,81000,ALBI,,,81004,,,,,,,,,,,,,,,,,,,2014-07-31,F,,,,,68.20B,NAFRev2,N
087011987,00010,08701198700010,O,,,,,,true,1,,,,AV,FRANCOIS VERDIER,81000,ALBI,,,81004,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,67.04,NAP,N
087011995,00013,08701199500013,O,,,,,,true,1,,,,,,81140,VIEUX,,,81316,,,,,,,,,,,,,,,,,,,1985-12-25,F,,,,,01.80,NAP,N
087012019,00011,08701201900011,O,,,,,,true,1,,,,RUE,DU CHATEAU DU ROI,81600,GAILLAC,,,81099,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,38.40,NAP,N
087012035,00017,08701203500017,O,,,,,,true,1,,4,,AV,GENERAL DE GAULLE,81000,ALBI,,,81004,,,,,,,,,,,,,,,,,,,1993-07-12,F,,,,,52.2C,NAF1993,N
087012050,00016,08701205000016,O,1970-01-01,NN,,,2006-10-26T23:38:14,true,3,,12,,RUE,JEAN JAURES,81600,GAILLAC,,,81099,,,,,,,,,,,,,,,,,,,2004-09-30,F,,,,,70.2C,NAFRev1,N
087012050,00024,08701205000024,O,1987-07-01,NN,,,,false,3,,1,,RUE,LOUIS D AMBOISE,81000,ALBI,,,81004,,,,,,,,,,,,,,,,,,,1996-06-30,F,,,,,70.2C,NAF1993,N
087012068,00018,08701206800018,O,,NN,,,,true,1,,9,,BD,CARNOT,81120,REALMONT,,,81222,,,,,,,,,,,,,,,,,,,1995-09-30,F,,,,,55.3A,NAF1993,N
087012076,00037,08701207600037,O,,NN,,,2007-01-18T09:10:30,true,1,,,,CHE,DE LAPEYROUSE,81000,ALBI,,,81004,,,,,,,,,,,,,,,,,,,,F,,,,,01.10,NAP,N
087012159,00015,08701215900015,O,,,,,,true,1,,,,,LD- LENDREVIE,81990,SALIES,,,81274,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,55.40,NAP,N
087012167,00018,08701216700018,O,1970-01-01,NN,,,2012-11-09T00:11:08,true,5,LIEU DIT ROQUES,,,,,81150,FLORENTIN,,,81093,,,,,,,,,,,,,,,,,,,2010-08-29,F,,,,,56.21Z,NAFRev2,N
087012175,00011,08701217500011,O,,NN,,,,true,1,,7,,AV,DEMBOURG,81000,ALBI,,,81004,,,,,,,,,,,,,,,,,,,1993-12-22,F,,,,,70.2C,NAF1993,N
087012258,00015,08701225800015,O,1970-01-01,NN,,,,true,4,PLACE DE L'EGLISE,,,AV,PAUL BODIN,81190,TANUS,,,81292,,,,,,,,,,,,,,,,,,,2003-09-01,F,,,,,70.2C,NAFRev1,N
087012266,00018,08701226600018,O,,NN,,,,true,1,,54,,RUE,JEAN RIEUX,81000,ALBI,,,81004,,,,,,,,,,,,,,,,,,,1990-12-31,F,,,,,38.40,NAP,N
087012290,00026,08701229000026,O,,NN,,,2019-11-14T14:01:01,true,1,,,,,RANCH DE CAYROL,81170,LIVERS-CAZELLES,,,81146,,,,,,,,,,,,,,,,,,,,F,,,,,67.01,NAP,N
087012316,00011,08701231600011,O,,NN,,,,true,1,,,,,,81630,MONTGAILLARD,,,81178,,,,,,,,,,,,,,,,,,,1995-08-06,F,,,,,52.1B,NAF1993,N
087012647,00019,08701264700019,O,,,,,,true,1,,,,,,81150,LAGRAVE,,,81131,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
087020020,00027,08702002000027,O,1986-10-25,,,,,false,4,,,,RUE,DE LA MILLIASSOLE,81000,ALBI,,,81004,,,,,,,,,,,,,,,,,,,1997-09-23,F,,,,,74.1J,NAF1993,N
087020020,00035,08702002000035,O,1990-01-01,NN,,,2021-10-14T11:39:05,true,4,,,,CHE,,81380,LESCURE D'ALBIGEOIS,,,81144,,,,,,,,,,,,,,,,,,,1997-09-23,F,,,,,45.2V,NAF1993,O
087020046,00014,08702004600014,O,,NN,,,,true,1,,6,,RUE,DE SAUNAL,81000,ALBI,,,81004,,,,,,,,,,,,,,,,,,,1993-12-31,F,,,,,52.4H,NAF1993,O
087020053,00010,08702005300010,O,1965-01-01,01,2019,,2021-10-27T08:03:26,true,4,,3,,PL,DU VIGAN,81000,ALBI,,,81004,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.77Z,NAFRev2,O
087020061,00013,08702006100013,O,1988-10-07,NN,,,,true,4,12 ET 14,16,,RUE,DE VERDUSSE,81000,ALBI,,,81004,,,,,,,,,,,,,,,,,,,1996-12-25,F,,,,,52.4C,NAF1993,N
087020079,00015,08702007900015,O,,,,,,true,1,,,,CHE,DE MEZARD,81000,ALBI,,,81004,,,,,,,,,,,,,,,,,,,1989-12-01,F,,,,,55.71,NAP,N
087020095,00011,08702009500011,O,1900-01-01,01,2019,4520AB,2021-10-27T08:03:26,true,4,,68,,AV,JEAN JAURES,81160,SAINT-JUERY,,,81257,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,45.11Z,NAFRev2,O
087020095,00029,08702009500029,O,1900-01-01,NN,,,2019-11-14T14:01:01,false,4,,70,,RTE,D ALBI,81160,SAINT-JUERY,,,81257,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.30Z,NAFRev2,N
087020103,00013,08702010300013,O,,,,,,true,1,,,,LD,LAVAL,81190,TANUS,,,81292,,,,,,,,,,,,,,,,,,,,F,,,,,15.03,NAP,N
087020129,00018,08702012900018,O,1900-01-01,,,,,true,4,,95,,AV,DEMBOURG,81000,ALBI,,,81004,,,,,,,,,,,,,,,,,,,1992-12-25,F,,,,,67.04,NAP,N
087020137,00011,08702013700011,O,,NN,,,,true,1,,119,,RTE,DE TERSSAC,81000,ALBI,,,81004,,,,,,,,,,,,,,,,,,,,F,,,,,77.01,NAP,N
087020152,00010,08702015200010,O,1970-01-01,11,2019,,2021-10-27T08:03:26,true,4,USINE DES SEPT FONTAINES,115,,AV,CHARLES DE GAULLE,81600,GAILLAC,,,81099,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,23.61Z,NAFRev2,O
087020160,00013,08702016000013,O,,,,,,true,1,,,,,BICOQ,81400,CARMAUX,,,81060,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
087020194,00020,08702019400020,O,1900-01-01,NN,,,2010-04-18T03:06:00,true,5,,4,,RUE,SAINT JULIEN,81000,ALBI,,,81004,,,,,,,,,,,,,,,,,,,2008-08-08,F,,,,,47.77Z,NAFRev2,O
087020194,00053,08702019400053,O,1999-03-12,NN,,,2006-11-25T09:06:11,false,4,,11,,RUE,MARIES,81000,ALBI,,,81004,,,,,,,,,,,,,,,,,,,2004-02-29,F,,,,,52.4V,NAFRev1,N
087020202,00013,08702020200013,O,,NN,,,,true,1,,43,,AV,GENERAL DE GAULLE,81000,ALBI,,,81004,,,,,,,,,,,,,,,,,,,1987-01-01,F,,,,,65.03,NAP,N
087020210,00024,08702021000024,O,,NN,,,,true,1,,,,,LA PEYROTTE,81400,CARMAUX,,,81060,,,,,,,,,,,,,,,,,,,1994-01-31,F,,,,,45.1A,NAF1993,O
087020228,00026,08702022800026,O,1982-11-05,NN,,,2008-11-07T00:16:25,false,4,ZI,,,AV,GAY LUSSAC,81300,GRAULHET,,BP 123,81105,81301,GRAULHET CEDEX,,,,,,,,,,,,,,,,,2001-12-31,F,,,,,28.5D,NAF1993,O
087020228,00034,08702022800034,O,2000-09-01,NN,,8292ZZ,2015-03-17T00:10:44,false,5,FORUM ENTREPRISE ATELIER 4,,,RTE,DE CASTELNAUDARY,31250,REVEL,,,31451,,,,,,,,,,,,,,,,,,,2002-03-01,F,,,,,28.5D,NAF1993,O
087020228,00042,08702022800042,O,2002-03-01,NN,,,2008-11-07T00:16:25,true,3,Z I DE LA POMME,,,RUE,FRANCOIS ARAGO,31250,REVEL,,,31451,,,,,,,,,,,,,,,,,,,2004-02-20,F,,,,,28.5D,NAFRev1,O
087020244,00015,08702024400015,O,1969-01-01,NN,,,2014-07-08T00:10:38,true,5,,8,,PL,LAPEROUSE,81000,ALBI,,,81004,,,,,,,,,,,,,,,,,,,2010-05-25,F,,,,,95.21Z,NAFRev2,O
087020244,00023,08702024400023,O,2003-10-01,NN,,,2007-05-19T08:08:29,false,3,,43,,,LICES GEORGES POMPIDOU,81000,ALBI,,,81004,,,,,,,,,,,,,,,,,,,2005-05-14,F,MEDIA VIGAN,,,,52.4L,NAFRev1,O
087020251,00010,08702025100010,O,,NN,,,,true,1,,14,,PL,LAPEROUSE,81000,ALBI,,,81004,,,,,,,,,,,,,,,,,,,1997-09-26,F,,,,,70.2C,NAF1993,N
087020269,00012,08702026900012,O,,,,,,true,1,,,,,,81800,RABASTENS,,,81220,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
087020277,00189,08702027700189,O,1993-01-08,NN,,,2019-04-04T15:30:04,true,1,,74,,RUE,MAURICE LE BOUCHER,34070,MONTPELLIER,,,34172,,,,,,,,,,,,,,,,,,,2001-01-01,F,,,,,90.0A,NAF1993,O
087020285,00018,08702028500018,O,,,,,,true,1,,7,,AV,MARECHAL FOCH,81600,GAILLAC,,,81099,,,,,,,,,,,,,,,,,,,,F,,,,,59.04,NAP,N
087020293,00020,08702029300020,O,1900-01-01,NN,,,2019-11-14T14:01:01,false,4,ZI D'ALBI,,,RUE,JEAN MERMOZ,81160,SAINT-JUERY,,,81257,,,,,,,,,,,,,,,,,,,1996-12-25,F,,,,,45.2B,NAF1993,O
087020293,00038,08702029300038,O,1987-07-01,,,,,false,4,,28,,AV,MARCEL LANGER,31400,TOULOUSE,,,31555,,,,,,,,,,,,,,,,,,,1993-12-25,F,,,,,45.2B,NAF1993,N
087020293,00061,08702029300061,O,1989-01-01,NN,,,2019-01-25T14:44:46,false,4,TERRASSES D OCCITANIE,68,,AV,DE LA JUSTICE DE CASTELNAU,34090,MONTPELLIER,,,34172,,,,,,,,,,,,,,,,,,,1997-02-28,F,,,,,45.2B,NAF1993,O
087020293,00079,08702029300079,O,1993-01-01,NN,,,,false,4,BAT D  HIGH TECH BURO,,,,VOIE 3 GRANDE BORDE,31670,LABEGE,,,31254,,,,,,,,,,,,,,,,,,,1997-06-16,F,,,,,45.2B,NAF1993,O
087020293,00087,08702029300087,O,1997-06-16,,,,2021-06-22T03:49:28,true,3,,60,,BD,DE THIBAUD,31100,TOULOUSE,,,31555,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,41.20B,NAFRev2,N
087020301,00013,08702030100013,O,,,,,,true,1,,,,RUE,SERE DE RIVIERES,81000,ALBI,,,81004,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
087020319,00015,08702031900015,O,,,,,,true,1,,,,RUE,DE VERDUN,81600,GAILLAC,,,81099,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
087020327,00018,08702032700018,O,,NN,,,,true,1,,25,,RUE,PIERRE ESQUILAT,81000,ALBI,,,81004,,,,,,,,,,,,,,,,,,,1988-12-25,F,,,,,81.21,NAP,N
087020335,00011,08702033500011,O,1970-01-01,00,2018,,2020-08-25T10:12:52,true,3,,8,,RUE,DES FRERES DELGA,81600,GAILLAC,,,81099,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.52A,NAFRev2,O
087020350,00010,08702035000010,O,,,,,,true,1,,,,RUE,ANGELY CAVALIE,81000,ALBI,,,81004,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,58.12,NAP,N
087020368,00012,08702036800012,O,1970-01-01,NN,,,2012-05-05T00:16:16,true,6,,40,,RUE,MARIES,81000,ALBI,,,81004,,,,,,,,,,,,,,,,,,,2010-02-09,F,,,,,47.77Z,NAFRev2,N
087020368,00020,08702036800020,O,1900-01-01,NN,,,,false,4,,30,,RUE,MARIES,81000,ALBI,,,81004,,,,,,,,,,,,,,,,,,,1995-12-25,F,,,,,52.4V,NAF1993,O
087020368,00038,08702036800038,O,1975-01-01,NN,,,,false,3,,4,,IMP,STE MARTIANE,81000,ALBI,,,81004,,,,,,,,,,,,,,,,,,,2003-12-31,F,,,,,52.4V,NAFRev1,N
087020376,00015,08702037600015,O,,,,,2019-11-14T14:01:01,true,1,,,,,,81160,SAINT-JUERY,,,81257,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
087020954,00035,08702095400035,O,1900-01-01,,,,,false,4,,,,RTE,DE CORDES,81600,GAILLAC,,,81099,,,,,,,,,,,,,,,,,,,2002-06-03,F,,,,,51.3J,NAF1993,N
087020954,00043,08702095400043,O,2002-06-03,NN,,,2019-11-14T14:00:53,true,3,,450,,RUE,DU BEAUJOLAIS,69460,SAINT-ETIENNE-DES-OULLIERES,,,69197,,,,,,,,,,,,,,,,,,,2006-10-18,F,,,,,51.3J,NAFRev1,N
087030011,00040,08703001100040,O,,NN,,,,true,1,,2,,RUE,PEYROLIERE,81000,ALBI,,,81004,,,,,,,,,,,,,,,,,,,1989-02-01,F,,,,,60.10,NAP,N
087040069,00012,08704006900012,O,,,,,2019-11-14T14:00:58,true,1,,26,,RUE,DE LA VILLETTE,76320,SAINT-PIERRE-LES-ELBEUF,,,76640,,,,,,,,,,,,,,,,,,,1997-06-30,F,,,,,52.6E,NAF1993,N
087040135,00029,08704013500029,O,1985-10-01,NN,,,,true,4,,,,RUE,DU PONT DES ARCHES,33430,BAZAS,,,33036,,,,,,,,,,,,,,,,,,,1992-12-25,F,,,,,28.1A,NAF1993,N
087040143,00015,08704014300015,O,,NN,,,,true,1,,348,,RUE,RENE SORTEMBOC,76410,CLEON,,,76178,,,,,,,,,,,,,,,,,,,,F,,,,,67.07,NAP,N
087040242,00015,08704024200015,O,,,,,,true,1,,,,RUE,DES MARTYRS,76500,ELBEUF,,,76231,,,,,,,,,,,,,,,,,,,1985-12-25,F,,,,,64.11,NAP,N
087040267,00012,08704026700012,O,1970-01-01,,,,2011-11-25T08:06:11,true,6,,86,,RUE,DES MARTYRS,76500,ELBEUF,,,76231,,,,,,,,,,,,,,,,,,,2011-10-31,F,,,,,96.02B,NAFRev2,N
087040275,00015,08704027500015,O,,NN,,,,true,1,,9,,RUE,DE LA REPUBLIQUE,76500,ELBEUF,,,76231,,,,,,,,,,,,,,,,,,,,F,,,,,64.12,NAP,N
087040309,00020,08704030900020,O,1982-01-05,NN,,,2019-11-14T14:00:57,true,3,,79,,RUE,EMILE ZOLA,76320,CAUDEBEC-LES-ELBEUF,,,76165,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,68.20B,NAFRev2,N
087040317,00015,08704031700015,O,,,,,,true,1,,28,,RUE,DES MARTYRS,76500,ELBEUF,,,76231,,,,,,,,,,,,,,,,,,,1988-09-14,F,,,,,52.4C,NAF1993,N
087040333,00012,08704033300012,O,,NN,,,2019-11-14T14:00:58,true,1,,81,R,RUE,DE LOUVIERS,76320,SAINT-PIERRE-LES-ELBEUF,,,76640,,,,,,,,,,,,,,,,,,,,F,,,,,64.11,NAP,N
087040408,00020,08704040800020,O,,NN,,,2019-11-14T14:00:58,true,1,,,,RUE,DE LA MAIRIE,76540,SAINT-PIERRE-EN-PORT,,,76637,,,,,,,,,,,,,,,,,,,1994-06-30,F,,,,,52.1B,NAF1993,N
087040499,00029,08704049900029,O,,NN,,,2019-11-14T14:00:58,true,1,,2087,,RUE,DE LOUVIERS,76320,SAINT-PIERRE-LES-ELBEUF,,,76640,,,,,,,,,,,,,,,,,,,1987-12-25,F,,,,,81.21,NAP,N
087040606,00011,08704060600011,O,,,,,,true,1,,,,RUE,LAFAYETTE,76500,ELBEUF,,,76231,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,67.08,NAP,N
087040648,00013,08704064800013,O,,NN,,,,true,1,,288,,RUE,DE SEINE,76410,CLEON,,,76178,,,,,,,,,,,,,,,,,,,,F,,,,,62.46,NAP,N
087040655,00018,08704065500018,O,,NN,,,2019-11-14T14:00:57,true,1,,30,,RUE,FELIX FAURE,76320,CAUDEBEC-LES-ELBEUF,,,76165,,,,,,,,,,,,,,,,,,,1990-06-15,F,,,,,52.1B,NAF1993,N
087040689,00017,08704068900017,O,1965-01-01,NN,,,2019-11-14T14:00:58,true,3,,50,,RUE,DE FRENEUSE,76410,SAINT-AUBIN-LES-ELBEUF,,,76561,,,,,,,,,,,,,,,,,,,2004-12-31,F,,,,,15.1F,NAFRev1,N
087040705,00011,08704070500011,O,1966-01-01,NN,,,2019-11-14T14:00:57,true,3,,22,,RUE,DU GENERAL LECLERC,76320,CAUDEBEC-LES-ELBEUF,,,76165,,,,,,,,,,,,,,,,,,,2002-12-31,F,,,,,93.0H,NAF1993,O
087040705,00029,08704070500029,O,1981-10-28,,,,,false,4,,9,B,RUE,THEODORE CHENNEVIERE,76500,ELBEUF,,,76231,,,,,,,,,,,,,,,,,,,2000-12-31,F,,,,,93.0H,NAF1993,N
087040770,00015,08704077000015,O,,,,,2019-11-14T14:00:57,true,1,,141,,RUE,DE LA REPUBLIQUE,76320,CAUDEBEC-LES-ELBEUF,,,76165,,,,,,,,,,,,,,,,,,,,F,,,,,64.41,NAP,N
087040788,00017,08704078800017,O,,NN,,,2019-11-14T14:00:57,true,1,,166,,RUE,DE LA REPUBLIQUE,76320,CAUDEBEC-LES-ELBEUF,,,76165,,,,,,,,,,,,,,,,,,,,F,,,,,87.03,NAP,N
087040796,00010,08704079600010,O,,,,,2019-11-14T14:00:58,true,1,,,,RUE,CHARLES LEGOUPIL,76410,SAINT-AUBIN-LES-ELBEUF,,,76561,,,,,,,,,,,,,,,,,,,1985-12-25,F,,,,,67.01,NAP,N
087040838,00010,08704083800010,O,,NN,,,2019-11-14T14:00:58,true,1,,,,RUE,DES FEUGRAIS,76410,SAINT-AUBIN-LES-ELBEUF,,,76561,,,,,,,,,,,,,,,,,,,,F,,,,,38.40,NAP,N
087040887,00017,08704088700017,O,,NN,,,,true,1,,62,,RUE,DU NEUBOURG,76500,ELBEUF,,,76231,,,,,,,,,,,,,,,,,,,1991-01-15,F,,,,,67.06,NAP,N
087042982,00014,08704298200014,O,,,,,,true,1,,33,,RUE,RICHARD COEUR DE LION,76500,ORIVAL,,,76486,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,65.03,NAP,N
087050019,00022,08705001900022,O,1991-10-01,NN,,,2019-11-14T14:00:58,true,5,,4,B,RUE,DU MARECHAL LECLERC,76410,SAINT-AUBIN-LES-ELBEUF,,,76561,,,,,,,,,,,,,,,,,,,2005-03-18,F,,,,,74.2B,NAFRev1,N
087050100,00020,08705010000020,O,1900-01-01,NN,,,2019-11-14T14:00:57,true,4,,63,B,RUE,VICTOR HUGO,76320,CAUDEBEC-LES-ELBEUF,,,76165,,,,,,,,,,,,,,,,,,,1997-07-18,F,,,,,36.1G,NAF1993,O
087050126,00017,08705012600017,O,,,,,,true,1,,,,RUE,POUSSIN,76500,ELBEUF,,,76231,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,80.08,NAP,N
087050159,00018,08705015900018,O,,NN,,,2019-11-14T14:00:58,true,1,,13,,RUE,RASPAIL,76410,SAINT-AUBIN-LES-ELBEUF,,,76561,,,,,,,,,,,,,,,,,,,,F,,,,,58.06,NAP,N
087070041,00022,08707004100022,O,,NN,,,,true,1,,4,,RUE,DU TABOUR,45000,ORLEANS,,,45234,,,,,,,,,,,,,,,,,,,1987-11-04,F,,,,,00.10,NAP,N
087070058,00018,08707005800018,O,1970-01-01,NN,,,2006-11-25T09:06:11,true,4,,25,,RUE,AMIRAL GOURDON,45300,PITHIVIERS,,,45252,,,,,,,,,,,,,,,,,,,2004-03-31,F,,,,,80.4A,NAFRev1,O
087070066,00011,08707006600011,O,,,,,,true,1,,,,RUE,DE LA PASSERELLE,45330,LE MALESHERBOIS,,,45191,,,,,,,,,,,,,,,,,,,1991-12-31,F,,,,,01.10,NAP,N
087070074,00015,08707007400015,O,,,,,,true,1,,,,BD,ALEXANDRE MARTIN,45000,ORLEANS,,,45234,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,78.02,NAP,N
087070082,00026,08707008200026,O,,,,,,true,1,,567,,RTE,DE ST JEAN DE BRAYE,45400,SEMOY,,,45308,,,,,,,,,,,,,,,,,,,1997-03-31,F,,,,,52.7C,NAF1993,N
087070090,00011,08707009000011,O,,NN,,,,true,1,,9,,PL,DE LA BASCULE,45100,ORLEANS,,,45234,,,,,,,,,,,,,,,,,,,,F,,,,,64.11,NAP,N
087070108,00011,08707010800011,O,,,,,2019-11-14T14:00:39,true,1,,,,RUE,JEHAN DE MEUNG,45130,MEUNG-SUR-LOIRE,,,45203,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,57.03,NAP,N
087070140,00014,08707014000014,O,,NN,,,,true,1,,9,,RUE,DE SULLY,45510,TIGY,,,45324,,,,,,,,,,,,,,,,,,,1995-12-08,F,,,,,52.4N,NAF1993,N
087070173,00015,08707017300015,O,,NN,,,2019-11-14T14:00:39,true,1,,7,,RUE,PONSON DU TERRAIL,45450,FAY-AUX-LOGES,,,45142,,,,,,,,,,,,,,,,,,,1993-12-31,F,,,,,52.5Z,NAF1993,N
087070181,00018,08707018100018,O,1964-01-01,NN,,,2019-11-14T14:00:39,true,3,,58,,RUE,NATIONALE,45130,SAINT-AY,,,45269,,,,,,,,,,,,,,,,,,,2006-12-31,F,,,,,52.2C,NAFRev1,N
087070199,00010,08707019900010,O,,,,,,true,1,,,,RUE,DU MARECHAL LECLERC,45430,CHECY,,,45089,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,81.21,NAP,N
087070231,00011,08707023100011,O,1964-01-01,NN,,,2019-11-14T14:00:39,true,1,,14,,PL,DU GENERAL LECLERC,45170,NEUVILLE-AUX-BOIS,,,45224,,,,,,,,,,,,,,,,,,,2002-03-31,F,,,,,15.8C,NAF1993,O
087070249,00021,08707024900021,O,1995-05-16,NN,,,2006-10-26T23:38:16,true,3,,66,,RUE,DE PARIS,77140,NEMOURS,,,77333,,,,,,,,,,,,,,,,,,,2005-12-31,F,,,,,70.2C,NAFRev1,N
087070256,00026,08707025600026,O,1900-01-01,NN,,,2011-04-28T00:10:35,false,2,,69,,BD,ALEXANDRE MARTIN,45000,ORLEANS,,,45234,,,,,,,,,,,,,,,,,,,1985-12-25,F,,,,,00.10,NAP,N
087070256,00034,08707025600034,O,2000-03-01,,,,2008-01-04T18:11:08,true,2,HOTEL RADISSON,223,,PRO,DES ANGLAIS,06000,NICE,,,06088,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,80.10Z,NAFRev2,N
087070314,00023,08707031400023,O,1900-01-01,NN,,,2017-12-28T14:16:13,true,6,,13,,AV,DU LION D OR,45470,LOURY,,,45188,,,,,,,,,,,,,,,,,,,2017-06-30,F,,,,,10.13B,NAFRev2,O
087070330,00011,08707033000011,O,,,,,,true,1,,,,RUE,DE LA BRETONNERIE,45000,ORLEANS,,,45234,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,,,N
087070348,00013,08707034800013,O,1970-01-01,NN,,,2019-11-14T14:00:39,true,4,,,,PL,DE L EGLISE,45110,GERMIGNY-DES-PRES,,,45153,,,,,,,,,,,,,,,,,,,2012-12-25,F,,,,,68.20B,NAFRev2,N
087070355,00018,08707035500018,O,,,,,,true,1,,,,RUE,DES CAPUCINES,45160,OLIVET,,,45232,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,55.73,NAP,N
087070363,00038,08707036300038,O,,NN,,,,true,1,,4,,RUE,PUITS ST LAURENT,45000,ORLEANS,,,45234,,,,,,,,,,,,,,,,,,,1997-12-31,F,,,,,52.6E,NAF1993,O
087070389,00017,08707038900017,O,,,,,2019-11-14T14:00:39,true,1,,,,,,45240,MENESTREAU-EN-VILLETTE,,,45200,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,01.63,NAP,N
087070405,00029,08707040500029,O,2000-10-02,NN,,,2010-07-13T08:25:17,true,4,,47,,RTE,DE LA FERTE,45160,ARDON,,,45006,,,,,,,,,,,,,,,,,,,2010-06-30,F,,,,,70.22Z,NAFRev2,N
087070439,00010,08707043900010,O,,,,,,true,1,,,,RUE,EUGENE TURBAT,45100,ORLEANS,,,45234,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,64.49,NAP,N
087070447,00013,08707044700013,O,,,,,,true,1,,50,,RUE,DE LA HAUTE MAISON,45770,SARAN,,,45302,,,,,,,,,,,,,,,,,,,1994-10-28,F,,,,,52.6E,NAF1993,N
087070454,00019,08707045400019,O,1900-01-01,NN,,,2019-11-14T14:00:39,true,4,,22,,,GRANDE RUE,45480,BAZOCHES-LES-GALLERANDES,,,45025,,,,,,,,,,,,,,,,,,,2008-10-31,F,,,,,43.21A,NAFRev2,N
087070454,00027,08707045400027,O,1981-04-01,NN,,,2008-10-06T13:58:25,false,4,,6,B,BD,DE LA COURTILLE,28000,CHARTRES,,,28085,,,,,,,,,,,,,,,,,,,1992-06-30,F,,,,,52.7C,NAF1993,N
087070454,00035,08707045400035,O,1992-06-30,NN,,,2008-11-20T12:25:59,false,4,,40,,BD,CLEMENCEAU,28000,CHARTRES,,,28085,,,,,,,,,,,,,,,,,,,2008-10-31,F,,,,,95.22Z,NAFRev2,N
087070488,00017,08707048800017,O,,,,,2019-11-14T14:00:39,true,1,,,,RUE,DE LA FOSSIANTE,45140,SAINT-JEAN-DE-LA-RUELLE,,,45285,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,56.02,NAP,N
