110070018,00012,11007001800012,O,1983-03-01,32,2019,,2021-10-27T08:03:33,true,4,HOTEL DE VILLEROY,78,,RUE,DE VARENNE,75007,PARIS 7,,,75107,75349,PARIS SP 07,,,,,,,,,,,,,,,,,2019-11-25,A,,,,,84.11Z,NAFRev2,O
110070018,00087,11007001800087,O,1985-08-02,,,,,false,4,,1,,AV,DE LOWENDAL,75007,PARIS 7,,,75107,,,,,,,,,,,,,,,,,,,2002-12-25,F,MISSION LIAISON COORD DOM TOM,,,,75.1A,NAF1993,N
110070018,00095,11007001800095,O,1985-08-02,,,,,false,4,,19,,AV,DU MAINE,75015,PARIS 15,,,75115,75732,PARIS CEDEX 15,,,,,,,,,,,,,,,,,2002-12-25,F,HAUT FONCT CHARGE DEFENSE,,,,75.1A,NAF1993,N
110070018,00103,11007001800103,O,1985-08-02,NN,,,,false,4,,3,,RUE,BARBET DE JOUY,75007,PARIS 7,,,75107,,,,,,,,,,,,,,,,,,,2002-12-25,F,MISSION DE L ENERGIE,,,,75.1A,NAF1993,N
110070018,00111,11007001800111,O,1985-08-02,,,,,false,4,,35,,RUE,ST DOMINIQUE,75007,PARIS 7,,,75107,,,,,,,,,,,,,,,,,,,2002-12-25,F,CONS GAL DE L AGRONOMIE,,,,75.1A,NAF1993,N
110070018,00129,11007001800129,O,1985-08-02,,,,,false,4,,30,,RUE,LAS CASES,75007,PARIS 7,,,75107,,,,,,,,,,,,,,,,,,,2002-12-25,F,CONS GAL GENIE RURAL EAUX FORE,,,,75.1A,NAF1993,N
110070018,00137,11007001800137,O,2002-12-25,NN,,,2014-06-30T11:41:27,false,3,,78,,RUE,DE VARENNE,75007,PARIS 7,,,75107,75349,PARIS SP 07,,,,,,,,,,,,,,,,,2014-04-02,F,HAUT FONCTIONNAIRE DE DEFENSE ET DE SECURITE,,,,84.11Z,NAFRev2,N
110070018,00145,11007001800145,O,2002-12-25,NN,,,2015-05-14T03:11:39,false,3,,251,,RUE,DE VAUGIRARD,75015,PARIS 15,,,75115,75732,PARIS CEDEX 15,,,,,,,,,,,,,,,,,2014-04-02,F,CONSEIL GEN ALIMENTATION AGRICULTUR ESPACES RURAUX,,,,84.11Z,NAFRev2,N
110070018,00152,11007001800152,O,2009-09-01,,,,2014-06-30T15:37:29,false,2,,29,,RUE,BEYRAND,87100,LIMOGES,,,87085,87031,LIMOGES CEDEX 1,,,,,,,,,,,,,,,,,2014-04-02,F,CONSEIL GENERAL ALIMENTATION AGRICULTURE ESPACES,,,,84.11Z,NAFRev2,O
110070018,00160,11007001800160,O,2010-01-01,,,,2014-06-30T15:38:15,false,2,,76,,AV,ANDRE MALRAUX,57000,METZ,,,57463,,,,,,,,,,,,,,,,,,,2014-04-02,F,CONSEIL GENERAL ALIMENTATION AGRICULTURE ESPACES,,,,84.11Z,NAFRev2,O
110070026,00015,11007002600015,O,,,,,,true,1,,78,,RUE,DE VARENNE,75007,PARIS 7,,,75107,,,,,,,,,,,,,,,,,,,,F,,,,,90.01,NAP,N
110078011,00019,11007801100019,O,,,,,,true,1,,78,,RUE,DE VARENNE,75007,PARIS 7,,,75107,,,,,,,,,,,,,,,,,,,,F,,,,,90.01,NAP,N
110080017,00012,11008001700012,O,1983-03-01,,,,2006-10-26T23:38:48,true,4,,101,,RUE,DE GRENELLE,75007,PARIS 7,,,75107,75700,PARIS SP 07,,,,,,,,,,,,,,,,,2004-04-01,F,,,,,75.1A,NAFRev1,N
110087012,00016,11008701200016,O,,,,,,true,1,,101,,RUE,DE GRENELLE,75007,PARIS 7,,,75107,,,,,,,,,,,,,,,,,,,,F,,,,,90.01,NAP,N
110089018,00011,11008901800011,O,,,,,,true,1,,1,,RUE,DESCARTES,75005,PARIS 5,,,75105,,,,,,,,,,,,,,,,,,,,F,,,,,90.02,NAP,N
110090016,00012,11009001600012,O,1983-03-01,31,2019,,2021-10-27T08:03:33,false,5,,14,,RUE,ST DOMINIQUE,75007,PARIS 7,,,75107,75700,PARIS SP 07,,,,,,,,,,,,,,,,,2018-03-13,F,,,,,84.11Z,NAFRev2,O
110090016,00046,11009001600046,O,2018-03-13,,,,2021-02-23T10:28:11,true,1,,60,,BD,DU GAL MARTIAL VALIN,75015,PARIS 15,,CS21623,75115,75509,PARIS CEDEX 15,,,,,,,,,,,,,,,,,2018-03-13,A,,,,,84.11Z,NAFRev2,O
110090024,00016,11009002400016,O,,NN,,,,true,1,,14,,RUE,ST DOMINIQUE,75007,PARIS 7,,,75107,,,,,,,,,,,,,,,,,,,1988-05-14,F,,,,,90.01,NAP,N
110090032,00019,11009003200019,O,,,,,,true,1,,14,,RUE,ST DOMINIQUE,75007,PARIS 7,,,75107,,,,,,,,,,,,,,,,,,,1993-03-31,F,,,,,75.1A,NAF1993,N
120000013,00017,12000001300017,O,1996-01-11,NN,,,2015-05-14T03:11:39,true,4,,35,,BD,PASTEUR,75015,PARIS 15,,,75115,,,,,,,,,,,,,,,,,,,2008-01-01,F,,,,,84.12Z,NAFRev2,N
120000021,00010,12000002100010,O,1996-01-11,NN,,,2015-03-31T17:14:47,true,4,,142,,RUE,DU BAC,75007,PARIS 7,,,75107,75357,PARIS SP 07,,,,,,,,,,,,,,,,,2014-08-26,F,,,,,84.12Z,NAFRev2,N
120000021,00028,12000002100028,O,2002-12-25,NN,,,2019-11-14T14:01:03,false,3,BATIMENT ASTERAMA,1,,BD,DES FRERES LUMIERE,86360,CHASSENEUIL-DU-POITOU,,BP 2000,86062,86960,FUTUROSCOPE CEDEX,,,,,,,,,,,,,,,,,2014-08-26,F,ESPEMEN ECOLE SUPERIEURE PERS MINIS EDUC,,,,85.42Z,NAFRev2,N
120000039,00012,12000003900012,O,1996-01-11,NN,,,2015-03-25T16:42:51,true,3,,142,,RUE,DU BAC,75007,PARIS 7,,,75107,75357,PARIS SP 07,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,84.12Z,NAFRev2,N
120000047,00015,12000004700015,O,1998-09-21,NN,,,2009-10-24T03:16:25,false,4,,53,,RUE,ST DOMINIQUE,75007,PARIS 7,,,75107,,,,,,,,,,,,,,,,,,,2008-12-01,F,,,,,84.12Z,NAFRev2,N
120000047,00023,12000004700023,O,2008-12-01,22,2019,,2021-10-27T08:03:33,true,1,,62,,RUE,BEAUBOURG,75003,PARIS 3,,,75103,,,,,,,,,,,,,,,,,,,2008-12-01,A,,,,,84.12Z,NAFRev2,O
120000054,00011,12000005400011,O,1998-11-02,21,2019,,2021-10-27T08:03:33,true,3,,139,,RUE,DE BERCY,75012,PARIS 12,,,75112,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,84.11Z,NAFRev2,N
120000062,00014,12000006200014,O,1998-11-02,NN,,,2010-04-18T03:06:26,true,4,3-5,3,,RUE,BARBET DE JOUY,75007,PARIS 7,,,75107,,,,,,,,,,,,,,,,,,,2009-01-12,F,,,,,84.13Z,NAFRev2,N
120000070,00017,12000007000017,O,1998-11-02,,,,,false,3,3 - 5,3,,RUE,BARBET DE JOUY,75007,PARIS 7,,,75107,,,,,,,,,,,,,,,,,,,1999-12-25,F,,,,,75.1E,NAF1993,N
120000070,00025,12000007000025,O,1999-12-25,NN,,,2010-04-18T03:06:26,true,3,LE BERVIL,12,,RUE,VILLIOT,75012,PARIS 12,,,75112,75572,PARIS CEDEX 12,,,,,,,,,,,,,,,,,2009-01-12,F,,,,,84.13Z,NAFRev2,N
120000088,00019,12000008800019,O,1997-12-15,31,2019,,2021-10-27T08:03:33,true,3,,1,,RUE,DESCARTES,75005,PARIS 5,,,75105,75231,PARIS CEDEX 05,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,84.12Z,NAFRev2,N
120000088,00027,12000008800027,O,1997-12-15,NN,,,2008-01-04T18:12:55,false,3,,103,,BD,SAINT MICHEL,75005,PARIS 5,,,75105,,,,,,,,,,,,,,,,,,,2008-01-01,A,INSTITUT UNIVERSITAIRE DE FRANCE IUF,,,,72.19Z,NAFRev2,N
120000096,00012,12000009600012,O,1998-11-02,,,,2006-11-25T09:06:36,false,3,,207,,RUE,DE BERCY,75012,PARIS 12,,,75112,,,,,,,,,,,,,,,,,,,2005-12-25,F,,,,,75.1A,NAFRev1,N
120000096,00020,12000009600020,O,2005-12-25,02,2019,,2021-10-27T08:03:33,true,2,BATIMENT CONDORCET - TELEDOC 353,6,,RUE,LOUISE WEISS,75013,PARIS 13,,,75113,75703,PARIS CEDEX 13,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,84.11Z,NAFRev2,N
120000104,00014,12000010400014,O,1999-09-21,,,,2015-04-21T15:02:40,true,4,,78,,RUE,OLIVIER DE SERRES,75015,PARIS 15,,,75115,75739,PARIS CEDEX 15,,,,,,,,,,,,,,,,,2014-12-25,F,,,,,84.12Z,NAFRev2,N
120000112,00017,12000011200017,O,1998-12-25,,,,2015-03-30T15:28:24,true,3,,72,,RUE,DE VARENNE,75007,PARIS 7,,,75107,,,,,,,,,,,,,,,,,,,2008-01-01,F,,,,,84.11Z,NAFRev2,N
120000120,00010,12000012000010,O,1999-01-29,41,2019,,2021-10-27T08:03:33,true,3,,27,,CRS,DES PETITES ECURIES,77185,LOGNES,,,77258,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,84.24Z,NAFRev2,N
120000120,00028,12000012000028,O,2005-12-25,,,,2021-02-23T10:28:11,false,2,,73,,RUE,PAUL DIOMEDE,63100,CLERMONT-FERRAND,,BP 144,63113,63020,CLERMONT FERRAND CEDEX 2,,,,,,,,,,,,,,,,,2008-01-01,A,INSTITUT NAT FORMATION POLICE NAT,,,,84.11Z,NAFRev2,N
120000120,00036,12000012000036,O,2009-10-08,12,2019,,2021-10-27T08:03:33,false,1,,23,,RUE,DU 89EME RI,89100,SENS,,,89387,89093,SENS CEDEX,,,,,,,,,,,,,,,,,2009-10-08,A,CTRE NAT FORMATION MOTO POLICE NAT,,,,85.59A,NAFRev2,N
120000138,00012,12000013800012,O,1999-07-02,,,,2015-03-27T15:57:45,true,4,,78,,RUE,DE VARENNE,75007,PARIS 7,,SP,75107,75349,PARIS SP 07,,,,,,,,,,,,,,,,,2014-12-25,A,,,,,84.11Z,NAFRev2,N
120000146,00015,12000014600015,O,1996-03-21,12,2019,,2021-10-27T08:03:33,true,3,,6,,RUE,DES PYRAMIDES,75001,PARIS 1,,,75101,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,84.11Z,NAFRev2,N
120000153,00011,12000015300011,O,1997-06-11,32,2019,,2021-10-27T08:03:33,true,3,10-18,10,,PL,5 MARTYRS LYCEE BUFFON,75015,PARIS 15,,,75115,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,84.13Z,NAFRev2,N
120000161,00014,12000016100014,O,1998-11-30,21,2019,,2021-10-27T08:03:33,true,3,,11,,PL,5 MARTYRS LYCEE BUFFON,75014,PARIS 14,,,75114,75696,PARIS CEDEX 14,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,84.13Z,NAFRev2,N
120000179,00016,12000017900016,O,2000-04-06,NN,,,2008-05-26T14:47:39,true,4,,1,,RUE,DESCARTES,75005,PARIS 5,,,75105,75231,PARIS CEDEX 05,,,,,,,,,,,,,,,,,2008-01-01,F,,,,,84.12Z,NAFRev2,N
120000187,00019,12000018700019,O,2002-12-25,,,,2006-10-26T23:38:48,false,2,,22,,RUE,MONGE,75005,PARIS 5,,,75105,,,,,,,,,,,,,,,,,,,2005-12-25,F,,,,,75.1E,NAFRev1,N
120000187,00027,12000018700027,O,2005-12-25,41,2019,,2021-10-27T08:03:33,true,2,TOUR SEQUIOA,1,,PL,CARPEAUX,92800,PUTEAUX,,,92062,92055,PARIS LA DEFENSE CEDEX,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,84.13Z,NAFRev2,N
120000187,00035,12000018700035,O,2008-07-11,,,,2019-10-24T14:18:53,false,2,,25,,AV,FRANCOIS MITTERRAND,69500,BRON,,CASE 1,69029,69674,BRON CEDEX,,,,,,,,,,,,,,,,,2019-07-01,F,CENTRE D'ETUDES DES TUNNELS,,,,84.13Z,NAFRev2,N
120000187,00043,12000018700043,O,2008-07-11,,,,2019-10-24T14:31:33,false,2,,62,,RUE,DE LA GARE,77390,VERNEUIL L'ETANG,,,77493,,,,,,,,,,,,,,,,,,,2019-07-01,F,CENTRE NATIONAL DES PONTS DE SECOURS,,,,84.13Z,NAFRev2,N
120000195,00012,12000019500012,O,2002-12-25,,,,2010-09-23T14:48:02,true,2,,37,,QUAI,D ORSAY,75007,PARIS 7,,SP 07,75107,,,,,,,,,,,,,,,,,,,2008-01-01,F,,,,,84.21Z,NAFRev2,N
120000203,00014,12000020300014,O,2003-01-01,NN,,,2010-04-18T03:06:26,true,4,,78,,RUE,DE VARENNE,75007,PARIS 7,,,75107,75732,PARIS CEDEX 15,,,,,,,,,,,,,,,,,2008-06-30,F,,,,,84.11Z,NAFRev2,N
120000203,00022,12000020300022,O,2003-01-01,NN,,,2019-11-14T14:00:39,false,4,,93,,RUE,DE CUREMBOURG,45400,FLEURY-LES-AUBRAIS,,,45147,45404,FLEURY LES AUBRAIS CEDEX,,,,,,,,,,,,,,,,,2008-06-30,F,DEP SANTE FORETS DSF ECHELON NORD-OUEST,,,,84.11Z,NAFRev2,N
120000211,00017,12000021100017,O,1997-03-11,NN,,,2015-04-13T17:18:33,true,4,TOUR MIRABEAU,39,,QUAI,ANDRE CITROEN,75015,PARIS 15,,,75115,75739,PARIS CEDEX 15,,,,,,,,,,,,,,,,,2008-04-18,F,,,,,84.11Z,NAFRev2,N
120000211,00025,12000021100025,O,1997-03-11,NN,,,2015-04-13T17:18:33,false,4,IMMEUBLE LE FINANCIA,180,,AV,DU PRADO,13008,MARSEILLE 8,,,13208,,,,,,,,,,,,,,,,,,,2008-04-18,F,ANTENNE DE MARSEILLE,,,,84.11Z,NAFRev2,N
120000211,00033,12000021100033,O,1997-03-11,,,,2018-11-28T08:41:24,false,4,,2,,ESP,COMPANS CAFFARELLI,31000,TOULOUSE,,BP 18,31555,31901,TOULOUSE CEDEX 9,,,,,,,,,,,,,,,,,2008-04-18,F,ANTENNE DE TOULOUSE,,,,84.11Z,NAFRev2,N
120000237,00012,12000023700012,O,2002-12-25,,,,2010-09-28T11:08:03,true,3,,251,,RUE,DE VAUGIRARD,75015,PARIS 15,,,75115,75732,PARIS CEDEX 15,,,,,,,,,,,,,,,,,2008-01-01,F,,,,,84.11Z,NAFRev2,N
120000245,00015,12000024500015,O,2003-12-25,,,,2015-04-13T17:29:57,true,3,,57,,BD,DES INVALIDES,75007,PARIS 7,,,75107,75700,PARIS SP 07,,,,,,,,,,,,,,,,,2012-12-28,F,,,,,84.21Z,NAFRev2,O
120000252,00011,12000025200011,O,2003-12-25,NN,,,2015-04-13T17:42:34,true,3,,103,,RUE,DE L'UNIVERSITE,75007,PARIS 7,,,75107,75700,PARIS SP 07,,,,,,,,,,,,,,,,,2008-07-02,F,,,,,84.21Z,NAFRev2,O
120000260,00014,12000026000014,O,2000-07-21,NN,,,2015-04-14T15:39:03,true,5,,11,,PL,5 MARTYRS LYCEE BUFFON,75015,PARIS 15,,,75115,75696,PARIS CEDEX 14,,,,,,,,,,,,,,,,,2010-01-25,F,,,,,84.12Z,NAFRev2,N
120000278,00016,12000027800016,O,2003-12-25,NN,,,2015-04-13T17:55:03,true,3,,244,,BD,SAINT GERMAIN,75007,PARIS 7,,,75107,75303,PARIS SP 07,,,,,,,,,,,,,,,,,2012-12-28,F,,,,,84.11Z,NAFRev2,N
120000286,00019,12000028600019,O,2003-12-25,NN,,,2012-10-23T10:18:22,true,3,,13,,PL,VENDOME,75001,PARIS 1,,,75101,75042,PARIS CEDEX 01,,,,,,,,,,,,,,,,,2008-07-09,F,,,,,84.23Z,NAFRev2,O
120000294,00013,12000029400013,O,2003-12-25,,,,2008-03-18T15:21:21,false,3,,16,,RUE,DUPHOT,75001,PARIS 1,,,75101,,,,,,,,,,,,,,,,,,,2008-01-01,F,,,,,84.23Z,NAFRev2,N
120000294,00021,12000029400021,O,2006-12-25,,,,2012-10-23T10:21:34,true,2,,13,,PL,VENDOME,75001,PARIS 1,,,75101,75042,PARIS CEDEX 01,,,,,,,,,,,,,,,,,2008-07-09,F,,,,,84.23Z,NAFRev2,N
120000302,00014,12000030200014,O,2003-12-25,NN,,,2012-10-23T10:23:27,true,3,,13,,PL,VENDOME,75001,PARIS 1,,,75101,75042,PARIS CEDEX 01,,,,,,,,,,,,,,,,,2008-07-09,F,,,,,84.23Z,NAFRev2,N
120000310,00017,12000031000017,O,2003-12-25,NN,,,2018-03-08T15:37:24,true,3,,23,,RUE,LA PEROUSE,75116,PARIS 16,,,75116,75775,PARIS CEDEX 16,,,,,,,,,,,,,,,,,2017-12-25,F,,,,,84.11Z,NAFRev2,N
120000328,00019,12000032800019,O,2004-11-16,41,2019,,2021-10-27T08:03:33,true,3,TELEDOC 681,139,,RUE,DE BERCY,75012,PARIS 12,,,75112,75572,PARIS CEDEX 12,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,84.11Z,NAFRev2,N
120001011,00010,12000101100010,O,1983-03-01,32,2019,,2021-10-27T08:03:33,true,3,,57,,RUE,DE VARENNE,75007,PARIS 7,,,75107,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,84.11Z,NAFRev2,N
120001011,00036,12000101100036,O,1981-06-23,NN,,,2011-04-23T04:07:11,false,4,,100,,AV,DE THIONVILLE,57050,METZ,,,57463,,,,,,,,,,,,,,,,,,,2008-01-01,A,C I R A  METZ,,,,84.11Z,NAFRev2,N
120001011,00051,12000101100051,O,1986-04-04,NN,,,2011-04-23T04:07:11,false,3,,21,,SQ,ST CHARLES,75012,PARIS 12,,,75112,,,,,,,,,,,,,,,,,,,2008-01-01,A,CIRA DE PARIS,,,,84.11Z,NAFRev2,N
120001011,00069,12000101100069,O,1986-04-04,,,,,false,4,,75,A,CRS,DES AUBIERS,33300,BORDEAUX,,,33063,,,,,,,,,,,,,,,,,,,1999-02-01,F,CIRA DE BORDEAUX,,,,75.1A,NAF1993,N
120001011,00077,12000101100077,O,1986-04-04,NN,,,2011-04-23T04:07:11,false,3,,343,,BD,ROMAIN ROLLAND,13009,MARSEILLE 9,,,13209,,,,,,,,,,,,,,,,,,,2008-01-01,A,CIRA DE MARSEILLE,,,,84.11Z,NAFRev2,N
120001011,00085,12000101100085,O,1986-04-04,NN,,,,false,4,,1,,PL,MARECHAL JUIN,35000,RENNES,,,35238,,,,,,,,,,,,,,,,,,,1994-12-25,F,CIRA DE RENNES,,,,75.1A,NAF1993,N
120001011,00093,12000101100093,O,1986-04-04,NN,,,,false,3,,31,,RUE,MAZENOD,69003,LYON 3EME,,,69383,,,,,,,,,,,,,,,,,,,1993-01-01,F,CIRA DE LYON,,,,75.1A,NAF1993,N
120001011,00101,12000101100101,O,1990-02-05,NN,,,2019-02-20T11:42:47,false,3,CITE ADMINISTRATIVE,175,,RUE,GUSTAVE DELORY,59000,LILLE,,BP 2040,59350,59014,LILLE CEDEX,,,,,,,,,,,,,,,,,2008-01-01,A,CIRA DE LILLE,,,,84.11Z,NAFRev2,N
120001011,00119,12000101100119,O,1983-03-01,NN,,,2019-06-24T13:06:52,false,5,,19,,RUE,DE CONSTANTINE,75007,PARIS 7,,,75107,75340,PARIS CEDEX 07,,,,,,,,,,,,,,,,,2017-11-22,F,SERVICE D'INFORMATION DU GOUVERNEME,,,,84.11Z,NAFRev2,N
120001011,00127,12000101100127,O,1993-01-01,,,,,false,3,,74,F,RUE,DE PARIS,35000,RENNES,,,35238,,,,,,,,,,,,,,,,,,,2002-12-25,F,CIRA DE RENNES,,,,75.1A,NAF1993,N
120001011,00135,12000101100135,O,1993-01-01,NN,,,2011-04-23T04:07:11,false,3,CITE ADMINISTRATIVE D'ETAT,165,,RUE,GARIBALDI,69003,LYON 3EME,,BP 3124,69383,69401,LYON CEDEX 03,,,,,,,,,,,,,,,,,2008-01-01,A,CIRA DE LYON,,,,84.11Z,NAFRev2,N
120001011,00143,12000101100143,O,1993-03-01,,,,,false,3,ZAC DE BEAUBREUIL,38,,RUE,RHIN ET DANUBE,87280,LIMOGES,,,87085,,,,,,,,,,,,,,,,,,,2003-12-25,F,CIRA DE LIMOGES,,,,75.1A,NAFRev1,N
120001011,00150,12000101100150,O,1993-03-01,NN,,,2011-04-23T04:07:11,false,3,LE SULLY,1,,PL,OCCITANE,31000,TOULOUSE,,,31555,,,,,,,,,,,,,,,,,,,2008-01-01,A,CIRA DE TOULOUSE,,,,84.11Z,NAFRev2,N
120001011,00168,12000101100168,O,1999-02-01,NN,,,2011-04-23T04:07:11,false,3,QUARTIER DU LAC,,,RUE,THEODORE BLANC,33520,BRUGES,,,33075,,,,,,,,,,,,,,,,,,,2008-01-01,A,CIRA DE BORDEAUX,,,,84.11Z,NAFRev2,N
120001011,00176,12000101100176,O,2000-05-10,12,2019,,2021-10-27T08:03:33,false,3,,113,,RUE,DE GRENELLE,75007,PARIS 7,,,75107,,,,,,,,,,,,,,,,,,,2008-01-01,A,CONSEIL ORIENTATION RETRAITES COR,,,,84.11Z,NAFRev2,N
120001011,00184,12000101100184,O,2002-12-25,02,2019,,2021-10-27T08:03:34,false,2,IMMEUBLE LE SULLY,8,,PL,DU COLOMBIER,35000,RENNES,,,35238,35005,RENNES CEDEX,,,,,,,,,,,,,,,,,2008-01-01,A,CTRE INTERMINIST RENSEIG ADMINISTRATIFS,,,,84.11Z,NAFRev2,N
120001011,00192,12000101100192,O,2003-12-25,NN,,,2011-04-23T04:07:11,false,2,,,,RUE,SAINTE CLAIRE,87000,LIMOGES,,,87085,,,,,,,,,,,,,,,,,,,2008-01-01,A,CIRA DE LIMOGES,,,,84.11Z,NAFRev2,O
120001011,00200,12000101100200,O,2017-11-22,,,,2021-02-23T10:28:11,false,1,,20,,AV,DE SEGUR,75007,PARIS 7,,TSA80724,75107,75334,PARIS CEDEX 07,,,,,,,,,,,,,,,,,2017-11-22,A,SERVICE D'INFORMATION DU GOUVERNEMENT,,,,84.11Z,NAFRev2,N
120001029,00012,12000102900012,O,1983-03-01,41,2019,,2021-10-27T08:03:34,true,4,,51,,BD,DE LA TOUR MAUBOURG,75007,PARIS 7,,,75107,75700,PARIS SP 07,,,,,,,,,,,,,,,,,2020-01-13,A,,,,,84.11Z,NAFRev2,O
120001037,00015,12000103700015,O,1983-03-01,NN,,,2019-06-24T13:06:52,false,4,,18,,RUE,VANEAU,75007,PARIS 7,,,75107,75700,PARIS SP 07,,,,,,,,,,,,,,,,,2017-11-15,F,,,,,84.11Z,NAFRev2,N
120001037,00023,12000103700023,O,2017-11-15,41,2019,,2021-10-27T08:03:34,true,1,,20,,AV,DE SEGUR,75007,PARIS 7,,TSA70723,75107,75334,PARIS CEDEX 07,,,,,,,,,,,,,,,,,2017-11-15,A,,,,,84.11Z,NAFRev2,N
120002019,00012,12000201900012,O,1983-03-01,NN,,,2015-05-14T03:11:39,false,4,,32,,RUE,DE BABYLONE,75007,PARIS 7,,,75107,,,,,,,,,,,,,,,,,,,2014-04-02,F,,,,,84.11Z,NAFRev2,N
120002019,00020,12000201900020,O,2014-04-02,22,2019,,2021-10-27T08:03:34,true,1,,2,,BD,DIDEROT,75012,PARIS 12,,,75112,,,,,,,,,,,,,,,,,,,2014-04-02,A,,,,,84.11Z,NAFRev2,O
120004015,00018,12000401500018,O,1983-03-01,NN,,,2014-06-13T23:13:36,true,4,,18,,RUE,DE MARTIGNAC,75007,PARIS 7,,,75107,,,,,,,,,,,,,,,,,,,2013-04-22,F,,,,,84.11Z,NAFRev2,N
120004023,00020,12000402300020,O,1991-10-31,,,,,false,3,,71,,RUE,ST DOMINIQUE,75007,PARIS 7,,,75107,,,,,,,,,,,,,,,,,,,1994-05-01,F,,,,,75.1A,NAF1993,N
120004023,00038,12000402300038,O,1994-05-01,NN,,,2018-03-08T15:57:42,true,4,,8,,AV,DE SEGUR,75007,PARIS 7,,,75107,75350,PARIS SP 07,,,,,,,,,,,,,,,,,2017-12-25,F,,,,,84.11Z,NAFRev2,N
120005012,00014,12000501200014,O,1983-03-01,NN,,,2009-06-27T03:13:14,false,4,,1,,AV,CHARLES FLOQUET,75007,PARIS 7,,,75107,,,,,,,,,,,,,,,,,,,2008-01-01,F,,,,,84.13Z,NAFRev2,N
120005012,00022,12000501200022,O,1983-03-16,NN,,,2015-05-14T03:11:39,false,4,DATAR,5,,RUE,DE NARVIK,38000,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,2014-04-03,F,COMMISSARIAT AMENAGT DEVELO.ECO. ALPES,,,,84.13Z,NAFRev2,N
120005012,00030,12000501200030,O,1983-03-16,NN,,,2014-07-02T14:38:56,false,4,,9,,RUE,DRAGON,13006,MARSEILLE 6,,,13206,,,,,,,,,,,,,,,,,,,2014-04-03,F,MISS INTERM PROTEC AMEN MEDIT,,,,84.13Z,NAFRev2,N
120005012,00089,12000501200089,O,1983-11-18,,,,2013-04-29T22:34:36,false,5,,37,,RUE,DES PARADOUX,31000,TOULOUSE,,,31555,,,,,,,,,,,,,,,,,,,2010-10-01,F,,,,,84.13Z,NAFRev2,N
120005012,00105,12000501200105,O,1982-06-15,NN,,,2015-05-14T03:11:39,false,4,,,,PL,ARISTIDE BRIAND,86000,POITIERS,,,86194,,,,,,,,,,,,,,,,,,,2014-04-03,F,SGAR PREFECTURE DE LA REGION,,,,84.13Z,NAFRev2,N
120005012,00121,12000501200121,O,1988-01-31,NN,,,2014-07-02T14:38:56,false,4,,11,,QUAI,CHATEAUBRIAND,35000,RENNES,,,35238,,,,,,,,,,,,,,,,,,,2014-04-03,F,COMMISSARIAT AMENAGEMENT DE L'OUEST,,,,84.13Z,NAFRev2,N
120005012,00139,12000501200139,O,1983-03-01,,,,2020-10-20T09:45:02,false,4,PREFECTURE,,,RUE,DANIEL HUET,14000,CAEN,,,14118,14038,CAEN CEDEX 9,,,,,,,,,,,,,,,,,2014-04-03,F,PLAN AMENAG TERRIT-FINANCES ETAT,,,,84.13Z,NAFRev2,N
120005012,00147,12000501200147,O,2001-11-06,NN,,,2014-07-02T14:38:56,false,4,,20,,RUE,DE LA REPUBLIQUE,34000,MONTPELLIER,,,34172,,,,,,,,,,,,,,,,,,,2014-04-03,F,COMMISSARIAT INDUSTRIA.DEVELOP.ECONOMI.,,,,84.13Z,NAFRev2,N
120005012,00154,12000501200154,O,2001-03-08,NN,,,2015-05-14T03:11:39,false,4,DATAR JURA,1,A,AV,DENFERT ROCHEREAU,25000,BESANCON,,BP 171,25056,,,,,,,,,,,,,,,,,,,2014-04-03,F,COMMISSARIAT AMENAGEMENT DU JURA,,,,84.13Z,NAFRev2,N
120005012,00162,12000501200162,O,2002-11-25,,,,2013-04-29T22:34:36,false,4,DATAR,19,,BD,BERTHELOT,63400,CHAMALIERES,,BP 409,63075,,,,,,,,,,,,,,,,,,,2009-11-09,F,COMMISSARIAT AMENAGEMENT MASSIF CENTRAL,,,,84.13Z,NAFRev2,N
120005012,00170,12000501200170,O,2007-12-17,NN,,,2015-05-14T03:11:39,true,2,,8,,RUE,DE PENTHIEVRE,75008,PARIS 8,,,75108,75800,PARIS CEDEX 08,,,,,,,,,,,,,,,,,2014-04-03,F,,,,,84.13Z,NAFRev2,N
120005012,00188,12000501200188,O,2010-10-01,NN,,,2014-07-02T14:38:56,false,2,,32,,RUE,DE LA DALBADE,31000,TOULOUSE,,,31555,,,,,,,,,,,,,,,,,,,2014-04-03,F,DATAR,,,,84.13Z,NAFRev2,O
