130013295,00279,13001329500279,O,2010-12-17,NN,,,2018-01-02T14:31:17,false,2,,23,,RUE,NAPOLEON,49320,GENNES-VAL-DE-LOIRE,,BP 20,49261,,,,,,,,,,,,,,,,,,,2015-01-01,F,TRESORERIE DE GENNES,,,,84.11Z,NAFRev2,N
130013295,00287,13001329500287,O,2010-12-17,00,2019,,2021-10-27T08:03:57,false,2,,68,,RUE,NATIONALE,49740,LA ROMAGNE,,BP 35,49260,,,,,,,,,,,,,,,,,,,2019-01-01,F,TRESORERIE DE LA ROMAGNE-MONTFAUCON,,,,84.11Z,NAFRev2,N
130013295,00295,13001329500295,O,2010-12-17,02,2019,,2021-10-27T08:03:57,false,1,,18,,QUAI,D'ANJOU,49220,LE LION D'ANGERS,,BP 50027,49176,,,,,,,,,,,,,,,,,,,2010-12-17,A,TRESORERIE DU LION-D'ANGERS,,,,84.11Z,NAFRev2,N
130013295,00303,13001329500303,O,2010-12-17,NN,,,2018-09-29T12:02:18,false,2,,10,,RUE,D'INGRANDES,49370,VAL D'ERDRE-AUXENCE,,BP  3,49183,,,,,,,,,,,,,,,,,,,2017-02-15,F,TRESORERIE DU LOUROUX-BECONNAIS,,,,84.11Z,NAFRev2,N
130013295,00311,13001329500311,O,2010-12-17,NN,,,2019-11-14T14:00:40,false,2,,3,,RUE,JEAN MACE,49130,LES PONTS-DE-CE,,B.P. 500,49246,,,,,,,,,,,,,,,,,,,2017-02-15,F,TRESORERIE DES PONTS-DE-CE,,,,84.11Z,NAFRev2,N
130013295,00329,13001329500329,O,2010-12-17,03,2019,,2021-10-27T08:03:57,false,2,,16,,RUE,DE L'AUMONERIE,49160,LONGUE-JUMELLES,,BP 9,49180,,,,,,,,,,,,,,,,,,,2020-01-01,F,TRESORERIE DE LONGUE-JUMELLES,,,,84.11Z,NAFRev2,N
130013295,00337,13001329500337,O,2010-12-17,NN,,,2021-01-28T07:20:06,false,3,,19,,RUE,SAINT-NICOLAS,49110,MONTREVAULT-SUR-EVRE,,BP 118,49218,,,,,,,,,,,,,,,,,,,2013-07-05,F,TRESORERIE DE MONTREVAULT NORD MAUGES,,,,84.11Z,NAFRev2,N
130013295,00345,13001329500345,O,2010-12-17,NN,,,2017-05-04T01:10:52,false,2,,36,,RUE,DU MARECHAL FOCH,49420,OMBREE D'ANJOU,,BP 9,49248,,,,,,,,,,,,,,,,,,,2017-02-15,F,TRESORERIE DE POUANCE,,,,84.11Z,NAFRev2,N
130013295,00352,13001329500352,O,2010-12-17,,,,2015-12-21T21:01:50,false,2,,2,,RUE,PIERRE MAUSSION,49410,MAUGES-SUR-LOIRE,,BP 27,49244,,,,,,,,,,,,,,,,,,,2013-01-01,F,TRESORERIE DE SAINT-FLORENT-LE-VIEIL,,,,84.11Z,NAFRev2,N
130013295,00360,13001329500360,O,2010-12-17,NN,,,2019-11-14T14:00:40,false,2,,2,,RUE,DE CHALONNES,49170,SAINT-GEORGES-SUR-LOIRE,,BP 30036,49283,,,,,,,,,,,,,,,,,,,2017-02-02,F,TRESORERIE DE SAINT-GEORGES-SUR-LOIRE,,,,84.11Z,NAFRev2,N
130013295,00378,13001329500378,O,2010-12-17,NN,,,2015-05-14T03:15:05,false,2,,4,,RUE,DU PORT-LA-VALLEE,49140,LOIRE-AUTHION,,BP 35,49307,,,,,,,,,,,,,,,,,,,2014-01-01,F,TRESORERIE DE SAINT-MATHURIN-SUR-LOIRE,,,,84.11Z,NAFRev2,N
130013295,00386,13001329500386,O,2010-12-17,12,2019,,2021-10-27T08:03:57,false,3,,31,,RUE,SEIGNEUR,49400,SAUMUR,,BP 179,49328,,,,,,,,,,,,,,,,,,,2020-03-01,F,SERVICE DE GESTION COMPTABLE DE SAUMUR,,,,84.11Z,NAFRev2,N
130013295,00394,13001329500394,O,2010-12-17,11,2019,,2021-10-27T08:03:57,false,1,,22,,RUE,CHARLES DE GAULLE,49500,SEGRE-EN-ANJOU BLEU,,,49331,,,,,,,,,,,,,,,,,,,2010-12-17,A,TRESORERIE DE SEGRE,,,,84.11Z,NAFRev2,N
130013295,00402,13001329500402,O,2010-12-17,11,2019,,2021-10-27T08:03:57,false,1,,,,PL,AUGUSTE GAUTIER,49140,SEICHES-SUR-LE-LOIR,,BP 30039,49333,,,,,,,,,,,,,,,,,,,2010-12-17,A,TRESORERIE DE SEICHES-SUR-LE-LOIR,,,,84.11Z,NAFRev2,N
130013295,00410,13001329500410,O,2010-12-17,03,2019,,2021-10-27T08:03:57,false,2,,,,RUE,RABELAIS,49380,BELLEVIGNE-EN-LAYON,,BP 70019,49345,,,,,,,,,,,,,,,,,,,2021-01-01,F,TRESORERIE DE THOUARCE,,,,84.11Z,NAFRev2,N
130013295,00428,13001329500428,O,2010-12-17,NN,,,2014-06-13T23:15:49,false,2,,36,,RUE,D'ANJOU,49125,TIERCE,,BP 30027,49347,,,,,,,,,,,,,,,,,,,2013-01-01,F,TRESORERIE DE TIERCE,,,,84.11Z,NAFRev2,N
130013295,00436,13001329500436,O,2010-12-17,11,2019,,2021-10-27T08:03:57,false,3,,17,,AV,DE LA REPUBLIQUE,49800,TRELAZE,,BP 46,49353,,,,,,,,,,,,,,,,,,,2021-04-01,F,SERVICE DE GESTION COMPTABLE COURONNE D'ANGERS,,,,84.11Z,NAFRev2,N
130013295,00444,13001329500444,O,2010-12-17,03,2019,,2021-10-27T08:03:57,false,3,CENTRE DES FINANCES PUBLIQUES,8,,RUE,SAINT LOUIS,49400,SAUMUR,,,49328,,,,,,,,,,,,,,,,,,,2016-08-19,A,SERVICE DE PUBLICITE FONCIERE SAUMUR 1,,,,84.11Z,NAFRev2,N
130013295,00451,13001329500451,O,2010-12-17,NN,,,2018-09-29T12:02:18,false,4,CENTRE DES FINANCES PUBLIQUES,22,,RUE,CHARLES DE GAULLE,49500,SEGRE-EN-ANJOU BLEU,,,49331,,,,,,,,,,,,,,,,,,,2016-10-01,F,SERVICE DE PUBLICITE FONCIERE ANGERS 3,,,,84.11Z,NAFRev2,N
130013295,00469,13001329500469,O,2010-12-17,11,2019,,2021-10-27T08:03:57,false,1,CITE ADMINISTRATIVE,15,,RUE,DUPETIT THOUARS,49000,ANGERS,,,49007,,,,,,,,,,,,,,,,,,,2010-12-17,A,SIE ANGERS OUEST,,,,84.11Z,NAFRev2,N
130013295,00477,13001329500477,O,2010-12-17,11,2019,,2021-10-27T08:03:57,false,1,CITE ADMINISTRATIVE,15,,RUE,DUPETIT THOUARS,49000,ANGERS,,,49007,,,,,,,,,,,,,,,,,,,2010-12-17,A,SIE ANGERS SUD,,,,84.11Z,NAFRev2,N
130013295,00485,13001329500485,O,2010-12-17,12,2019,,2021-10-27T08:03:57,false,2,CENTRE DES FINANCES PUBLIQUES,42,,RUE,DU PLANTY,49300,CHOLET,,,49099,,,,,,,,,,,,,,,,,,,2017-02-07,A,SIE CHOLET,,,,84.11Z,NAFRev2,N
130013295,00493,13001329500493,O,2010-12-17,NN,,,2019-06-24T13:07:13,false,2,CENTRE DES FINANCES PUBLIQUES,42,,RUE,DU PLANTY,49300,CHOLET,,,49099,,,,,,,,,,,,,,,,,,,2017-01-01,F,SIE CHOLET SUD-EST,,,,84.11Z,NAFRev2,N
130013295,00501,13001329500501,O,2010-12-17,12,2019,,2021-10-27T08:03:57,false,1,CENTRE DES FINANCES PUBLIQUES,8,,RUE,SAINT LOUIS,49400,SAUMUR,,,49328,,,,,,,,,,,,,,,,,,,2010-12-17,A,SIE SAUMUR,,,,84.11Z,NAFRev2,N
130013295,00519,13001329500519,O,2010-12-17,21,2019,,2021-10-27T08:03:57,false,2,CITE ADMINISTRATIVE,15,,RUE,DUPETIT THOUARS,49000,ANGERS,,,49007,,,,,,,,,,,,,,,,,,,2018-01-01,A,SIE ANGERS EST,,,,84.11Z,NAFRev2,N
130013295,00527,13001329500527,O,2010-12-17,,,,2011-12-29T02:09:06,false,2,CITE ADMINISTRATIVE,15,,RUE,DUPETIT THOUARS,49000,ANGERS,,,49007,,,,,,,,,,,,,,,,,,,2011-07-01,F,CDI ANGERS NORD,,,,84.11Z,NAFRev2,N
130013295,00535,13001329500535,O,2010-12-17,,,,2011-12-29T02:09:04,false,2,CITE ADMINISTRATIVE,15,,RUE,DUPETIT THOUARS,49000,ANGERS,,,49007,,,,,,,,,,,,,,,,,,,2011-07-01,F,CDI  ANGERS OUEST,,,,84.11Z,NAFRev2,N
130013295,00543,13001329500543,O,2010-12-17,,,,2011-12-29T02:09:05,false,2,CITE ADMINISTRATIVE,15,,RUE,DUPETIT THOUARS,49000,ANGERS,,,49007,,,,,,,,,,,,,,,,,,,2011-07-01,F,CDI  ANGERS SUD,,,,84.11Z,NAFRev2,N
130013295,00550,13001329500550,O,2010-12-17,,,,2011-10-26T10:50:12,false,2,,1,,AV,JEANNE D ARC,49100,ANGERS,,,49007,,,,,,,,,,,,,,,,,,,2011-08-19,F,1ERE BDV ANGERS,,,,84.11Z,NAFRev2,N
130013295,00568,13001329500568,O,2010-12-17,,,,2011-10-26T10:56:02,false,2,,1,,AV,JEANNE D ARC,49100,ANGERS,,,49007,,,,,,,,,,,,,,,,,,,2011-08-19,F,2EME BDV ANGERS,,,,84.11Z,NAFRev2,N
130013295,00576,13001329500576,O,2010-12-17,,,,2011-10-26T11:00:32,false,2,,1,,AV,JEANNE D ARC,49100,ANGERS,,,49007,,,,,,,,,,,,,,,,,,,2011-08-19,F,3EME BDV ANGERS,,,,84.11Z,NAFRev2,N
130013295,00584,13001329500584,O,2010-12-17,,,,2021-09-01T14:35:33,false,2,HOTEL DES IMPOTS,,,SQ,DU PONT DES FEES,49150,BAUGE-EN-ANJOU,,BP 74,49018,,,,,,,,,,,,,,,,,,,2021-08-31,F,BANT BAUGE,,,,84.11Z,NAFRev2,N
130013295,00592,13001329500592,O,2010-12-17,,,,2021-08-30T14:15:32,false,2,,22,,RUE,CHARLES DE GAULLE,49500,SEGRE-EN-ANJOU BLEU,,,49331,,,,,,,,,,,,,,,,,,,2021-08-31,F,BANT SEGRE,,,,84.11Z,NAFRev2,N
130013295,00600,13001329500600,O,2010-12-17,,,,2018-02-07T13:38:53,false,2,BAT J,26,,RUE,DE BRISSAC,49000,ANGERS,,,49007,,,,,,,,,,,,,,,,,,,2018-02-01,F,BCFI  ANGERS,,,,84.11Z,NAFRev2,N
130013295,00618,13001329500618,O,2010-12-17,,,,2011-10-26T13:34:54,false,2,,3,,AV,JEANNE D ARC,49100,ANGERS,,,49007,,,,,,,,,,,,,,,,,,,2011-09-20,F,BCR,,,,84.11Z,NAFRev2,N
130013295,00626,13001329500626,O,2010-12-17,12,2019,,2021-10-27T08:03:57,false,2,,16,,AV,DE CHANZY,49000,ANGERS,,,49007,,,,,,,,,,,,,,,,,,,2019-08-31,A,SDIF DU MAINE ET LOIRE-ANGERS,,,,84.11Z,NAFRev2,N
130013295,00634,13001329500634,O,2010-12-17,11,2019,,2021-10-27T08:03:57,false,2,CENTRE DES FINANCES PUBLIQUES,42,,RUE,DU PLANTY,49300,CHOLET,,,49099,,,,,,,,,,,,,,,,,,,2019-08-31,A,SDIF DU MAINE ET LOIRE-CHOLLET,,,,84.11Z,NAFRev2,N
130013295,00642,13001329500642,O,2010-12-17,03,2019,,2021-10-27T08:03:57,false,2,,8,,RUE,SAINT LOUIS,49400,SAUMUR,,,49328,,,,,,,,,,,,,,,,,,,2019-08-31,A,SDIF DU MAINE ET LOIRE-SAUMUR,,,,84.11Z,NAFRev2,N
130013295,00659,13001329500659,O,2010-12-17,NN,,,2015-05-14T03:15:05,false,3,,16,,AV,DE CHANZY,49000,ANGERS,,,49007,,,,,,,,,,,,,,,,,,,2013-12-20,F,SERVICE PUBLICITE FONCIERE ANGERS 1,,,,84.11Z,NAFRev2,N
130013295,00667,13001329500667,O,2010-12-17,,,,2014-02-05T10:05:30,false,3,,14,,AV,DE CHANZY,49000,ANGERS,,,49007,,,,,,,,,,,,,,,,,,,2013-12-20,F,SERVICE PUBLICITE FONCIERE ANGERS 2,,,,84.11Z,NAFRev2,N
130013295,00675,13001329500675,O,2010-12-17,NN,,,2019-11-14T14:00:40,false,4,CENTRE DES FINANCES PUBLIQUES,,,SQ,DU PONT DES FEES,49150,BAUGE-EN-ANJOU,,,49018,,,,,,,,,,,,,,,,,,,2016-10-01,F,SERVICE DE PUBLICITE FONCIERE SAUMUR 2,,,,84.11Z,NAFRev2,N
130013295,00683,13001329500683,O,2010-12-17,11,2019,,2021-10-27T08:03:57,false,2,CENTRE DES FINANCES PUBLIQUES,42,,RUE,DU PLANTY,49300,CHOLET,,,49099,,,,,,,,,,,,,,,,,,,2013-01-01,A,SERVICE PUBLICITE FONCIERE CHOLET,,,,84.11Z,NAFRev2,N
130013295,00691,13001329500691,O,2011-08-19,11,2019,,2021-10-27T08:03:57,false,1,,17,,BD,HENRI ARNAULD,49100,ANGERS,,BP 3534,49007,49035,ANGERS CEDEX 01,,,,,,,,,,,,,,,,,2011-08-19,A,1ERE BRIGADE DEPART. VERIF. ANGERS,,,,84.11Z,NAFRev2,N
130013295,00709,13001329500709,O,2011-08-19,11,2019,,2021-10-27T08:03:57,false,1,,17,,BD,HENRI ARNAULD,49100,ANGERS,,BP 60100,49007,49001,ANGERS CEDEX 01,,,,,,,,,,,,,,,,,2011-08-19,A,2EME BRIGADE DEPART. VERIF. ANGERS,,,,84.11Z,NAFRev2,N
130013295,00717,13001329500717,O,2011-08-19,NN,,,2015-05-14T03:15:05,false,2,,17,,BD,HENRI ARNAULD,49100,ANGERS,,BP 3534,49007,49035,ANGERS CEDEX 01,,,,,,,,,,,,,,,,,2014-02-01,F,3EME BRIGADE DEPART. VERIF. ANGERS,,,,84.11Z,NAFRev2,N
130013295,00725,13001329500725,O,2011-06-20,03,2019,,2021-10-27T08:03:57,false,1,,17,,BD,HENRI ARNAULD,49100,ANGERS,,BP 60100,49007,49001,ANGERS CEDEX 01,,,,,,,,,,,,,,,,,2011-06-20,A,BRIGADE CONTROLE RECHERCHE,,,,84.11Z,NAFRev2,N
130013295,00733,13001329500733,O,2011-07-01,12,2019,,2021-10-27T08:03:57,false,1,CITE ADMINISTRATIVE,15,,RUE,DUPETIT THOUARS,49000,ANGERS,,,49007,,,,,,,,,,,,,,,,,,,2011-07-01,A,SIP ANGERS OUEST,,,,84.11Z,NAFRev2,N
130013295,00741,13001329500741,O,2011-07-01,00,2019,,2021-10-27T08:03:57,false,1,CITE ADMINISTRATIVE,15,,RUE,DUPETIT THOUARS,49000,ANGERS,,,49007,,,,,,,,,,,,,,,,,,,2011-07-01,A,SIP ANGERS SUD,,,,84.11Z,NAFRev2,N
130013295,00758,13001329500758,O,2011-07-01,21,2019,,2021-10-27T08:03:57,false,2,CITE ADMINISTRATIVE,15,,RUE,DUPETIT THOUARS,49000,ANGERS,,,49007,,,,,,,,,,,,,,,,,,,2018-01-01,A,SIP ANGERS EST,,,,84.11Z,NAFRev2,N
130013295,00766,13001329500766,O,2010-12-17,,,,2021-02-23T10:28:20,false,1,,17,,BD,HENRI ARNAULD,49100,ANGERS,,BP 53521,49007,49035,ANGERS CEDEX 01,,,,,,,,,,,,,,,,,2010-12-17,A,SCE DIRECTION CHARGE FDL-AGRI ANGERS,,,,84.11Z,NAFRev2,N
130013295,00774,13001329500774,O,2013-07-05,03,2019,,2021-10-27T08:03:57,false,1,,22,,RUE,FOCH,49110,MONTREVAULT-SUR-EVRE,,,49218,,,,,,,,,,,,,,,,,,,2013-07-05,A,TRESORERIE DE MONTREVAULT NORD MAUGES,,,,84.11Z,NAFRev2,N
130013295,00782,13001329500782,O,2013-12-20,03,2019,,2021-10-27T08:03:57,false,2,CITE ADMINISTRATIVE,15,B,RUE,DUPETIT THOUARS,49000,ANGERS,,CS 14711,49007,49047,ANGERS CEDEX 01,,,,,,,,,,,,,,,,,2017-10-02,A,SERV PUBLIC FONC ENREGIST ANGERS 1,,,,84.11Z,NAFRev2,O
130013295,00790,13001329500790,O,2013-12-20,03,2019,,2021-10-27T08:03:57,false,1,CITE ADMINISTRATIVE,15,B,RUE,DUPETIT THOUARS,49000,ANGERS,,CS 14711,49007,49047,ANGERS CEDEX 01,,,,,,,,,,,,,,,,,2013-12-20,A,SERVICE DE PUBLICITE FONCIERE ANGERS 2,,,,84.11Z,NAFRev2,N
130013295,00808,13001329500808,O,2016-10-01,02,2019,,2021-10-27T08:03:57,false,1,CENTRE DES FINANCES PUBLIQUES,8,,RUE,SAINT LOUIS,49400,SAUMUR,,,49328,49417,SAUMUR CEDEX,,,,,,,,,,,,,,,,,2016-10-01,A,SERVICE DE PUBLICITE FONCIERE SAUMUR 2,,,,84.11Z,NAFRev2,N
130013295,00816,13001329500816,O,2016-10-01,03,2019,,2021-10-27T08:03:57,false,1,CITE ADMINISTRATIVE,15,,RUE,DUPETIT THOUARS,49000,ANGERS,,CS 14711,49007,49047,ANGERS CEDEX 01,,,,,,,,,,,,,,,,,2016-10-01,A,SERVICE DE PUBLICITE FONCIERE ANGERS 3,,,,84.11Z,NAFRev2,N
130013295,00824,13001329500824,O,2019-01-15,,,,2021-02-23T10:28:20,false,1,BEAUPREAU,9,,RUE,DE LA SABLIERE,49600,BEAUPREAU-EN-MAUGES,,BP 20027,49023,49601,BEAUPREAU CEDEX,,,,,,,,,,,,,,,,,2019-01-15,A,TRESORERIE BEAUPREAU,,,,84.11Z,NAFRev2,N
130013295,00832,13001329500832,O,2019-06-05,,,,2019-07-03T15:53:32,false,1,CITE ADMINISTRATIVE - BAT D,15,B,RUE,DUPETIT THOUARS,49000,ANGERS,,BP 73523,49007,49046,ANGERS CEDEX 01,,,,,,,,,,,,,,,,,2019-06-05,A,TRESORERIE D'ANGERS AMENDES,,,,84.11Z,NAFRev2,N
130013295,00840,13001329500840,O,2019-06-05,,,,2019-07-03T15:57:37,false,1,,17,,BD,HENRI ARNAULD,49100,ANGERS,,BP 24133,49007,49041,ANGERS CEDEX 01,,,,,,,,,,,,,,,,,2019-06-05,A,PAIERIE DEPARTEMENTALE DE MAINE-ET-LOIRE,,,,84.11Z,NAFRev2,N
130013295,00857,13001329500857,O,2020-03-01,,,,2020-05-14T08:33:46,false,1,,8,,RUE,SAINT LOUIS,49400,SAUMUR,,BP 179,49328,,,,,,,,,,,,,,,,,,,2020-03-01,A,SERVICE DE GESTION COMPTABLE DE SAUMUR,,,,84.11Z,NAFRev2,N
130013295,00865,13001329500865,O,2020-07-09,,,,2020-07-16T14:51:00,false,1,,,,SQ,DU PONT DES FEES,49150,BAUGE-EN-ANJOU,,,49018,,,,,,,,,,,,,,,,,,,2020-07-09,A,ANTENNE DE BAUGE EN ANJOU - PCRP DU MAINE ET LOIRE,,,,84.11Z,NAFRev2,N
130013295,00873,13001329500873,O,2020-07-09,,,,2020-07-16T15:00:43,false,1,,42,,RUE,DU PLANTY,49300,CHOLET,,,49099,,,,,,,,,,,,,,,,,,,2020-07-09,A,ANTENNE DE CHOLLET -PCRP DU MAINE ET LOIRE,,,,84.11Z,NAFRev2,N
130013295,00881,13001329500881,O,2020-07-09,,,,2020-07-16T15:07:04,false,1,,8,,RUE,SAINT LOUIS,49400,SAUMUR,,,49328,49417,SAUMUR CEDEX,,,,,,,,,,,,,,,,,2020-07-09,A,ANTENNE DE SAUMUR - PCRP DU MAINE ET LOIRE,,,,84.11Z,NAFRev2,N
130013295,00899,13001329500899,O,2021-04-01,,,,2021-07-30T15:28:27,false,1,,180,,AV,PIERRE MENDES FRANCE,49800,TRELAZE,,CS 50046,49353,,,,,,,,,,,,,,,,,,,2021-04-01,A,SERVICE DE GESTION COMPTABLE COURONNE D'ANGERS,,,,84.11Z,NAFRev2,N
130013303,00016,13001330300016,O,2010-12-17,21,2019,,2021-10-27T08:03:57,true,2,5-7,5,,ALL,DE MORTARIEU,82000,MONTAUBAN,,CS 70770,82121,82037,MONTAUBAN CEDEX,,,,,,,,,,,,,,,,,2014-04-28,A,,,,,84.11Z,NAFRev2,O
130013303,00024,13001330300024,O,2010-12-17,12,2019,,2021-10-27T08:03:57,false,1,,12,,RUE,DU GENIE,82000,MONTAUBAN,,,82121,,,,,,,,,,,,,,,,,,,2010-12-17,A,DDFIP DU TARN-ET-GARONNE,,,,84.11Z,NAFRev2,N
130013303,00032,13001330300032,O,2010-12-17,11,2019,,2021-10-27T08:03:57,false,3,,97,,BD,BLAISE DOUMERC,82000,MONTAUBAN,,,82121,,,,,,,,,,,,,,,,,,,2021-04-01,F,SERVICE DE GESTION COMPTABL DPT DE TARN-ET-GARONNE,,,,84.11Z,NAFRev2,N
130013303,00040,13001330300040,O,2010-12-17,NN,,,2016-04-26T01:11:14,false,2,,436,,RUE,EDOUARD FORESTIE,82000,MONTAUBAN,,BP 60636,82121,82080,MONTAUBAN CEDEX,,,,,,,,,,,,,,,,,2015-06-26,F,POLE DE RECOUVREMENT SPECIALISE DU TARN-ET-GARONNE,,,,84.11Z,NAFRev2,N
130013303,00057,13001330300057,O,2010-12-17,NN,,,2016-04-26T01:11:14,false,2,,436,,RUE,EDOUARD FORESTIE,82000,MONTAUBAN,,BP 80620,82121,82080,MONTAUBAN CEDEX,,,,,,,,,,,,,,,,,2015-06-26,F,SERVICE DES IMPOTS DES PARTICULIERS DE MONTAUBAN,,,,84.11Z,NAFRev2,N
130013303,00065,13001330300065,O,2010-12-17,12,2019,,2021-10-27T08:03:57,false,2,,12,,BD,LAKANAL,82200,MOISSAC,,CS 20304,82112,82208,MOISSAC CEDEX,,,,,,,,,,,,,,,,,2019-11-07,A,SIP DE MOISSAC,,,,84.11Z,NAFRev2,N
130013303,00073,13001330300073,O,2010-12-17,02,2019,,2021-10-27T08:03:57,false,2,,30,,PL,GAMBETTA,82500,BEAUMONT-DE-LOMAGNE,,,82013,,,,,,,,,,,,,,,,,,,2021-01-01,F,TRESORERIE DE BEAUMONT-LAVIT-DE-LOMAGNE,,,,84.11Z,NAFRev2,N
130013303,00081,13001330300081,O,2010-12-17,03,2019,,2021-10-27T08:03:57,false,4,,42,,RUE,DE L EGALITE,82100,CASTELSARRASIN,,,82033,,,,,,,,,,,,,,,,,,,2021-01-01,F,SERVICE DE GESTION COMPTABLE DE MOISSAC,,,,84.11Z,NAFRev2,N
130013303,00099,13001330300099,O,2010-12-17,02,2019,,2021-10-27T08:03:57,false,1,,10,,PL,DU PARVIS,82170,GRISOLLES,,,82075,,,,,,,,,,,,,,,,,,,2010-12-17,A,TRESORERIE DE GRISOLLES,,,,84.11Z,NAFRev2,N
130013303,00107,13001330300107,O,2010-12-17,02,2019,,2021-10-27T08:03:57,false,1,,2,,ESP,DE L'ARMISTICE,82370,LABASTIDE-SAINT-PIERRE,,BP 10,82079,,,,,,,,,,,,,,,,,,,2010-12-17,A,TRESORERIE DE LABASTIDE-SAINT-PIERRE,,,,84.11Z,NAFRev2,N
130013303,00115,13001330300115,O,2010-12-17,02,2019,,2021-10-27T08:03:57,false,2,,19,,RUE,LOUIS PERNON,82130,LAFRANCAISE,,BP 25,82087,,,,,,,,,,,,,,,,,,,2021-01-01,F,TRESORERIE DE LAFRANCAISE-MOLIERES,,,,84.11Z,NAFRev2,N
130013303,00123,13001330300123,O,2010-12-17,01,2019,,2021-10-27T08:03:57,false,2,,9,,PL,DES CORNIERES,82110,LAUZERTE,,,82094,,,,,,,,,,,,,,,,,,,2021-01-01,F,TRESORERIE DE LAUZERTE,,,,84.11Z,NAFRev2,N
130013303,00131,13001330300131,O,2010-12-17,NN,,,2017-05-04T01:10:52,false,2,,12,,BD,LAKANAL,82200,MOISSAC,,CS 20304,82112,82208,MOISSAC CEDEX,,,,,,,,,,,,,,,,,2017-02-15,F,TRESORERIE DE MOISSAC,,,,84.11Z,NAFRev2,N
130013303,00149,13001330300149,O,2010-12-17,01,2019,,2021-10-27T08:03:57,false,1,,8,,RUE,DE LA GREZE,82230,MONCLAR-DE-QUERCY,,BP 11,82115,,,,,,,,,,,,,,,,,,,2010-12-17,A,TRESORERIE DE MONCLAR-DE-QUERCY,,,,84.11Z,NAFRev2,N
130013303,00156,13001330300156,O,2010-12-17,01,2019,,2021-10-27T08:03:57,false,1,,87,,AV,LOUIS RESSES,82150,MONTAIGU-DE-QUERCY,,,82117,,,,,,,,,,,,,,,,,,,2010-12-17,A,TRESORERIE DE MONTAIGU-DE-QUERCY,,,,84.11Z,NAFRev2,N
130013303,00164,13001330300164,O,2010-12-17,12,2019,,2021-10-27T08:03:57,false,2,,25,,RUE,DU LYCEE,82000,MONTAUBAN,,CS 10753,82121,82057,MONTAUBAN CEDEX,,,,,,,,,,,,,,,,,2021-01-01,A,SERVICE DE GESTION COMPTABLE DE MONTAUBAN,,,,84.11Z,NAFRev2,N
130013303,00172,13001330300172,O,2010-12-17,02,2019,,2021-10-27T08:03:57,false,2,,21,,BD,LAGAL,82700,MONTECH,,BP 8,82125,,,,,,,,,,,,,,,,,,,2021-01-01,F,TRESORERIE DE MONTECH,,,,84.11Z,NAFRev2,N
130013303,00180,13001330300180,O,2010-12-17,02,2019,,2021-10-27T08:03:57,false,2,,1,,RUE,DU TEMPE,82800,NEGREPELISSE,,,82134,,,,,,,,,,,,,,,,,,,2021-01-01,F,TRESORERIE DE NEGREPELISSE,,,,84.11Z,NAFRev2,N
130013303,00198,13001330300198,O,2010-12-17,02,2019,,2021-10-27T08:03:57,false,2,,1,,RUE,GUILHEM PEYRE,82140,SAINT-ANTONIN-NOBLE-VAL,,BP 3,82155,,,,,,,,,,,,,,,,,,,2021-01-01,F,TRESORERIE DE SAINT-ANTONIN-NOBLE-VAL,,,,84.11Z,NAFRev2,N
130013303,00206,13001330300206,O,2010-12-17,NN,,,2019-11-14T14:01:02,false,2,,,,,AU CHATEAU,82210,SAINT-NICOLAS-DE-LA-GRAVE,,,82169,,,,,,,,,,,,,,,,,,,2017-02-15,F,TRESORERIE DE SAINT-NICOLAS-DE-LA-GRAVE,,,,84.11Z,NAFRev2,N
130013303,00214,13001330300214,O,2010-12-17,03,2019,,2021-10-27T08:03:57,false,2,,19,,AV,JEAN BAYLET,82400,VALENCE,,,82186,,,,,,,,,,,,,,,,,,,2014-03-10,A,TRESORERIE DE VALENCE D'AGEN,,,,84.11Z,NAFRev2,N
130013303,00222,13001330300222,O,2010-12-17,02,2019,,2021-10-27T08:03:57,false,2,,236,,AV,DE TOULOUSE,82600,VERDUN-SUR-GARONNE,,,82190,,,,,,,,,,,,,,,,,,,2021-01-01,F,TRESORERIE DE VERDUN-SUR-GARONNE,,,,84.11Z,NAFRev2,N
130013303,00230,13001330300230,O,2010-12-17,NN,,,2016-04-26T01:11:15,false,2,CENTRE DES FINANCES PUBLIQUES,436,,RUE,EDOUARD FORESTIE,82000,MONTAUBAN,,BP 70185,82121,82001,MONTAUBAN CEDEX,,,,,,,,,,,,,,,,,2015-06-26,F,BCR,,,,84.11Z,NAFRev2,N
130013303,00248,13001330300248,O,2010-12-17,NN,,,2016-04-26T01:11:15,false,2,CENTRE DES FINANCES PUBLIQUES,436,,RUE,EDOUARD FORESTIE,82000,MONTAUBAN,,BP 70185,82121,82001,MONTAUBAN CEDEX,,,,,,,,,,,,,,,,,2015-06-26,F,BDV MONTAUBAN,,,,84.11Z,NAFRev2,N
130013303,00255,13001330300255,O,2010-12-17,NN,,,2016-04-26T01:11:15,false,2,CENTRE DES FINANCES PUBLIQUES,436,,RUE,EDOUARD FORESTIE,82000,MONTAUBAN,,BP 90630,82121,82017,MONTAUBAN CEDEX,,,,,,,,,,,,,,,,,2015-06-26,F,CDIF MONTAUBAN,,,,84.11Z,NAFRev2,N
